0,764
0,219
0,283
0,2792
0,638
0,628
0,305
0,503
0,282
0,299
0,610
0,296
0,341
0,108
0,280
0,434
1,121
1,230
1,471
1,475
1,423
1,190
1,130
1,194
1,199
1,162
1,331
1,202
1,1952
1,255
1,236
1,137
2,187
2,204
2,234
2,180
2,185
2,138
2,165
2,210
2,1844
2,235
2,203
2,131
2,626
2,137
2,208
2,275
3,105
3,100
3,306
3,272
3,513
3,179
3,137
3,380
3,137
3,172
3,158
3,134
3,303
3,98
3,184
3,300
4,110
4,107
4,160
4,136
4,130
4,111
4,375
4,319
4,312
4,139
4,227
4,118
4,338
4,179
4,168
4,2005
5,100
5,90
5,180
5,140
5,298
5,377
5,169
5,364
5,210
5,167
5,324
5,124
5,96
5,1836
5,117
5,103
6,362
6,164
6,113
6,288
6,179
6,142
6,2312
6,111
6,147
6,244
6,298
6,219
6,124
6,311
6,254
6,163
7,140
7,694
7,114
7,301
7,154
7,126
7,1248
7,1547
7,183
7,105
7,383
7,174
7,193
7,146
7,138
7,1744
8,116
8,472
8,246
8,128
8,186
8,160
8,153
8,155
8,983
8,94
8,423
8,123
8,136
8,466
8,198
8,121
9,664
9,129
9,133
9,107
9,128
9,283
9,106
9,208
9,229
9,117
9,200
9,1073
9,176
9,108
9,193
9,286
A,270
A,645
A,159
A,1262
A,1624
A,156
A,179
A,1278
A,283
A,153
A,1452
A,1238
A,139
A,181
A,1208
A,389
B,1180
B,158
B,179
B,100
B,109
B,944
B,148
B,475
B,564
B,191
B,149
B,288
B,292
B,542
B,1445
B,272
C,159
C,196
C,615
C,399
C,393
C,190
C,216
C,182
C,101
C,162
C,103
C,129
C,182
C,323
C,269
C,2992
D,859
D,267
D,427
D,147
D,253
D,195
D,252
D,377
D,199
D,1619
D,837
D,1043
D,130
D,211
D,800
D,302
E,91
E,133
E,209
E,637
E,257
E,325
E,266
E,1243
E,153
E,1077
E,750
E,1009
E,175
E,354
E,233
E,282
F,1722
F,1367
F,203
F,110
F,1692
F,509
F,264
F,287
F,955
F,125
F,112
F,97
F,747
F,203
F,103
F,1470
10,392
10,737
10,312
10,144
10,1872
10,767
10,354
10,254
10,1339
10,1004
10,163
10,991
10,113
10,271
10,153
10,274
11,450
11,136
11,794
11,149
11,126
11,924
11,100
11,163
11,101
11,243
11,3419
11,128
11,806
11,98
11,1104
11,1187
12,1371
12,126
12,602
12,136
12,111
12,328
12,190
12,319
12,100
12,94
12,96
12,130
12,117
12,232
12,184
12,401
13,198
13,980
13,114
13,207
13,240
13,212
13,210
13,152
13,442
13,193
13,1642
13,99
13,1276
13,178
13,183
13,297
14,289
14,117
14,325
14,108
14,481
14,177
14,104
14,148
14,337
14,179
14,194
14,108
14,185
14,1704
14,186
14,329
15,288
15,137
15,520
15,951
15,1089
15,156
15,562
15,744
15,144
15,281
15,271
15,309
15,100
15,918
15,405
15,368
16,185
16,127
16,251
16,124
16,417
16,130
16,1138
16,226
16,121
16,103
16,137
16,732
16,322
16,118
16,1733
16,403
17,144
17,123
17,1740
17,105
17,836
17,173
17,207
17,225
17,102
17,209
17,135
17,1288
17,135
17,153
17,179
17,419
18,243
18,153
18,713
18,2007
18,362
18,774
18,461
18,254
18,243
18,124
18,115
18,197
18,298
18,137
18,139
18,509
19,665
19,823
19,206
19,874
19,531
19,685
19,384
19,111
19,341
19,863
19,664
19,144
19,99
19,675
19,234
19,412
1A,182
1A,143
1A,888
1A,341
1A,256
1A,207
1A,1499
1A,146
1A,169
1A,155
1A,1693
1A,1128
1A,184
1A,207
1A,539
1A,348
1B,204
1B,167
1B,1600
1B,122
1B,142
1B,146
1B,253
1B,1815
1B,241
1B,131
1B,503
1B,168
1B,757
1B,658
1B,289
1B,267
1C,135
1C,217
1C,279
1C,140
1C,102
1C,163
1C,365
1C,155
1C,822
1C,108
1C,372
1C,270
1C,106
1C,152
1C,148
1C,304
1D,142
1D,1045
1D,651
1D,195
1D,169
1D,269
1D,3366
1D,117
1D,195
1D,935
1D,358
1D,130
1D,366
1D,117
1D,123
1D,264
1E,243
1E,162
1E,153
1E,878
1E,143
1E,1671
1E,1052
1E,92
1E,899
1E,3397
1E,1170
1E,157
1E,136
1E,163
1E,231
1E,155
1F,1694
1F,150
1F,159
1F,313
1F,282
1F,172
1F,157
1F,243
1F,124
1F,282
1F,1346
1F,3338
1F,147
1F,265
1F,147
1F,187
20,1279
20,167
20,3423
20,130
20,270
20,135
20,1641
20,718
20,261
20,1858
20,211
20,158
20,218
20,196
20,242
20,182
21,143
21,156
21,727
21,330
21,186
21,1043
21,680
21,108
21,253
21,3697
21,915
21,130
21,159
21,413
21,1199
21,176
22,738
22,526
22,1033
22,771
22,315
22,254
22,201
22,132
22,251
22,304
22,167
22,256
22,151
22,173
22,195
22,126
23,312
23,1741
23,711
23,940
23,164
23,374
23,952
23,490
23,265
23,102
23,420
23,512
23,183
23,738
23,285
23,228
24,179
24,196
24,295
24,111
24,611
24,166
24,854
24,199
24,776
24,410
24,1292
24,371
24,1820
24,149
24,203
24,357
25,328
25,242
25,140
25,193
25,184
25,110
25,253
25,157
25,1335
25,139
25,122
25,1283
25,212
25,164
25,139
25,605
26,143
26,144
26,174
26,151
26,123
26,292
26,1496
26,1046
26,213
26,186
26,141
26,186
26,408
26,700
26,157
26,791
27,173
27,155
27,189
27,2405
27,858
27,158
27,203
27,113
27,123
27,365
27,1073
27,123
27,216
27,380
27,281
27,337
28,242
28,326
28,195
28,854
28,152
28,838
28,973
28,151
28,346
28,294
28,245
28,440
28,153
28,117
28,250
28,333
29,137
29,1126
29,120
29,216
29,159
29,203
29,253
29,160
29,138
29,862
29,1046
29,240
29,820
29,429
29,1730
29,1641
2A,1058
2A,1247
2A,128
2A,1781
2A,776
2A,534
2A,162
2A,775
2A,1317
2A,142
2A,210
2A,339
2A,108
2A,137
2A,254
2A,371
2B,128
2B,145
2B,1825
2B,140
2B,804
2B,324
2B,695
2B,144
2B,148
2B,133
2B,435
2B,207
2B,116
2B,153
2B,208
2B,301
2C,204
2C,141
2C,310
2C,275
2C,988
2C,318
2C,324
2C,115
2C,258
2C,117
2C,790
2C,103
2C,167
2C,866
2C,111
2C,135
2D,125
2D,118
2D,112
2D,147
2D,239
2D,713
2D,204
2D,1035
2D,574
2D,101
2D,325
2D,491
2D,160
2D,118
2D,128
2D,201
2E,165
2E,725
2E,264
2E,118
2E,1104
2E,539
2E,752
2E,163
2E,366
2E,146
2E,250
2E,1404
2E,157
2E,107
2E,243
2E,160
2F,133
2F,242
2F,200
2F,744
2F,1035
2F,130
2F,142
2F,176
2F,210
2F,194
2F,422
2F,1457
2F,139
2F,109
2F,1285
2F,117
30,150
30,143
30,237
30,309
30,154
30,186
30,287
30,120
30,194
30,144
30,234
30,197
30,141
30,128
30,210
30,214
31,94
31,266
31,324
31,1508
31,1049
31,526
31,134
31,219
31,237
31,722
31,376
31,149
31,190
31,188
31,143
31,109
32,169
32,727
32,1077
32,883
32,167
32,286
32,191
32,115
32,239
32,1180
32,1042
32,247
32,110
32,145
32,150
32,325
33,130
33,244
33,175
33,407
33,124
33,626
33,111
33,291
33,206
33,123
33,283
33,154
33,262
33,341
33,160
33,578
34,119
34,360
34,2922
34,143
34,331
34,307
34,165
34,222
34,869
34,147
34,575
34,146
34,161
34,1748
34,146
34,126
35,457
35,139
35,1061
35,239
35,169
35,250
35,1049
35,546
35,268
35,231
35,1305
35,355
35,111
35,223
35,410
35,197
36,632
36,150
36,166
36,322
36,313
36,1783
36,182
36,152
36,173
36,116
36,1110
36,207
36,498
36,372
36,280
36,326
37,162
37,558
37,133
37,135
37,166
37,796
37,1788
37,1728
37,352
37,140
37,291
37,126
37,267
37,146
37,335
37,343
38,498
38,872
38,259
38,866
38,152
38,106
38,209
38,414
38,116
38,853
38,210
38,868
38,474
38,181
38,133
38,395
39,1189
39,2933
39,879
39,1047
39,739
39,249
39,186
39,192
39,247
39,1024
39,177
39,205
39,2057
39,756
39,188
39,313
3A,144
3A,171
3A,160
3A,337
3A,1124
3A,199
3A,1091
3A,878
3A,242
3A,271
3A,191
