0,417853
1,503058
2,29843
3,19525
4,33039
5,18886
6,30080
7,49005
8,26934
9,17332
A,33939
B,21078
C,30913
D,79731
E,194876
F,53298
10,29569
11,32298
12,87552
13,41064
14,30196
15,38115
16,213064
17,112796
18,53845
19,170968
1A,133029
1B,31387
1C,75319
1D,75285
1E,53501
1F,26232
20,30360
21,25266
22,31271
23,29170
24,33480
25,18289
26,30576
27,18563
28,27529
29,22437
2A,30271
2B,18633
2C,29689
2D,20587
2E,41675
2F,30425
30,74533
31,87806
32,85821
33,17690
34,31218
35,26590
36,39420
37,23637
38,33867
39,28474
3A,31985
3B,19807
3C,31916
3D,22046
3E,28618
3F,19238
40,41620
41,35684
42,2277852
43,2253833
44,599398
45,70232
46,35771
47,22216
48,31446
49,25791
4A,31729
4B,20531
4C,29244
4D,20505
4E,27641
4F,20479
50,29817
51,18229
52,29396
53,18520
54,32214
55,33918
56,73134
57,79598
58,37261
59,20278
5A,30403
5B,18528
5C,34003
5D,18344
5E,29151
5F,15837
60,26457
61,20804
62,31268
63,18977
64,31630
65,20102
66,31643
67,392893
68,48278
69,103377
6A,791112
6B,65934
6C,30643
6D,747186
6E,387565
6F,68121
70,29415
71,23338
72,31061
73,20069
74,33601
75,22377
76,28841
77,20991
78,31750
79,23804
7A,32713
7B,19704
7C,398541
7D,22911
7E,31583
7F,26222
80,330072
81,204878
82,63591
83,41321
84,43365
85,20050
86,30717
87,32014
88,49205
89,30478
8A,39729
8B,28421
8C,37521
8D,20463
8E,199354
8F,26645
90,34394
91,25940
92,32542
93,59862
94,72944
95,31315
96,224748
97,160470
98,133240
99,105260
9A,144398
9B,30087
9C,49785
9D,41862
9E,48069
9F,23299
A0,33076
A1,24281
A2,30100
A3,20610
A4,28544
A5,21071
A6,28992
A7,21238
A8,29826
A9,103139
AA,34282
AB,21599
AC,32214
AD,22956
AE,28946
AF,25543
B0,32618
B1,22945
B2,29727
B3,20998
B4,27932
B5,23434
B6,30504
B7,17754
B8,26991
B9,20283
BA,25968
BB,17374
BC,28323
BD,22954
BE,32239
BF,22242
C0,35021
C1,24298
C2,30628
C3,26922
C4,33165
C5,21133
C6,33087
C7,21789
C8,26564
C9,19697
CA,29660
CB,24161
CC,33495
CD,27223
CE,33805
CF,82187
D0,42380
D1,22659
D2,41696
D3,20164
D4,25859
D5,17437
D6,28087
D7,22137
D8,30442
D9,23541
DA,27601
DB,18168
DC,27710
DD,17520
DE,27836
DF,19033
E0,30000
E1,19684
E2,28746
E3,23361
E4,27889
E5,20242
E6,28121
E7,20360
E8,27321
E9,348643
EA,359070
EB,337968
EC,355054
ED,332863
EE,428148
EF,387975
F0,414274
F1,401847
F2,520160
F3,497010
F4,574961
F5,539978
F6,518436
F7,341768
F8,365106
F9,22523
FA,353791
FB,339845
FC,361112
FD,363900
FE,361193
FF,345122
100,641757
101,593476
102,70184
103,21108
104,31486
105,22479
106,29126
107,31023
108,669828
109,602996
10A,613067
10B,623969
10C,684333
10D,607755
10E,180696
10F,58191
110,36933
111,22638
112,32651
113,22260
114,34965
115,23327
116,215191
117,116696
118,53316
119,87699
11A,137239
11B,41596
11C,71530
11D,32521
11E,41880
11F,25102
120,98712
121,25613
122,38122
123,32962
124,37092
125,22140
126,35369
127,22537
128,33746
129,23974
12A,235183
12B,24476
12C,34634
12D,22630
12E,37072
12F,20437
130,32078
131,22880
132,36278
133,22426
134,31589
135,22741
136,34645
137,22665
138,32582
139,24980
13A,32779
13B,23676
13C,33264
13D,25142
13E,36129
13F,29778
140,74410
141,22020
142,33895
143,22684
144,33161
145,24632
146,33408
147,23792
148,32584
149,21809
14A,34629
14B,23685
14C,33354
14D,20551
14E,32018
14F,49051
150,31593
151,21398
152,30511
153,20146
154,31948
155,22068
156,29852
157,21930
158,30737
159,25081
15A,34089
15B,20229
15C,30432
15D,21178
15E,29315
15F,20794
160,30984
161,21606
162,31466
163,21204
164,33726
165,21967
166,31493
167,388030
168,32923
169,23161
16A,1414543
16B,22360
16C,211837
16D,1471677
16E,390532
16F,19278
170,31573
171,22607
172,32775
173,24309
174,29259
175,19066
176,31308
177,19724
178,30833
179,25359
17A,30650
17B,21532
17C,403825
17D,25238
17E,36734
17F,34362
180,47361
181,32392
182,33264
183,23562
184,35892
185,20539
186,36274
187,64217
188,44839
189,33681
18A,63322
18B,37923
18C,46231
18D,33883
18E,136357
18F,26834
190,39706
