0,602
0,601
0,2190
0,621
0,718
0,771
0,548
0,500
0,654
0,525
0,513
0,457
0,1059
0,1371
0,622
0,512
1,308
1,382
1,348
1,316
1,340
1,371
1,2113
1,328
1,443
1,355
1,328
1,341
1,367
1,379
1,338
1,327
2,185
2,182
2,213
2,175
2,222
2,247
2,258
2,211
2,217
2,195
2,242
2,207
2,196
2,1867
2,176
2,307
3,150
3,126
3,131
3,151
3,176
3,1749
3,228
3,182
3,150
3,1063
3,167
3,145
3,146
3,220
3,142
3,176
4,132
4,156
4,1761
4,146
4,212
4,304
4,141
4,176
4,306
4,145
4,569
4,2474
4,452
4,459
4,184
4,178
5,163
5,194
5,138
5,137
5,148
5,3282
5,190
5,136
5,1761
5,140
5,138
5,141
5,152
5,141
5,196
5,319
6,1741
6,164
6,183
6,149
6,2514
6,132
6,148
6,123
6,137
6,137
6,143
6,140
6,351
6,158
6,181
6,151
7,281
7,1004
7,158
7,148
7,156
7,587
7,149
7,163
7,131
7,161
7,192
7,352
7,168
7,859
7,281
7,1790
8,130
8,134
8,481
8,142
8,135
8,266
8,151
8,890
8,430
8,2616
8,171
8,127
8,126
8,145
8,145
8,184
9,157
9,139
9,165
9,154
9,187
9,134
9,1753
9,192
9,189
9,135
9,143
9,211
9,796
9,135
9,321
9,140
A,296
A,177
A,183
A,1493
A,407
A,1611
A,788
A,143
A,179
A,162
A,1795
A,149
A,151
A,649
A,171
A,210
B,807
B,764
B,169
B,190
B,203
B,179
B,1917
B,564
B,435
B,238
B,230
B,1310
B,327
B,352
B,200
B,152
C,147
C,164
C,634
C,321
C,211
C,212
C,144
C,206
C,1748
C,195
C,211
C,486
C,215
C,2879
C,915
C,154
D,794
D,1403
D,1881
D,178
D,1709
D,742
D,160
D,142
D,142
D,137
D,144
D,316
D,145
D,136
D,134
D,400
E,210
E,896
E,788
E,132
E,123
E,1737
E,134
E,135
E,130
E,609
E,625
E,154
E,169
E,135
E,132
E,377
F,853
F,774
F,227
F,242
F,2453
F,900
F,134
F,299
F,167
F,403
F,573
F,162
F,152
F,2155
F,258
F,213
10,147
10,379
10,128
10,2409
10,169
10,140
10,443
10,242
10,167
10,222
10,155
10,2816
10,809
10,769
10,1603
10,196
11,127
11,2166
11,966
11,468
11,255
11,131
11,886
11,762
11,150
11,2296
11,172
11,135
11,4101
11,181
11,655
11,145
12,169
12,124
12,139
12,128
12,311
12,128
12,155
12,185
12,790
12,1754
12,129
12,135
12,388
12,644
12,134
12,131
13,139
13,132
13,154
13,197
13,135
13,234
13,296
13,210
13,1761
13,128
13,168
13,127
13,1457
13,142
13,828
13,155
14,162
14,145
14,138
14,149
14,170
14,1489
14,358
14,196
14,132
14,227
14,1751
14,154
14,1001
14,227
14,146
14,148
15,305
15,150
15,153
15,152
15,151
15,311
15,336
15,156
15,193
15,195
15,376
15,161
15,163
15,241
15,182
15,907
16,726
16,1735
16,266
16,144
16,226
16,148
16,142
16,151
16,173
16,153
16,154
16,141
16,1425
16,151
16,165
16,1755
17,170
17,139
17,143
17,130
17,849
17,1804
17,138
17,167
17,212
17,652
17,139
17,253
17,168
17,170
17,169
17,151
18,138
18,276
18,199
18,566
18,1476
18,1812
18,453
18,247
18,181
18,169
18,857
18,187
18,827
18,149
18,190
18,132
19,860
19,283
19,535
19,331
19,1011
19,2006
19,186
19,295
19,222
19,256
19,339
19,1047
19,230
19,325
19,269
19,278
1A,276
1A,2475
1A,613
1A,188
1A,170
1A,240
1A,633
1A,148
1A,143
1A,326
1A,157
1A,187
1A,1312
1A,144
1A,148
1A,218
1B,168
1B,188
1B,152
1B,179
1B,193
1B,1774
1B,148
1B,191
1B,642
1B,185
1B,236
1B,371
1B,1757
1B,440
1B,169
1B,249
1C,359
1C,149
1C,1344
1C,163
1C,172
1C,217
1C,187
1C,193
1C,143
1C,150
1C,283
1C,268
1C,181
1C,147
1C,654
1C,225
1D,153
1D,141
1D,144
1D,159
1D,142
1D,650
1D,191
1D,145
1D,135
1D,134
1D,193
1D,259
1D,143
1D,850
1D,1825
1D,153
1E,165
1E,135
1E,146
1E,2398
1E,128
1E,151
1E,137
1E,337
1E,152
1E,139
1E,143
1E,278
1E,1254
1E,140
1E,224
1E,230
1F,142
1F,209
1F,175
1F,120
1F,215
1F,138
1F,155
1F,194
1F,1762
1F,224
1F,161
1F,141
1F,270
1F,160
1F,1002
1F,171
20,718
20,162
20,168
20,147
20,182
20,173
20,192
20,286
20,170
20,148
20,202
20,222
20,200
20,263
20,368
