0,1045
0,1562
0,1197
0,1124
0,4619
0,1388
0,1122
0,1117
0,1193
0,1007
0,954
0,981
0,1589
0,1750
0,1172
0,1159
1,817
1,830
1,859
1,771
1,841
1,883
1,1061
1,904
1,1423
1,883
1,837
1,797
1,915
1,919
1,845
1,824
2,494
2,489
2,575
2,467
2,848
2,614
2,538
2,451
2,516
2,492
2,521
2,496
2,495
2,576
2,480
2,609
3,489
3,458
3,488
3,503
3,511
3,740
3,501
3,499
3,504
3,1350
3,497
3,531
3,547
3,563
3,480
3,561
4,566
4,555
4,518
4,512
4,560
4,750
4,479
4,525
4,664
4,508
4,957
4,2855
4,917
4,901
4,590
4,636
5,513
5,684
5,485
5,469
5,483
5,3608
5,496
5,522
5,508
5,543
5,506
5,481
5,513
5,1115
5,602
5,681
6,487
6,452
6,515
6,478
6,3113
6,654
6,483
6,461
6,439
6,1253
6,430
6,524
6,686
6,470
6,507
6,472
7,1312
7,1318
7,504
7,495
7,1145
7,909
7,532
7,481
7,485
7,483
7,830
7,685
7,556
7,1168
7,822
7,466
8,952
8,416
8,774
8,429
8,434
8,576
8,448
8,1183
8,692
8,1325
8,435
8,471
8,420
8,481
8,454
8,499
9,486
9,453
9,480
9,452
9,510
9,468
9,559
9,1023
9,530
9,465
9,449
9,561
9,1151
9,458
9,641
9,516
A,583
A,421
A,493
A,1812
A,782
A,1904
A,1090
A,439
A,471
A,456
A,500
A,476
A,502
A,942
A,460
A,492
B,1130
B,1122
B,614
B,550
B,634
B,558
B,699
B,962
B,832
B,576
B,563
B,1727
B,845
B,798
B,557
B,616
C,456
C,591
C,1019
C,697
C,564
C,580
C,527
C,597
C,458
C,553
C,476
C,745
C,669
C,3217
C,1296
C,476
D,1116
D,1912
D,706
D,440
D,2030
D,1345
D,755
D,498
D,439
D,421
D,458
D,776
D,469
D,444
D,700
D,666
E,491
E,1658
E,1118
E,429
E,564
E,2049
E,530
E,603
E,498
E,436
E,834
E,446
E,466
E,447
E,457
E,703
F,1171
F,1112
F,518
F,505
F,2893
F,1194
F,551
F,597
F,451
F,692
F,1004
F,524
F,553
F,443
F,712
F,487
10,466
10,702
10,435
10,2857
10,427
10,466
10,702
10,531
10,468
10,446
10,448
10,1087
10,1097
10,1055
10,1891
10,483
11,474
11,519
11,1320
11,807
11,596
11,490
11,2554
11,1081
11,488
11,2919
11,515
11,467
11,1203
11,664
11,991
11,508
12,487
12,405
12,420
12,414
12,608
12,393
12,438
12,499
12,1078
12,440
12,424
12,459
12,650
12,935
12,533
12,413
13,441
13,435
13,470
13,507
13,413
13,542
13,586
13,503
13,448
13,422
13,419
13,412
13,1751
13,407
13,1086
13,477
14,413
14,423
14,439
14,405
14,388
14,1747
14,606
14,489
14,433
14,493
14,410
14,405
14,1278
14,705
14,414
14,410
15,564
15,1419
15,450
15,415
15,437
15,605
15,605
15,416
15,464
15,492
15,415
15,494
15,455
15,813
15,427
15,1198
16,1027
16,2083
16,601
16,438
16,572
16,457
16,438
16,688
16,449
16,467
16,477
16,533
16,1791
16,499
16,447
16,476
17,477
17,422
17,408
17,454
17,1109
17,506
17,449
17,445
17,548
17,930
17,452
17,528
17,470
17,459
17,450
17,435
18,537
18,639
18,592
18,907
18,1796
18,513
18,927
18,580
18,764
18,526
18,1209
18,571
18,1136
18,463
18,576
18,429
19,1175
19,657
19,841
19,688
19,1312
19,717
19,491
19,923
19,550
19,829
19,619
19,1324
19,554
19,778
19,577
19,584
1A,955
1A,1293
1A,1100
1A,635
1A,916
1A,622
1A,1108
1A,580
1A,583
1A,831
1A,566
1A,719
1A,1754
1A,833
1A,666
1A,701
1B,694
1B,603
1B,574
1B,589
1B,940
1B,807
1B,854
1B,599
1B,1044
1B,583
1B,644
1B,1093
1B,1614
1B,1163
1B,595
1B,637
1C,601
1C,903
1C,1807
1C,678
1C,654
1C,887
1C,856
1C,839
1C,679
1C,773
1C,777
1C,962
1C,1051
1C,885
1C,1402
1C,751
1D,609
1D,605
1D,629
1D,670
1D,640
1D,1363
1D,756
1D,672
1D,572
1D,641
1D,669
1D,661
1D,647
1D,1351
1D,736
1D,630
1E,595
1E,533
1E,595
1E,1414
1E,621
1E,617
1E,624
1E,839
1E,606
1E,549
1E,640
1E,685
1E,1727
1E,612
1E,697
1E,758
1F,629
1F,704
1F,626
1F,578
1F,646
1F,594
1F,513
1F,696
1F,591
1F,714
1F,643
1F,573
1F,789
1F,597
1F,1471
1F,645
20,1153
20,570
20,618
20,751
20,624
20,836
20,623
20,800
20,1392
20,645
20,614
20,730
20,754
20,697
20,835
20,820
21,670
21,579
21,1218
21,485
21,458
21,612
21,553
21,567
21,2050
21,553
21,536
21,674
21,785
21,630
21,1392
21,634
22,449
22,803
22,458
22,470
22,575
22,514
22,959
22,427
22,3582
22,1360
22,421
22,522
22,545
22,443
22,437
22,532
23,1303
23,1993
23,2801
23,642
23,507
23,554
23,644
23,2135
23,3450
23,664
23,838
23,903
23,659
23,487
23,499
23,1410
24,499
24,1674
24,1040
24,3099
24,1921
24,943
24,691
24,1298
24,775
24,1048
24,694
24,1117
24,521
24,625
24,720
24,650
25,2751
25,1170
25,608
25,674
25,588
25,991
25,504
25,539
25,500
25,495
25,508
25,552
25,654
25,505
25,645
25,925
26,570
26,486
26,483
26,502
26,730
26,1402
26,819
26,744
26,755
26,986
26,531
26,663
26,552
26,584
26,516
26,726
27,536
27,535
27,473
27,512
27,1213
27,476
27,472
