0,974
0,977
0,892
0,730
0,1120
0,959
0,835
0,880
0,2344
0,849
0,914
0,762
0,4539
0,1486
0,961
0,1141
1,1409
1,626
1,582
1,610
1,735
1,663
1,613
1,702
1,617
1,971
1,606
1,753
1,672
1,658
1,637
1,615
2,525
2,465
2,526
2,485
2,524
2,511
2,571
2,2019
2,478
2,532
2,492
2,488
2,633
2,494
2,471
2,480
3,549
3,543
3,620
3,559
3,691
3,770
3,627
3,604
3,696
3,589
3,884
3,852
3,753
3,636
3,582
3,693
4,2318
4,671
4,591
4,586
4,527
4,2192
4,568
4,554
4,665
4,549
4,526
4,631
4,2025
4,498
4,569
4,660
5,681
5,737
5,461
5,582
5,515
5,484
5,2016
5,514
5,534
5,477
5,463
5,488
5,509
5,537
5,475
5,571
6,470
6,491
6,494
6,434
6,651
6,493
6,627
6,3152
6,489
6,803
6,652
6,530
6,910
6,686
6,837
6,491
7,476
7,815
7,481
7,1764
7,457
7,462
7,558
7,488
7,504
7,2494
7,929
7,676
7,1080
7,1139
7,533
7,514
8,493
8,518
8,753
8,788
8,459
8,562
8,482
8,582
8,506
8,1368
8,466
8,455
8,482
8,552
8,453
8,798
9,497
9,2277
9,728
9,502
9,491
9,1429
9,515
9,525
9,612
9,531
9,556
9,522
9,507
9,489
9,545
9,538
A,1244
A,502
A,522
A,736
A,650
A,1660
A,1802
A,2030
A,500
A,1394
A,558
A,578
A,527
A,2924
A,938
A,691
B,747
B,547
B,606
B,1158
B,1136
B,726
B,527
B,696
B,972
B,568
B,648
B,957
B,1659
B,659
B,2722
B,625
C,2610
C,527
C,529
C,706
C,683
C,465
C,464
C,495
C,526
C,503
C,465
C,873
C,648
C,566
C,3181
C,530
D,1432
D,545
D,546
D,529
D,662
D,1257
D,743
D,1483
D,503
D,2025
D,497
D,789
D,537
D,539
D,522
D,1215
E,587
E,549
E,753
E,734
E,817
E,522
E,1169
E,1340
E,1617
E,481
E,871
E,1432
E,518
E,602
E,669
E,553
F,563
F,902
F,757
F,530
F,1207
F,1132
F,1814
F,491
F,861
F,2228
F,778
F,515
F,518
F,1624
F,771
F,559
10,440
10,689
10,666
10,1142
10,1069
10,1728
10,511
10,466
10,429
10,1033
10,982
10,708
10,456
10,461
10,1366
10,490
11,470
11,490
11,1195
11,472
11,2370
11,433
11,1354
11,944
11,685
11,468
11,461
11,1060
11,1261
11,482
11,474
11,631
12,509
12,549
12,784
12,500
12,615
12,441
12,1677
12,728
12,435
12,498
12,748
12,516
12,625
12,468
12,885
12,469
13,744
13,469
13,503
13,476
13,470
13,485
13,469
13,640
13,1606
13,687
13,527
13,557
13,443
13,1835
13,1066
13,491
14,531
14,456
14,617
14,491
14,511
14,494
14,546
14,464
14,471
14,493
14,773
14,761
14,2014
14,527
14,517
14,532
15,1243
15,493
15,921
15,1477
15,490
15,1215
15,1134
15,1887
15,1409
15,713
15,625
15,574
15,535
15,566
15,556
15,554
16,530
16,451
16,478
16,549
16,1473
16,691
16,473
16,466
16,526
16,503
16,1040
16,482
16,728
16,508
16,492
16,446
17,499
17,550
17,499
17,728
17,940
17,724
17,462
17,505
17,493
17,495
17,531
17,1614
17,532
17,491
17,553
17,598
18,1515
18,1219
18,985
18,1294
18,656
18,521
18,535
18,525
18,625
18,634
18,2163
18,1361
18,583
18,559
18,671
18,588
19,2842
19,844
19,607
19,568
19,791
19,563
19,770
19,663
19,962
19,649
19,1462
19,3611
19,783
19,719
19,599
19,1294
1A,1461
1A,559
1A,578
1A,577
1A,566
1A,664
1A,1468
1A,647
1A,584
1A,1175
1A,2254
1A,615
1A,605
1A,539
1A,1984
1A,603
1B,960
1B,664
1B,630
1B,812
1B,597
1B,607
1B,656
1B,836
1B,535
1B,604
1B,2035
1B,590
1B,603
1B,1019
1B,935
1B,895
1C,2660
1C,601
1C,629
1C,693
1C,670
1C,916
1C,892
1C,675
1C,1141
1C,772
1C,843
1C,956
1C,604
1C,774
1C,670
1C,751
1D,631
1D,1127
1D,636
1D,799
1D,789
1D,673
1D,651
1D,601
1D,619
1D,2520
1D,599
1D,609
1D,861
1D,645
1D,1545
1D,839
1E,644
1E,2331
1E,2231
1E,607
1E,735
1E,1376
1E,1456
1E,1221
1E,701
1E,731
1E,743
1E,668
1E,933
1E,1673
1E,735
1E,1019
1F,729
1F,739
1F,724
1F,686
1F,1248
1F,1347
1F,640
1F,662
1F,636
1F,723
1F,1788
1F,805
1F,636
1F,668
1F,748
