0,1429
0,1446
0,1424
0,1429
0,1370
0,1443
0,1407
0,1418
0,1369
0,1401
0,1441
0,1384
0,1379
0,1447
0,1389
0,1376
1,754
1,758
1,739
1,728
1,754
1,764
1,777
1,746
1,736
1,738
1,751
1,742
1,776
1,748
1,733
1,743
2,639
2,618
2,631
2,648
2,632
2,638
2,627
2,636
2,671
2,643
2,628
2,638
2,639
2,652
2,647
2,651
3,701
3,733
3,670
3,746
3,694
3,707
3,702
3,664
3,739
3,708
3,702
3,725
3,715
3,719
3,706
3,695
4,1014
4,979
4,1002
4,1000
4,952
4,961
4,966
4,958
4,978
4,970
4,972
4,958
4,959
4,951
4,945
4,953
5,658
5,656
5,668
5,660
5,663
5,682
5,652
5,694
5,665
5,643
5,660
5,652
5,689
5,666
5,676
5,689
6,817
6,813
6,847
6,856
6,842
6,811
6,818
6,825
6,845
6,824
6,838
6,846
6,832
6,848
6,810
6,840
7,915
7,937
7,898
7,917
7,910
7,903
7,905
7,908
7,903
7,901
7,921
7,911
7,914
7,925
7,909
7,909
8,634
8,641
8,632
8,639
8,633
8,657
8,616
8,651
8,649
8,671
8,635
8,671
8,655
8,642
8,665
8,636
9,772
9,741
9,770
9,743
9,746
9,758
9,720
9,721
9,776
9,749
9,749
9,772
9,756
9,757
9,779
9,737
A,1189
A,1200
A,1147
A,1210
A,1135
A,1178
A,1193
A,1161
A,1175
A,1172
A,1180
A,1193
A,1184
A,1197
A,1161
A,1177
B,1033
B,1016
B,1009
B,1036
B,1012
B,1040
B,1032
B,1019
B,1014
B,1014
B,1013
B,1037
B,1049
B,1037
B,1031
B,1035
C,919
C,966
C,957
C,970
C,955
C,933
C,943
C,948
C,963
C,921
C,954
C,924
C,970
C,955
C,953
C,946
D,914
D,946
D,933
D,928
D,963
D,912
D,948
D,929
D,925
D,925
D,931
D,933
D,950
D,934
D,951
D,970
E,879
E,893
E,910
E,895
E,885
E,866
E,903
E,894
E,893
E,892
E,901
E,874
E,923
E,877
E,919
E,901
F,1056
F,1040
F,1029
F,1015
F,1053
F,1069
F,1019
F,1057
F,1048
F,1040
F,1029
F,1050
F,1038
F,1073
F,1037
F,1055
10,848
10,848
10,890
10,875
10,841
10,873
