0,4521
0,4575
0,4538
0,4609
0,4516
0,4551
0,4647
0,4583
0,4581
0,4532
0,4596
0,4595
0,4459
0,4579
0,4529
0,4514
1,6702
1,6694
1,6689
1,6660
1,6665
1,6640
1,6693
1,6710
1,6683
1,6691
1,6682
1,6659
1,6751
1,6727
1,6684
1,6764
2,5720
2,5706
2,5692
2,5694
2,5645
2,5689
2,5706
2,5725
2,5699
2,5720
2,5694
2,5745
2,5620
2,5697
2,5680
2,5650
3,2808
3,2715
3,2824
3,2798
3,2799
3,2836
3,2749
3,2761
3,2750
3,2749
3,2836
3,2832
3,2809
3,2820
3,2835
3,2845
4,2046
4,2000
4,2034
4,2056
4,2025
4,2077
4,2016
4,1987
4,1990
4,2032
4,2017
4,2074
4,2023
4,2044
4,2064
4,2062
5,1855
5,1770
5,1841
5,1808
5,1754
5,1802
5,1819
5,1805
5,1804
5,1823
5,1833
5,1817
5,1821
5,1806
5,1870
5,1795
6,1887
6,1918
6,1914
6,1924
6,1948
6,1888
6,1910
6,1925
6,1916
6,1926
6,1890
6,1919
6,1907
6,1945
6,1981
6,1893
7,1959
7,1993
7,1934
7,1997
7,1927
7,1984
7,1997
7,1958
7,1927
7,2014
7,2010
7,1958
7,1982
7,1945
7,1982
7,1981
8,1829
8,1829
8,1800
8,1908
8,1837
8,1838
8,1805
8,1901
8,1863
8,1845
8,1848
8,1883
8,1858
8,1838
8,1863
8,1886
9,1778
9,1764
9,1775
9,1739
9,1783
9,1769
9,1790
9,1766
9,1755
9,1765
9,1821
9,1782
9,1767
9,1780
9,1791
9,1764
A,2257
A,2266
A,2191
A,2263
A,2271
A,2302
A,2260
A,2206
A,2260
A,2239
A,2279
A,2237
A,2240
A,2260
A,2310
A,2227
B,2000
B,1981
B,2007
B,2019
B,1997
B,1971
B,1986
B,2063
B,1990
B,2022
B,1962
B,2024
B,1959
B,2006
B,2039
B,1954
C,1970
C,1951
C,1983
C,1926
C,2018
C,1976
C,1993
C,1996
C,1973
C,1941
C,1978
C,1999
C,1963
C,1972
C,1970
C,1893
D,2102
D,2070
D,2137
D,2099
D,2112
D,2055
D,2073
D,2098
D,2103
D,2120
D,2105
D,2049
D,2126
D,2073
D,2060
D,2050
E,1970
E,2002
E,1996
E,2001
E,1957
E,2011
E,2010
E,1955
E,2027
E,1938
E,1960
E,1997
E,1961
E,1977
E,2002
E,2015
F,2171
F,2201
F,2191
F,2194
F,2252
F,2180
F,2165
F,2206
F,2204
F,2235
F,2227
F,2197
F,2165
F,2148
F,2175
F,2209
10,2108
10,2076
10,2074
10,2124
10,2069
10,2121
10,2071
10,2114
10,2090
10,2060
10,2108
10,2137
10,2071
10,2014
10,2122
10,2099
11,2166
11,2193
11,2125
11,2177
11,2117
11,2130
11,2135
11,2219
11,2159
11,2159
11,2206
11,2150
11,2101
11,2118
11,2185
11,2198
12,1844
12,1871
12,1817
12,1829
12,1798
12,1847
12,1860
12,1842
12,1797
12,1845
12,1823
12,1845
12,1818
12,1816
12,1827
12,1788
13,1920
13,1918
13,1878
13,1909
13,1926
13,1902
13,1915
13,1971
13,1905
13,1982
13,1894
13,1896
13,1916
13,1939
13,1947
13,1960
14,1799
14,1757
14,1815
14,1781
14,1731
14,1784
14,1830
14,1759
14,1750
14,1786
14,1798
14,1759
14,1815
14,1767
14,1776
14,1767
15,2028
15,1983
15,1983
15,1999
15,2040
15,2000
15,2003
15,1951
15,1965
15,1946
15,2018
15,2021
15,1964
15,1989
15,2015
15,1994
16,1730
16,1770
16,1762
16,1716
16,1720
16,1749
16,1798
16,1680
16,1714
16,1776
16,1735
16,1724
16,1754
16,1713
16,1757
16,1784
17,1727
17,1747
17,1753
17,1764
17,1778
17,1724
17,1758
17,1731
17,1692
17,1716
17,1747
17,1745
17,1754
17,1749
17,1704
17,1724
18,2365
18,2322
18,2281
18,2300
18,2290
18,2309
18,2293
18,2281
18,2241
18,2286
18,2313
18,2276
18,2299
18,2337
18,2277
18,2323
19,2577
19,2619
19,2551
19,2479
19,2589
19,2579
19,2566
19,2564
19,2508
19,2511
19,2520
19,2554
19,2540
19,2542
19,2507
19,2558
1A,2016
1A,2056
1A,2043
1A,2051
1A,2013
1A,2076
1A,2085
1A,2053
1A,2048
1A,2010
1A,2093
1A,2054
1A,2051
1A,2066
1A,2055
1A,2028
1B,1984
1B,1965
1B,1951
1B,1966
1B,1899
1B,2000
1B,1935
1B,1973
1B,2019
1B,2027
1B,1980
1B,2001
1B,2005
1B,1983
1B,1946
1B,1984
1C,1972
1C,2006
1C,1967
1C,2044
1C,2032
1C,1954
1C,1973
1C,2013
1C,1942
1C,1999
1C,2031
1C,2014
1C,2003
1C,1978
1C,2068
1C,2004
1D,2359
1D,2348
1D,2339
1D,2365
1D,2411
1D,2355
1D,2371
1D,2395
1D,2325
1D,2347
1D,2343
1D,2389
1D,2319
1D,2318
1D,2320
1D,2284
1E,2479
1E,2524
1E,2523
1E,2569
1E,2566
1E,2452
1E,2528
1E,2534
1E,2487
1E,2536
1E,2538
1E,2548
1E,2548
1E,2569
1E,2519
1E,2550
1F,2055
1F,2073
1F,2035
1F,2036
1F,2071
1F,2064
1F,2048
1F,2053
1F,2029
1F,1989
1F,1994
1F,2036
1F,2028
1F,2008
1F,2043
1F,1991
20,2498
20,2543
20,2540
20,2487
20,2518
20,2486
20,2505
20,2524
20,2494
20,2489
20,2506
20,2477
20,2493
20,2515
20,2487
20,2565
21,3437
21,3467
21,3457
21,3443
21,3471
21,3507
21,3450
21,3530
21,3461
21,3511
21,3450
21,3469
21,3523
21,3495
21,3507
21,3456
22,7326
22,7329
22,7318
22,7254
22,7339
22,7348
22,7321
22,7322
22,7328
22,7242
22,7289
22,7373
22,7315
22,7342
22,7267
22,7309
23,3493
23,3477
23,3488
23,3504
23,3498
23,3514
23,3564
23,3483
23,3538
23,3506
23,3524
23,3525
23,3484
23,3484
23,3530
23,3499
24,2520
24,2534
24,2531
24,2571
24,2557
24,2530
24,2552
24,2571
24,2535
24,2529
24,2588
24,2483
24,2565
24,2594
24,2542
24,2509
25,1653
25,1702
25,1681
25,1735
25,1715
25,1728
25,1696
25,1729
25,1700
25,1672
25,1667
25,1711
25,1681
25,1711
25,1715
25,1711
26,1786
26,1722
26,1750
26,1733
26,1726
26,1701
26,1761
26,1746
26,1737
26,1742
26,1696
26,1721
26,1732
26,1736
26,1751
26,1780
27,1733
27,1739
27,1743
27,1742
27,1711
27,1751
27,1728
27,1789
27,1652
27,1687
27,1762
27,1750
27,1737
27,1752
27,1677
27,1673
28,2078
28,2068
28,2065
28,2155
28,2060
28,2103
28,2072
28,2130
28,2112
28,2091
28,2084
28,2141
28,2134
28,2095
28,2115
28,2057
29,2696
29,2641
29,2636
29,2627
29,2675
29,2623
29,2674
29,2660
29,2608
29,2618
29,2615
29,2660
29,2664
29,2645
29,2590
29,2645
2A,2905
2A,2881
2A,2926
2A,2867
2A,2852
2A,2950
2A,2855
2A,2888
2A,2944
2A,2877
2A,2843
2A,2849
2A,2866
2A,2912
2A,2892
2A,2904
2B,1916
2B,1970
2B,1916
2B,1909
2B,1945
2B,1964
2B,1980
2B,1929
2B,1964
2B,1915
2B,1934
2B,1934
2B,1926
2B,1974
2B,1945
2B,1929
2C,1639
2C,1697
2C,1725
2C,1693
2C,1678
2C,1732
2C,1661
2C,1649
2C,1722
2C,1710
2C,1703
2C,1713
2C,1679
2C,1677
2C,1689
2C,1682
2D,1743
2D,1719
2D,1699
2D,1697
2D,1726
2D,1712
2D,1690
2D,1702
2D,1723
2D,1712
2D,1707
2D,1722
2D,1744
2D,1727
2D,1725
2D,1712
2E,1826
2E,1831
2E,1882
2E,1801
2E,1814
2E,1800
2E,1823
2E,1867
2E,1850
2E,1891
