0,1821
0,1783
0,1756
0,1798
0,1786
0,1851
0,1803
0,1829
0,1827
0,1779
0,1804
0,1734
0,1841
0,1804
0,1810
0,1813
1,1153
1,1087
1,1140
1,1164
1,1147
1,1149
1,1064
1,1173
1,1182
1,1152
1,1137
1,1089
1,1083
1,1122
1,1198
1,1155
2,1085
2,991
2,997
2,1079
2,1051
2,1024
2,1033
2,954
2,948
2,1057
2,1034
2,1015
2,975
2,960
2,965
2,1007
3,1567
3,1542
3,1488
3,1576
3,1531
3,1676
3,1582
3,1676
3,1603
3,1610
3,1551
3,1541
3,1623
3,1547
3,1586
3,1509
4,2149
4,2247
4,2178
4,2259
4,2178
4,2244
4,2220
4,2210
4,2211
4,2207
4,2187
4,2152
4,2140
4,2166
4,2209
4,2208
5,1052
5,1067
5,1080
5,1049
5,1080
5,1069
5,1073
5,1105
5,1041
5,1023
5,1055
5,1053
5,1090
5,1020
5,1091
5,1044
6,1226
6,1223
6,1253
6,1203
6,1170
6,1202
6,1174
6,1256
6,1159
6,1201
6,1268
6,1221
6,1274
6,1238
6,1147
6,1168
7,1524
7,1551
7,1523
7,1487
7,1545
7,1517
7,1544
7,1485
7,1518
7,1514
7,1513
7,1516
7,1530
7,1501
7,1503
7,1539
8,1055
8,1041
8,1033
8,1034
8,1064
8,1019
8,998
8,1007
8,1055
8,1018
8,1025
8,1004
8,946
8,987
8,1011
8,1001
9,1052
9,1063
9,1034
9,1057
9,1057
9,1081
9,1055
9,1066
9,1052
9,1059
9,1023
9,1062
9,1085
9,1053
9,1124
9,1116
A,1335
A,1331
A,1302
A,1323
A,1323
A,1305
A,1333
A,1360
A,1287
A,1258
A,1322
A,1320
A,1311
A,1336
A,1350
A,1249
B,1205
B,1186
B,1195
B,1136
B,1235
B,1211
B,1217
B,1197
B,1241
B,1198
B,1205
B,1218
B,1176
B,1207
B,1205
B,1223
C,1144
C,1177
C,1107
C,1147
C,1092
C,1103
C,1056
C,1063
C,1135
C,1126
C,1130
C,1105
C,1062
C,1099
C,1234
C,1112
D,1128
D,1127
D,1103
D,1122
D,1127
D,1177
D,1191
D,1199
D,1151
D,1149
D,1088
D,1117
D,1127
D,1087
D,1099
D,1085
E,1225
E,1242
E,1219
E,1225
E,1246
E,1286
E,1282
E,1239
E,1247
E,1239
E,1323
E,1210
E,1217
E,1281
E,1173
E,1191
F,1673
F,1625
F,1734
F,1708
F,1645
F,1660
F,1712
F,1688
F,1688
F,1685
F,1698
F,1690
F,1698
F,1704
F,1681
F,1682
10,1270
10,1230
10,1218
10,1249
10,1229
10,1273
10,1283
10,1275
10,1242
10,1279
10,1289
10,1294
10,1295
10,1264
10,1234
10,1201
11,1810
11,1778
11,1883
11,1900
11,1858
11,1824
11,1863
11,1780
11,1878
11,1881
11,1833
11,1854
11,1756
11,1811
11,1826
11,1804
12,1430
12,1501
12,1495
12,1399
12,1381
12,1422
12,1487
12,1454
12,1477
12,1507
12,1476
12,1551
12,1454
12,1510
12,1485
12,1503
13,1096
13,1098
13,1074
13,1080
13,1081
13,1054
13,1115
13,1104
13,1135
13,1111
13,1092
13,1096
13,1101
13,1097
13,1076
13,1072
14,1124
14,1070
14,1077
14,1087
14,1082
14,1101
14,1108
14,1043
14,1140
14,1043
14,1051
14,1065
14,1038
14,1019
14,1070
14,1066
15,1392
15,1368
15,1383
15,1331
15,1326
15,1407
15,1390
15,1354
15,1386
15,1392
15,1387
15,1470
15,1434
15,1397
15,1339
15,1351
16,1143
16,1066
16,1113
16,1116
16,1079
16,1118
16,1115
16,1149
16,1077
16,1106
16,1113
16,1113
16,1148
16,1135
16,1059
16,1140
17,1090
17,1172
17,1123
17,1125
17,1142
17,1166
17,1084
17,1092
17,1171
17,1142
17,1124
17,1186
17,1153
17,1111
17,1182
17,1156
18,1672
18,1666
18,1635
18,1686
18,1630
18,1698
18,1649
18,1654
18,1627
18,1644
18,1630
18,1625
18,1632
18,1653
18,1618
18,1657
19,1678
19,1702
19,1633
19,1727
19,1662
19,1674
19,1627
19,1654
19,1656
19,1676
19,1596
19,1652
19,1640
19,1681
19,1679
19,1671
1A,1562
1A,1515
1A,1513
1A,1505
1A,1492
1A,1558
1A,1533
1A,1505
1A,1502
1A,1522
1A,1449
1A,1518
1A,1481
1A,1570
1A,1528
1A,1548
1B,1452
1B,1456
1B,1487
1B,1457
1B,1471
1B,1404
1B,1526
1B,1529
1B,1511
1B,1492
1B,1554
1B,1522
1B,1451
1B,1469
1B,1494
1B,1464
1C,1191
1C,1261
1C,1277
1C,1303
1C,1250
1C,1312
1C,1242
1C,1277
1C,1206
1C,1224
1C,1265
1C,1223
1C,1246
1C,1229
1C,1281
1C,1209
1D,1116
1D,1019
1D,1047
1D,1026
1D,1130
1D,1113
1D,1072
1D,1084
1D,1120
1D,1126
1D,1094
1D,1062
1D,1092
1D,1060
1D,1064
1D,1063
1E,1095
1E,1104
1E,1035
1E,1071
1E,1049
1E,1119
1E,1139
1E,1077
1E,1082
1E,1082
1E,1145
1E,1086
1E,1115
1E,1097
1E,1110
1E,1091
1F,1149
1F,1200
1F,1186
1F,1193
1F,1232
1F,1182
1F,1199
1F,1182
1F,1196
1F,1200
1F,1244
1F,1190
1F,1191
1F,1142
1F,1188
1F,1202
20,1226
20,1297
20,1319
20,1272
20,1336
20,1292
20,1328
20,1306
20,1279
20,1314
20,1264
20,1342
20,1311
20,1319
20,1253
20,1268
21,1227
21,1243
21,1239
21,1270
21,1219
21,1190
21,1241
21,1212
21,1208
21,1222
21,1255
21,1230
21,1229
21,1281
21,1299
21,1211
22,1119
22,1171
22,1155
22,1128
22,1161
22,1189
22,1165
22,1155
22,1179
22,1200
22,1174
22,1152
22,1138
22,1164
22,1229
22,1138
23,1846
23,1834
23,1704
23,1853
23,1752
23,1829
23,1809
23,1833
23,1829
23,1792
23,1797
23,1805
23,1821
23,1758
23,1768
23,1806
24,1439
24,1470
24,1412
24,1421
24,1438
24,1417
24,1355
24,1425
24,1425
24,1496
24,1450
24,1413
24,1432
24,1392
24,1444
24,1344
25,1189
25,1212
25,1261
25,1216
25,1198
25,1190
25,1212
25,1198
25,1242
25,1180
25,1220
25,1245
25,1161
25,1206
25,1233
25,1236
26,1070
26,1012
26,1042
26,1057
26,1072
26,1041
26,1066
26,1035
26,1018
26,1020
26,1045
26,1106
26,1069
26,1041
26,1088
26,1091
27,1066
27,1063
27,1079
27,1105
27,1152
27,1097
27,1078
27,1107
27,1024
27,1108
27,1086
27,1077
27,1143
27,1088
27,1049
27,1137
28,1264
28,1247
28,1264
28,1361
28,1288
28,1230
28,1263
28,1250
28,1283
28,1291
28,1203
28,1240
28,1274
28,1305
28,1349
28,1220
29,1503
29,1487
29,1591
29,1555
29,1580
29,1593
29,1557
29,1616
29,1546
29,1518
29,1584
29,1507
29,1570
29,1625
29,1511
29,1510
2A,1848
2A,1882
2A,1792
2A,1991
2A,1888
2A,1938
2A,1823
2A,1829
2A,1828
2A,1852
2A,1908
2A,1807
2A,1783
2A,1869
2A,1765
2A,1851
2B,1008
2B,1034
2B,973
2B,1000
2B,980
2B,1004
2B,1032
2B,1046
2B,1019
2B,1038
2B,956
2B,1009
2B,1021
2B,1042
2B,1007
2B,1033
2C,1078
2C,1071
2C,1100
2C,1084
2C,1063
2C,1094
2C,1092
2C,1073
2C,1090
2C,1121
2C,1065
2C,1120
2C,1073
2C,1066
2C,1042
2C,1044
2D,1068
2D,1042
2D,1080
2D,1029
2D,1030
2D,1098
2D,1062
2D,1076
2D,1089
2D,1071
2D,1060
2D,1067
2D,1093
2D,1087
2D,1152
2D,1099
2E,1158
2E,1090
2E,1042
2E,1092
2E,1070
2E,1120
2E,1046
2E,1116
2E,1120
2E,1064
2E,1092
2E,1063
2E,1065
2E,1096
2E,1076
2E,1142
2F,1039
2F,1087
2F,1139
2F,1082
2F,1062
2F,1155
2F,1035
2F,1096
2F,1034
2F,1092
2F,1072
2F,1084
2F,1041
2F,1127
2F,1019
2F,1074
30,918
30,952
30,951
30,882
30,916
30,951
30,923
30,958
30,928
30,937
30,915
30,908
30,918
30,900
30,921
30,913
31,1053
31,1042
31,1066
31,1043
31,1066
31,1084
31,1012
31,1122
31,1119
31,1108
31,1060
31,1049
31,1035
31,1087
31,1054
31,1109
32,7157
32,7210
32,7201
32,7160
32,7190
32,7181
32,7146
32,7209
32,7185
32,7160
32,7229
32,7174
32,7197
32,7151
32,7135
32,7150
33,987
33,982
33,958
33,970
33,964
33,931
33,976
33,946
33,956
33,938
33,968
33,954
33,990
33,988
33,956
33,962
34,1228
34,1201
34,1182
34,1181
34,1203
34,1138
34,1138
34,1195
34,1149
34,1140
34,1180
34,1138
34,1204
34,1206
34,1186
34,1191
35,1202
35,1215
35,1233
35,1230
35,1205
35,1230
35,1274
35,1263
35,1235
35,1281
35,1211
35,1244
35,1181
35,1274
35,1235
35,1257
36,1152
36,1129
36,1138
36,1086
36,1177
36,1168
36,1084
36,1104
36,1133
36,1182
36,1126
36,1105
36,1198
36,1172
36,1172
36,1138
37,990
37,1007
37,970
37,983
37,998
37,972
37,1010
37,994
37,1003
37,1077
37,1023
37,996
37,1018
37,1031
37,1082
37,988
38,1192
38,1205
38,1160
38,1167
38,1168
38,1178
38,1227
38,1248
38,1170
38,1177
38,1176
38,1202
38,1108
38,1149
38,1149
38,1196
39,1691
39,1671
39,1721
39,1604
39,1589
39,1683
39,1622
39,1632
39,1582
39,1680
39,1654
39,1702
39,1593
39,1631
39,1650
39,1654
3A,1151
3A,1195
3A,1179
3A,1110
3A,1106
3A,1137
3A,1184
3A,1177
3A,1199
3A,1097
3A,1168
3A,1118
3A,1197
3A,1154
3A,1089
3A,1145
3B,1106
3B,1192
3B,1164
3B,1209
3B,1072
3B,1171
3B,1093
3B,1175
3B,1166
3B,1209
3B,1131
3B,1097
3B,1140
3B,1185
3B,1147
3B,1149
3C,1158
3C,1175
3C,1113
3C,1159
3C,1151
3C,1150
3C,1190
3C,1115
3C,1118
3C,1128
3C,1163
3C,1129
3C,1132
3C,1136
3C,1124
3C,1078
3D,1136
3D,1101
3D,1118
3D,1149
3D,1104
3D,1116
3D,1077
3D,1104
3D,1110
3D,1114
3D,1069
3D,1103
3D,1117
3D,1133
3D,1123
3D,1107
3E,1019
3E,1021
3E,967
3E,961
3E,1013
3E,946
3E,965
3E,1018
3E,983
3E,943
3E,932
3E,992
3E,967
3E,962
3E,954
3E,964
3F,1011
3F,1036
3F,1044
3F,993
3F,961
3F,989
3F,1073
3F,989
3F,1005
3F,1034
3F,1041
3F,1054
3F,1027
3F,1024
3F,1013
3F,1005
40,1648
40,1574
40,1571
40,1613
40,1623
40,1550
40,1535
40,1664
40,1604
40,1603
40,1611
40,1576
40,1538
40,1710
40,1546
40,1558
41,1440
41,1463
41,1310
41,1370
41,1383
41,1432
41,1411
41,1448
41,1415
41,1358
41,1478
41,1453
41,1407
41,1388
41,1355
41,1434
42,2270
42,2388
42,2377
42,2366
42,2486
42,2283
42,2383
42,2335
42,2331
42,2406
42,2300
42,2295
42,2357
42,2358
42,2381
42,2297
43,2118
43,2138
43,2106
43,2084
43,2112
43,2113
43,2148
43,2067
43,2019
43,2150
43,2036
43,2145
43,2070
43,2094
43,2139
43,2073
44,1687
44,1686
44,1696
44,1745
44,1757
44,1708
44,1770
44,1781
44,1729
44,1717
44,1734
44,1736
44,1746
44,1726
44,1721
44,1696
45,1342
45,1347
45,1325
45,1376
45,1314
45,1316
45,1322
45,1331
45,1324
45,1316
45,1339
45,1295
45,1274
45,1353
45,1390
45,1319
46,1327
46,1377
46,1319
46,1344
46,1303
46,1367
46,1411
46,1348
46,1376
46,1353
46,1342
46,1348
46,1341
46,1343
46,1396
46,1334
47,1231
47,1324
47,1304
47,1269
47,1253
47,1356
47,1354
47,1262
47,1185
47,1231
47,1286
47,1322
47,1259
47,1283
47,1290
47,1336
48,1259
48,1254
48,1261
48,1223
48,1307
48,1265
48,1213
48,1165
48,1247
48,1330
48,1262
48,1229
48,1262
48,1274
48,1190
48,1255
49,1167
49,1187
49,1129
49,1123
49,1137
49,1228
49,1161
49,1204
49,1198
49,1128
49,1149
49,1144
49,1214
49,1148
49,1204
49,1166
4A,1243
4A,1226
4A,1274
4A,1244
4A,1170
4A,1219
4A,1232
4A,1266
4A,1290
4A,1267
4A,1239
4A,1228
