0,482
0,475
0,499
0,456
0,509
0,498
0,553
0,487
0,468
0,510
0,540
0,481
0,477
0,464
0,478
0,467
1,778
1,791
1,836
1,792
1,782
1,818
1,789
1,811
1,836
1,796
1,841
1,827
1,808
1,798
1,791
1,790
2,274
2,284
2,278
2,247
2,286
2,261
2,261
2,297
2,273
2,291
2,284
2,256
2,258
2,256
2,220
2,263
3,201
3,259
3,250
3,215
3,217
3,237
3,221
3,279
3,253
3,219
3,237
3,236
3,237
3,252
3,229
3,226
4,374
4,348
4,344
4,362
4,379
4,373
4,342
4,358
4,331
4,345
4,375
4,368
4,378
4,377
4,366
4,326
5,360
5,338
5,361
5,349
5,347
5,370
5,370
5,371
5,371
5,373
5,373
5,370
5,363
5,342
5,359
5,348
6,417
6,387
6,389
6,372
6,356
6,348
6,368
6,406
6,372
6,390
6,389
6,377
6,378
6,378
6,393
6,366
7,405
7,363
7,353
7,350
7,347
7,385
7,358
7,325
7,348
7,378
7,351
7,358
7,344
7,337
7,362
7,381
8,255
8,261
8,249
8,255
8,240
8,236
8,238
8,238
8,272
8,251
8,279
8,267
8,244
8,280
8,264
8,259
9,266
9,285
9,272
9,267
9,279
9,286
9,274
9,309
9,288
9,289
9,274
9,292
9,273
9,278
9,298
9,268
A,589
A,570
A,595
A,573
A,571
A,555
A,580
A,548
A,582
A,574
A,548
A,568
A,544
A,575
A,573
A,553
B,423
B,423
B,477
B,418
B,429
B,432
B,456
B,465
B,434
B,448
B,460
B,461
B,440
B,452
B,471
B,448
C,371
C,374
C,383
C,376
C,396
C,381
C,369
C,407
C,352
C,370
C,330
C,390
C,386
C,371
C,345
C,355
D,465
D,490
D,506
D,438
D,463
D,475
D,479
D,480
D,466
D,468
D,461
D,473
D,458
D,463
D,453
D,481
E,496
E,493
E,488
E,441
E,455
E,535
E,463
E,479
E,478
E,458
E,483
E,447
E,476
E,475
E,483
E,478
F,595
F,651
F,586
F,595
F,631
F,600
F,620
F,613
F,613
F,615
F,628
F,608
F,596
F,590
F,576
F,601
10,498
10,521
10,516
10,505
10,548
10,495
10,546
10,530
10,539
10,503
10,548
10,543
10,526
10,550
10,543
10,551
11,650
11,646
11,640
11,683
11,657
11,641
11,663
11,648
11,659
11,649
11,666
11,661
11,639
11,644
11,638
11,657
12,264
12,271
12,289
12,282
12,296
12,316
12,268
12,313
12,288
12,306
12,291
12,312
12,324
12,289
12,291
12,266
13,388
13,371
13,354
13,358
13,345
13,369
13,368
13,371
13,364
13,362
13,380
13,360
13,388
13,338
13,339
13,377
14,290
14,331
14,292
14,289
14,313
14,315
14,322
14,313
14,322
14,321
14,318
14,314
14,328
14,323
14,359
14,311
15,440
15,484
15,456
15,472
15,457
15,454
15,458
15,449
15,437
15,464
15,450
15,439
15,490
15,443
15,439
15,465
16,332
16,320
16,318
16,316
16,327
16,309
16,349
16,313
16,325
16,345
16,345
16,358
16,308
16,299
16,306
16,339
17,320
17,316
17,313
17,331
17,329
17,312
17,338
17,306
17,288
17,327
17,312
17,318
17,293
17,319
17,333
17,327
18,378
18,393
18,408
18,383
18,379
18,391
18,388
18,414
18,395
18,378
18,385
18,381
18,376
18,371
18,386
18,416
19,523
19,523
19,465
19,524
19,535
19,500
19,493
19,461
19,452
19,492
19,465
19,479
19,472
19,482
19,520
19,475
1A,522
1A,522
1A,516
1A,513
1A,502
1A,505
1A,514
1A,523
1A,497
1A,505
1A,488
1A,486
1A,517
1A,511
1A,538
1A,494
1B,425
1B,388
1B,402
1B,394
1B,404
1B,389
1B,400
1B,412
1B,410
1B,404
1B,405
1B,387
1B,403
1B,374
1B,407
1B,389
1C,271
1C,236
1C,256
1C,292
1C,286
1C,258
1C,265
1C,245
1C,260
1C,251
1C,259
1C,266
1C,256
1C,237
1C,264
1C,267
1D,515
1D,511
1D,480
1D,472
1D,518
1D,507
1D,514
1D,500
1D,533
1D,522
1D,496
1D,505
1D,536
1D,488
1D,498
1D,509
1E,628
1E,615
