0,3278
0,3358
0,3270
0,3259
0,3207
0,3279
0,3335
0,3272
0,3311
0,3350
0,3218
0,3374
0,3418
0,3188
0,3223
0,3247
1,3016
1,2965
1,2946
1,2920
1,2829
1,2836
1,2870
1,2991
1,2979
1,2877
1,2873
1,2881
1,2995
1,2916
1,3005
1,2957
2,2558
2,2449
2,2605
2,2496
2,2431
2,2586
2,2554
2,2448
2,2461
2,2416
2,2391
2,2465
2,2474
2,2485
2,2504
2,2485
3,2657
3,2705
3,2687
3,2644
3,2697
3,2760
3,2739
3,2714
3,2618
3,2621
3,2690
3,2758
3,2767
3,2691
3,2820
3,2738
4,2994
4,2861
4,2948
4,2891
4,2883
4,2908
4,2994
4,2984
4,2877
4,2815
4,2880
4,2895
4,2923
4,2787
4,2925
4,2821
5,2603
5,2603
5,2573
5,2646
5,2717
5,2782
5,2643
5,2554
5,2670
5,2620
5,2575
5,2515
5,2629
5,2663
5,2651
5,2628
6,2866
6,2762
6,2802
6,2882
6,2789
6,2819
6,2697
6,2737
6,2763
6,2840
6,2741
6,2841
6,2745
6,2781
6,2792
6,2771
7,2716
7,2715
7,2807
7,2689
7,2585
7,2703
7,2685
7,2639
7,2725
7,2657
7,2705
7,2715
7,2617
7,2614
7,2644
7,2718
8,2523
8,2485
8,2537
8,2538
8,2465
8,2508
8,2515
8,2543
8,2535
8,2593
8,2533
8,2439
8,2467
8,2525
8,2566
8,2448
9,2462
9,2543
9,2428
9,2515
9,2427
9,2494
9,2498
9,2490
9,2585
9,2426
9,2436
9,2450
9,2443
9,2489
9,2453
9,2411
A,2619
A,2683
A,2704
A,2711
A,2697
A,2598
A,2742
A,2688
A,2645
A,2742
A,2739
A,2676
A,2699
A,2634
A,2630
A,2707
B,2488
B,2532
B,2645
B,2476
B,2481
B,2400
B,2418
B,2514
B,2537
B,2469
B,2464
B,2464
B,2511
B,2510
B,2519
B,2434
C,2543
C,2577
C,2450
C,2473
C,2529
C,2515
C,2572
C,2562
C,2560
C,2503
C,2470
C,2552
C,2619
C,2592
C,2576
C,2487
D,2737
D,2722
D,2656
D,2660
D,2760
D,2625
D,2710
D,2680
D,2671
D,2694
D,2649
D,2700
D,2720
D,2782
D,2770
D,2684
E,2528
E,2669
E,2569
E,2589
E,2592
E,2564
E,2518
E,2556
E,2498
E,2415
E,2709
E,2574
E,2616
E,2539
E,2584
E,2566
F,2580
F,2690
F,2629
F,2612
F,2692
F,2646
F,2542
F,2722
F,2668
F,2564
F,2604
F,2691
F,2717
F,2594
F,2565
F,2620
10,2535
10,2548
10,2564
10,2634
10,2463
10,2358
10,2454
10,2575
10,2391
10,2488
10,2568
10,2523
10,2589
10,2588
10,2535
10,2498
11,2554
11,2606
11,2429
11,2428
11,2401
11,2486
11,2545
11,2590
11,2531
11,2522
11,2465
11,2615
11,2608
11,2454
11,2504
11,2559
12,2412
12,2448
12,2376
12,2449
12,2422
12,2451
12,2301
12,2493
12,2480
12,2542
12,2344
12,2436
12,2431
12,2351
12,2463
12,2479
13,3110
13,3057
13,3252
13,3146
13,3150
13,3145
13,3087
13,3084
13,3211
13,3166
13,3105
13,3158
13,3164
13,3223
13,3133
13,3206
14,2320
14,2294
