0,1036
0,1035
0,979
0,1047
0,1051
0,1000
0,1085
0,952
0,1011
0,973
0,1001
0,997
0,979
0,968
0,1031
0,975
1,740
1,725
1,687
1,728
1,757
1,778
1,721
1,766
1,800
1,739
1,721
1,732
1,732
1,732
1,747
1,763
2,591
2,556
2,614
2,540
2,576
2,622
2,593
2,600
2,592
2,568
2,593
2,574
2,614
2,617
2,602
2,644
3,709
3,656
3,699
3,716
3,690
3,713
3,679
3,740
3,691
3,598
3,694
3,717
3,673
3,672
3,716
3,697
4,922
4,973
4,1016
4,990
4,965
4,1003
4,1010
4,922
4,1031
4,955
4,967
4,979
4,973
4,973
4,973
4,975
5,715
5,682
5,675
5,684
5,704
5,687
5,700
5,688
5,675
5,690
5,695
5,686
5,728
5,663
5,669
5,698
6,876
6,863
6,850
6,801
6,875
6,884
6,881
6,876
6,897
6,878
6,869
6,801
6,857
6,866
6,812
6,830
7,855
7,866
7,906
7,892
7,900
7,849
7,837
7,866
7,913
7,829
7,902
7,903
7,860
7,842
7,912
7,890
8,606
8,621
8,580
8,615
8,669
8,639
8,608
8,608
8,621
8,576
8,582
8,627
8,573
8,614
8,605
8,605
9,799
9,741
9,740
9,743
9,727
9,719
9,758
9,725
9,755
9,756
9,730
9,787
9,712
9,732
9,687
9,769
A,1030
A,987
A,988
A,1071
A,999
A,1017
A,1015
A,1002
A,1045
A,1024
A,1039
A,1012
A,1044
A,1030
A,1036
A,1026
B,991
B,990
B,955
B,990
B,1003
B,912
B,991
B,956
B,972
B,938
B,955
B,1008
B,956
B,929
B,916
B,983
C,886
C,861
C,887
C,855
C,894
C,881
C,866
C,837
C,831
C,836
C,847
C,839
C,855
C,832
C,851
C,767
D,799
D,828
D,833
D,846
D,826
D,854
D,848
D,846
D,854
D,870
D,873
D,794
D,869
D,853
D,862
D,848
E,881
E,819
E,889
E,840
E,836
E,812
E,843
E,794
E,787
E,826
E,871
E,825
E,806
E,810
E,858
E,858
F,956
F,912
F,933
F,925
F,940
F,908
F,960
F,907
F,964
F,959
F,918
F,931
F,939
F,969
F,915
F,960
10,821
10,819
10,809
10,825
10,860
10,820
10,818
10,818
10,789
10,793
10,804
10,783
10,810
10,839
10,849
10,828
11,819
11,812
11,859
11,820
11,814
11,807
11,812
11,831
11,807
11,775
11,806
11,837
11,818
11,802
11,849
11,795
12,615
12,717
12,611
12,668
12,642
12,674
12,675
12,643
12,676
12,630
12,664
12,696
12,678
12,679
12,687
12,657
13,668
13,650
13,655
13,640
13,650
13,654
13,654
13,660
13,621
13,655
13,689
13,645
13,663
13,663
13,673
13,679
14,657
14,644
14,600
14,634
14,632
14,607
14,654
14,665
14,606
14,627
14,593
14,673
14,641
14,645
14,637
14,649
15,883
15,817
15,863
15,788
15,839
15,889
15,836
15,831
15,817
15,830
15,869
15,823
15,859
15,802
15,852
15,827
