0,4154
0,3914
0,4087
0,3999
0,4153
0,4080
0,3973
0,4112
0,4006
0,4087
0,3959
0,4047
0,4034
0,3952
0,4084
0,3916
1,6907
1,6977
1,6775
1,6715
1,6858
1,6897
1,6822
1,6738
1,6736
1,6883
1,6816
1,6856
1,6795
1,6796
1,6847
1,6933
2,4431
2,4453
2,4560
2,4448
2,4585
2,4440
2,4426
2,4575
2,4467
2,4533
2,4404
2,4563
2,4607
2,4536
2,4483
2,4566
3,2507
3,2453
3,2430
3,2428
3,2546
3,2457
3,2527
3,2488
3,2477
3,2489
3,2522
3,2515
3,2507
3,2530
3,2565
3,2549
4,1912
4,1965
4,1987
4,1930
4,1962
4,2008
4,1913
4,1982
4,2040
4,1920
4,1966
4,1954
4,1910
4,1905
4,1935
4,1952
5,1735
5,1780
5,1755
5,1760
5,1760
5,1736
5,1704
5,1743
5,1825
5,1782
5,1680
5,1784
5,1639
5,1699
5,1746
5,1737
6,1682
6,1739
6,1722
6,1722
6,1720
6,1737
6,1730
6,1727
6,1678
6,1681
6,1675
6,1621
6,1748
6,1738
6,1747
6,1637
7,1687
7,1645
7,1729
7,1705
7,1758
7,1668
7,1623
7,1660
7,1700
7,1638
7,1692
7,1715
7,1722
7,1688
7,1641
7,1652
8,1552
8,1641
8,1655
8,1555
8,1606
8,1690
8,1617
8,1613
8,1629
8,1536
8,1558
8,1610
8,1556
8,1565
8,1607
8,1672
9,1605
9,1629
9,1605
9,1567
9,1547
9,1568
9,1620
9,1563
9,1543
9,1533
9,1538
9,1546
9,1636
9,1541
9,1599
9,1556
A,1901
A,1861
A,1829
A,1858
A,1927
A,1881
A,1800
A,1878
A,1864
A,1813
A,1900
A,1789
A,1879
A,1832
A,1874
A,1836
B,1756
B,1724
B,1719
B,1747
B,1725
B,1783
B,1749
B,1749
B,1699
B,1769
B,1709
B,1718
B,1803
B,1720
B,1814
B,1699
C,1666
C,1658
C,1638
C,1671
C,1631
C,1684
C,1694
C,1650
C,1702
C,1671
C,1653
C,1646
C,1699
C,1702
C,1675
C,1677
D,1801
D,1767
D,1830
D,1819
D,1911
D,1826
D,1835
D,1836
D,1833
D,1844
D,1804
D,1757
D,1806
D,1779
D,1774
D,1868
E,1742
E,1766
E,1787
E,1794
E,1731
E,1768
E,1805
E,1771
E,1809
E,1795
E,1705
E,1820
E,1775
E,1778
E,1776
E,1728
F,1889
F,1860
F,1896
F,1968
F,1898
F,1856
F,2012
F,1831
F,1903
F,1845
F,1897
F,1835
F,1878
F,1884
F,1907
F,1872
10,1832
10,1857
10,1895
10,1892
10,1848
10,1883
10,1820
10,1920
10,1858
10,1900
10,1852
10,1867
10,1831
10,1836
10,1901
10,1862
11,1777
11,1807
11,1809
11,1764
11,1761
11,1764
11,1726
11,1767
11,1718
11,1846
11,1722
11,1728
11,1739
11,1752
11,1742
11,1763
12,1634
12,1589
12,1606
12,1649
12,1638
12,1547
12,1624
12,1605
12,1594
12,1612
12,1600
12,1584
12,1596
12,1607
12,1565
12,1663
13,1635
13,1626
13,1679
13,1649
13,1676
13,1710
13,1686
13,1656
13,1662
13,1627
13,1680
13,1679
13,1675
13,1704
13,1641
13,1655
14,1623
