0,2545
0,2572
0,2551
0,2568
0,2637
0,2534
0,2643
0,2492
0,2598
0,2543
0,2509
0,2542
0,2536
0,2555
0,2611
0,2565
1,2251
1,2099
1,2134
1,2282
1,2198
1,2181
1,2196
1,2142
1,2267
1,2161
1,2159
1,2172
1,2235
1,2199
1,2249
1,2242
2,2111
2,2146
2,2043
2,2078
2,2101
2,2093
2,2098
2,2069
2,2108
2,2122
2,2131
2,2121
2,2084
2,2109
2,2075
2,2070
3,2572
3,2640
3,2575
3,2752
3,2602
3,2538
3,2695
3,2696
3,2616
3,2663
3,2683
3,2576
3,2607
3,2576
3,2623
3,2590
4,2579
4,2602
4,2624
4,2649
4,2616
4,2642
4,2702
4,2568
4,2597
4,2655
4,2661
4,2561
4,2658
4,2659
4,2586
4,2590
5,2151
5,2158
5,2147
5,2144
5,2117
5,2186
5,2080
5,2192
5,2139
5,2130
5,2146
5,2095
5,2122
5,2186
5,2228
5,2167
6,2379
6,2324
6,2331
6,2294
6,2325
6,2306
6,2348
6,2331
6,2385
6,2365
6,2378
6,2339
6,2330
6,2342
6,2258
6,2388
7,2871
7,2761
7,2781
7,2822
7,2881
7,2864
7,2821
7,2808
7,2898
7,2922
7,2961
7,2871
7,2844
7,2754
7,2777
7,2809
8,2391
8,2259
8,2324
8,2277
8,2279
8,2354
8,2268
8,2258
8,2322
8,2250
8,2320
8,2310
8,2260
8,2311
8,2361
8,2330
9,2338
9,2405
9,2338
9,2330
9,2377
9,2309
9,2355
9,2336
9,2347
9,2259
9,2394
9,2378
9,2320
9,2376
9,2378
9,2307
A,2531
A,2461
A,2451
A,2510
A,2550
A,2481
A,2411
A,2512
A,2401
A,2425
A,2440
A,2532
A,2425
A,2418
A,2445
A,2479
B,2487
B,2403
B,2416
B,2480
B,2488
B,2427
B,2564
B,2458
B,2529
B,2600
B,2431
B,2578
B,2519
B,2475
B,2530
B,2424
C,2327
C,2417
C,2309
C,2417
C,2413
C,2332
C,2342
C,2341
C,2368
C,2265
C,2246
C,2397
C,2388
C,2308
C,2321
C,2398
D,2294
D,2344
D,2353
D,2370
D,2381
D,2332
D,2372
D,2292
D,2301
D,2382
D,2348
D,2341
D,2342
D,2427
D,2340
D,2402
E,2308
E,2202
E,2331
E,2363
E,2200
E,2297
E,2258
E,2285
E,2326
E,2262
E,2280
E,2246
E,2242
E,2318
E,2206
E,2293
F,2469
F,2473
F,2357
F,2449
F,2429
F,2407
F,2484
F,2492
F,2540
F,2445
F,2474
F,2470
F,2415
F,2434
F,2472
F,2446
10,2361
10,2351
10,2240
10,2348
10,2258
10,2267
10,2353
10,2351
10,2305
10,2355
10,2376
10,2388
10,2324
10,2396
10,2327
10,2286
11,2680
11,2713
11,2708
11,2616
11,2725
11,2711
11,2504
11,2617
11,2776
11,2749
11,2724
11,2739
11,2683
11,2614
11,2710
11,2596
12,2437
12,2331
12,2359
12,2226
12,2318
12,2248
12,2254
12,2289
12,2343
12,2252
12,2268
12,2296
12,2336
12,2195
12,2292
12,2254
13,2152
13,2199
13,2145
13,2207
13,2143
13,2170
13,2131
13,2198
13,2189
13,2227
13,2147
13,2198
13,2208
13,2172
13,2153
13,2223
14,2127
14,2182
14,2065
14,2108
14,2072
14,2088
14,2097
14,2146
14,2103
14,2122
14,2092
14,2018
14,2112
14,2145
14,2057
14,2055
15,2201
15,2247
15,2281
15,2212
15,2243
15,2236
15,2202
15,2224
15,2229
15,2239
15,2207
15,2154
15,2232
15,2234
15,2215
15,2230
16,2093
16,2122
16,2127
16,2133
16,2106
16,2127
16,2096
16,2033
16,2125
16,2082
16,2103
16,2147
16,2157
16,2039
16,2018
16,2204
17,2038
17,2038
17,2106
17,2107
17,2141
17,2058
17,2105
17,2143
17,2097
17,2127
17,2077
17,2035
17,2046
17,2114
17,2079
17,2012
18,2605
18,2594
18,2687
18,2635
18,2505
18,2640
18,2681
18,2675
18,2603
18,2563
18,2543
18,2662
18,2658
18,2593
18,2572
18,2682
19,2690
19,2729
19,2719
19,2781
19,2622
19,2716
19,2862
19,2690
19,2705
19,2838
19,2685
19,2646
19,2671
19,2747
19,2779
19,2742
1A,2454
1A,2506
1A,2339
1A,2444
1A,2429
1A,2412
1A,2423
1A,2503
1A,2493
1A,2454
1A,2491
1A,2442
1A,2428
1A,2487
1A,2438
1A,2460
1B,2981
1B,3023
1B,3084
1B,3135
1B,3123
1B,3111
1B,3109
1B,3059
1B,3112
1B,3087
1B,3126
1B,3181
1B,3078
1B,3096
1B,3099
1B,3057
1C,2182
1C,2195
1C,2141
1C,2224
1C,2152
1C,2148
1C,2292
1C,2320
1C,2262
1C,2166
1C,2212
1C,2204
1C,2256
1C,2125
1C,2206
1C,2251
1D,2062
1D,1993
1D,2008
1D,2046
1D,1996
1D,2010
1D,1956
1D,2021
1D,1984
1D,2019
1D,2042
1D,2080
1D,1993
1D,2100
1D,2011
1D,1987
1E,2214
1E,2119
1E,2227
1E,2144
1E,2153
1E,2134
1E,2198
1E,2115
1E,2120
1E,2188
1E,2124
1E,2159
1E,2145
1E,2207
1E,2207
1E,2093
1F,2166
1F,2186
1F,2120
1F,2193
1F,2184
1F,2217
1F,2130
1F,2109
1F,2174
1F,2191
1F,2166
1F,2172
1F,2105
1F,2259
1F,2087
1F,2148
20,2282
20,2250
20,2255
20,2284
20,2210
20,2288
20,2250
20,2284
20,2267
20,2362
20,2249
20,2298
20,2228
20,2218
20,2240
20,2251
21,2266
21,2269
21,2247
21,2344
21,2345
21,2248
21,2322
21,2271
21,2290
21,2334
21,2362
21,2322
21,2345
21,2321
21,2283
21,2333
22,2218
22,2303
22,2224
22,2182
22,2211
22,2202
22,2282
22,2363
22,2263
22,2160
22,2192
22,2346
22,2264
22,2183
22,2207
22,2260
23,2764
23,2763
23,2671
23,2647
23,2690
23,2650
23,2686
23,2671
23,2808
23,2732
23,2658
23,2663
23,2744
23,2762
23,2788
23,2714
24,2471
24,2374
24,2423
24,2421
24,2425
24,2399
24,2415
24,2498
24,2368
24,2499
24,2429
24,2463
24,2382
24,2493
24,2441
24,2394
25,2169
25,2178
25,2231
25,2195
25,2194
25,2228
25,2183
25,2307
25,2190
25,2193
25,2216
25,2133
25,2200
25,2197
25,2220
25,2279
26,2188
26,2190
26,2151
26,2126
26,2117
26,2161
26,2138
26,2187
26,2134
26,2196
26,2146
26,2132
26,2141
26,2182
26,2192
26,2161
27,2318
27,2329
27,2181
27,2224
27,2274
27,2308
27,2238
27,2297
27,2323
27,2293
27,2283
27,2281
27,2292
27,2270
27,2255
27,2260
28,3134
28,3087
28,3135
28,3123
28,3047
28,3119
28,3024
28,3121
28,3102
28,3109
28,2956
28,3089
28,3086
28,3229
28,3146
28,3161
29,5042
29,4884
29,5108
29,5098
29,4882
29,4937
29,5026
29,4853
29,5091
29,5126
29,5027
29,5027
29,5021
29,5036
29,4989
29,5033
2A,6905
2A,6997
2A,7138
2A,6777
2A,6902
2A,7086
2A,7072
2A,7010
2A,6885
2A,7016
2A,6853
2A,7061
2A,7020
2A,7113
2A,6936
2A,6986
2B,2783
2B,2780
2B,2840
2B,2808
2B,2690
2B,2880
2B,2851
2B,2830
2B,2822
2B,2793
2B,2766
2B,2861
2B,2830
2B,2750
2B,2826
2B,2848
2C,2102
2C,2068
2C,2116
2C,2140
2C,2087
2C,2072
2C,2186
2C,2061
2C,2102
2C,2078
2C,2107
2C,2000
2C,2099
2C,2106
2C,2105
2C,2148
2D,2120
2D,2003
2D,2102
2D,2008
2D,2005
2D,2052
2D,2114
2D,2052
2D,2149
2D,2056
2D,2053
2D,2151
2D,2151
2D,2123
2D,2102
2D,2128
2E,2276
2E,2203
2E,2231
2E,2136
2E,2343
2E,2313
2E,2254
2E,2284
2E,2230
2E,2274
2E,2289
2E,2326
2E,2339
2E,2297
2E,2308
2E,2238
2F,2103
2F,1982
2F,2052
2F,2125
2F,2063
2F,2083
2F,2037
2F,2075
2F,2029
2F,2116
2F,2182
2F,2061
2F,2126
2F,2008
2F,2067
2F,2087
30,2077
30,2029
30,2029
30,2066
30,2107
30,2071
30,2027
30,2092
30,2131
30,2044
30,1996
30,2061
30,2068
30,2106
30,2059
30,2042
31,2183
31,2172
31,2226
31,2095
31,2226
31,2081
31,2053
31,2158
31,2159
31,2101
31,2136
31,2174
31,2258
31,2141
31,2180
31,2159
32,2347
32,2402
32,2376
32,2279
32,2224
32,2255
32,2358
32,2422
32,2302
32,2299
32,2266
32,2294
32,2283
32,2321
32,2248
32,2283
33,2139
33,2098
33,2111
33,2162
33,2180
33,2130
33,2138
33,2126
33,2116
33,2080
33,2124
33,2138
33,2217
33,2132
33,2182
33,2090
34,2357
34,2286
34,2309
34,2312
34,2324
34,2304
34,2332
34,2387
34,2335
34,2302
34,2274
34,2312
34,2325
34,2288
34,2175
34,2297
35,2236
35,2318
35,2335
35,2361
35,2295
35,2277
35,2331
35,2343
35,2293
35,2321
35,2289
35,2296
35,2252
35,2309
35,2357
35,2323
36,2230
36,2254
36,2363
36,2201
36,2172
36,2336
36,2312
36,2273
36,2270
36,2301
36,2255
36,2302
36,2296
36,2222
36,2344
36,2227
37,2253
37,2328
37,2264
37,2248
37,2265
37,2278
37,2139
37,2309
37,2252
37,2335
37,2262
37,2304
37,2298
37,2211
37,2278
37,2216
38,2407
38,2312
38,2337
38,2371
38,2382
38,2354
38,2355
38,2431
38,2339
38,2420
38,2388
38,2427
38,2290
38,2331
38,2396
38,2430
39,2735
39,2779
39,2748
39,2761
39,2774
39,2803
39,2751
39,2847
39,2885
39,2718
39,2783
39,2705
39,2692
39,2746
39,2755
39,2811
3A,2269
3A,2334
3A,2379
3A,2233
3A,2354
3A,2402
3A,2322
3A,2366
3A,2309
3A,2330
3A,2417
3A,2392
3A,2345
3A,2324
3A,2344
3A,2295
3B,2584
3B,2567
3B,2565
3B,2583
3B,2564
3B,2613
3B,2651
3B,2582
3B,2568
3B,2639
3B,2476
3B,2522
3B,2626
3B,2556
3B,2606
3B,2535
3C,2519
3C,2579
3C,2551
3C,2426
3C,2531
3C,2667
3C,2624
3C,2512
3C,2447
3C,2463
3C,2576
3C,2587
3C,2488
3C,2584
3C,2548
3C,2532
3D,2986
3D,2906
3D,2810
3D,2776
3D,2777
3D,2930
3D,3048
3D,2748
3D,2924
3D,2850
3D,2833
3D,2933
3D,2869
3D,2811
3D,2932
3D,2837
3E,2524
3E,2484
3E,2510
3E,2482
3E,2442
3E,2554
3E,2536
3E,2588
3E,2481
3E,2486
3E,2447
3E,2561
3E,2595
3E,2539
3E,2501
3E,2443
3F,2687
3F,2727
3F,2746
3F,2774
3F,2893
3F,2726
3F,2828
3F,2741
3F,2799
3F,2827
3F,2816
3F,2712
3F,2756
3F,2762
3F,2876
3F,2701
40,2747
40,2866
40,2773
40,2814
40,2808
40,2802
40,2695
40,2918
40,2876
40,2819
40,2751
40,2722
40,2850
40,2799
40,2832
40,2784
41,2709
41,2513
41,2585
41,2500
41,2545
41,2586
41,2627
41,2595
41,2598
41,2662
41,2445
41,2636
41,2541
41,2632
41,2619
41,2604
42,3545
42,3433
42,3533
42,3454
42,3436
42,3601
42,3487
42,3461
42,3484
42,3481
42,3478
42,3484
42,3495
42,3434
42,3443
42,3473
43,3329
43,3207
43,3281
43,3322
43,3255
43,3230
43,3251
43,3364
43,3275
43,3429
43,3337
43,3332
43,3266
43,3336
43,3391
43,3260
44,2836
44,2724
44,2844
44,2813
44,2798
44,2771
44,2876
44,2842
44,2857
44,2773
44,2856
44,2780
44,2837
44,2789
44,2801
44,2767
45,2722
45,2611
45,2740
45,2564
45,2762
45,2680
45,2768
45,2656
45,2633
45,2794
45,2694
45,2621
45,2783
45,2766
45,2692
45,2646
46,2556
46,2605
46,2441
46,2503
46,2421
46,2440
46,2552
46,2510
46,2477
46,2471
46,2438
46,2594
46,2581
46,2521
46,2558
46,2627
47,2540
47,2450
47,2467
47,2407
47,2440
47,2466
47,2448
47,2463
47,2467
47,2463
47,2425
47,2452
47,2440
47,2417
47,2369
47,2511
48,2370
48,2372
48,2408
48,2443
48,2501
48,2482
48,2388
48,2472
48,2391
48,2494
48,2345
48,2415
48,2440
48,2426
48,2448
48,2337
49,2375
49,2237
49,2282
49,2307
49,2344
49,2309
49,2335
49,2328
49,2286
49,2335
49,2355
49,2254
49,2343
49,2262
49,2239
49,2271
4A,2359
4A,2470
4A,2390
4A,2391
4A,2412
4A,2436
4A,2419
4A,2408
4A,2461
4A,2428
4A,2365
4A,2365
4A,2354
4A,2407
4A,2494
4A,2453
4B,2768
4B,2800
4B,2787
4B,2802
4B,2734
4B,2883
4B,2867
4B,2682
4B,2720
4B,2827
4B,2821
4B,2792
4B,2858
4B,2781
4B,2776
4B,2861
4C,2433
4C,2419
4C,2444
4C,2398
4C,2395
4C,2400
4C,2454
4C,2484
4C,2454
4C,2380
4C,2419
4C,2502
4C,2401
4C,2399
4C,2567
4C,2393
4D,2265
4D,2202
4D,2310
4D,2252
4D,2214
4D,2253
4D,2272
4D,2149
4D,2230
4D,2203
4D,2183
4D,2231
4D,2218
4D,2268
4D,2240
4D,2181
4E,2205
4E,2161
4E,2194
4E,2184
4E,2215
4E,2123
4E,2165
4E,2229
4E,2150
4E,2182
4E,2126
4E,2121
4E,2119
4E,2185
4E,2229
4E,2188
4F,2329
4F,2321
4F,2316
4F,2319
4F,2266
4F,2267
4F,2317
4F,2294
4F,2275
4F,2313
4F,2298
4F,2274
4F,2262
4F,2253
4F,2307
4F,2199
50,2190
50,2171
50,2156
50,2185
50,2197
50,2346
50,2261
50,2165
50,2148
50,2292
50,2160
50,2180
50,2248
50,2164
50,2336
50,2306
51,2064
51,2174
51,2074
51,2131
51,2172
51,2121
51,2097
51,2113
51,2129
51,2203
51,2211
51,2162
51,2067
51,2133
51,2122
51,2150
52,2251
52,2119
52,2174
52,2165
52,2199
52,2195
52,2239
52,2260
52,2127
52,2174
52,2143
52,2089
52,2160
52,2177
52,2133
52,2183
53,2102
53,2139
53,2130
53,2152
53,2116
53,2143
53,2087
53,2248
53,2116
53,2204
53,2163
53,2190
53,2125
53,2188
53,2152
53,2201
54,1978
54,2038
54,2104
54,2082
54,2072
54,2136
54,2109
54,2081
54,2058
54,2048
54,2066
54,2085
54,2063
54,2106
54,2141
54,2146
55,2247
55,2277
55,2209
55,2241
55,2161
55,2207
55,2272
55,2226
55,2197
55,2248
55,2120
55,2245
55,2228
55,2289
55,2144
55,2191
56,2089
56,1984
56,2151
56,2140
56,2143
56,2065
56,2191
56,2179
56,2046
56,2128
56,2099
56,2097
56,2140
56,2172
56,2085
56,2158
57,2056
57,2004
57,2031
57,2003
57,2076
57,2131
57,2054
57,2003
57,1999
57,1975
57,2016
57,1985
57,1962
57,2043
57,2031
57,2007
58,2124
58,2229
58,2109
58,2102
58,2174
58,2189
58,2130
58,2161
58,2157
58,2109
58,2188
58,2185
58,2125
58,2113
58,2077
58,2188
59,2384
59,2418
59,2374
59,2502
59,2414
59,2474
59,2395
59,2471
59,2461
59,2421
59,2416
59,2518
59,2395
59,2437
59,2463
59,2415
5A,2498
5A,2501
5A,2506
5A,2470
5A,2386
5A,2458
5A,2561
5A,2416
5A,2475
5A,2424
5A,2467
5A,2491
5A,2502
5A,2442
5A,2415
5A,2478
5B,2296
5B,2322
5B,2315
5B,2370
5B,2278
5B,2346
5B,2292
5B,2323
5B,2360
5B,2331
5B,2294
5B,2275
5B,2296
5B,2350
5B,2289
5B,2356
5C,2439
5C,2462
5C,2354
5C,2383
5C,2360
5C,2384
5C,2421
5C,2477
5C,2370
5C,2276
5C,2407
5C,2299
5C,2351
5C,2393
5C,2371
5C,2330
5D,2249
5D,2229
5D,2242
5D,2341
5D,2363
5D,2265
5D,2119
5D,2288
5D,2231
5D,2259
5D,2239
5D,2273
5D,2257
5D,2254
5D,2257
5D,2174
5E,2190
5E,2224
5E,2294
5E,2188
5E,2191
5E,2282
5E,2246
5E,2167
5E,2224
5E,2278
5E,2218
5E,2304
5E,2196
5E,2256
5E,2195
5E,2157
5F,2046
5F,2089
5F,2074
5F,2069
5F,2118
5F,2040
5F,2101
5F,2074
5F,2089
5F,2031
5F,2147
5F,2125
5F,2029
5F,2112
5F,2052
5F,2112
60,2286
60,2180
60,2245
60,2189
60,2141
60,2233
60,2221
