0,1286
0,1272
0,1265
0,1269
0,1227
0,1319
0,1266
0,1273
0,1261
0,1277
0,1318
0,1267
0,1353
0,1232
0,1292
0,1304
1,1003
1,1038
1,1010
1,1031
1,1057
1,1060
1,1038
1,1072
1,1067
1,1026
1,1039
1,1050
1,1048
1,1011
1,1088
1,1036
2,541
2,554
2,520
2,558
2,541
2,530
2,515
2,512
2,550
2,556
2,527
2,525
2,538
2,564
2,566
2,544
3,497
3,533
3,510
3,545
3,495
3,506
3,531
3,500
3,521
3,533
3,513
3,522
3,488
3,556
3,523
3,462
4,1235
4,1198
4,1195
4,1193
4,1219
4,1167
4,1198
4,1257
4,1206
4,1209
4,1203
4,1191
4,1185
4,1202
4,1268
4,1246
5,965
5,951
5,946
5,960
5,964
5,923
5,964
5,974
5,916
5,951
5,963
5,930
5,981
5,919
5,937
5,964
6,1006
6,1002
6,1023
6,1043
6,978
6,994
6,991
6,1042
6,1040
6,1012
6,1033
6,1025
6,1015
6,998
6,1013
6,994
7,991
7,957
7,954
7,973
7,985
7,948
7,930
7,998
7,1035
7,966
7,1001
7,997
7,991
7,963
7,955
7,917
8,593
8,610
8,621
8,586
8,659
8,616
8,650
8,586
8,580
8,593
8,587
8,609
8,616
8,600
8,617
8,633
9,700
9,705
9,695
9,738
9,694
9,733
9,695
9,730
9,687
9,706
9,678
9,724
9,689
9,695
9,708
9,704
A,1175
A,1153
A,1177
A,1155
A,1134
A,1158
A,1172
A,1169
A,1155
A,1139
A,1191
A,1178
A,1139
A,1162
A,1203
A,1166
B,996
B,1031
B,1043
B,1038
B,995
B,988
B,985
B,1011
B,1031
B,1030
B,994
B,1037
B,1014
B,956
B,1001
B,1038
C,747
C,775
C,774
C,752
C,773
C,718
C,774
C,724
C,785
C,713
C,758
C,772
C,742
C,741
C,784
C,815
D,716
D,692
D,713
D,687
D,745
D,685
D,716
D,740
D,702
D,709
D,732
D,722
D,733
D,697
D,712
D,718
E,1342
E,1326
E,1371
E,1293
E,1337
E,1319
E,1346
E,1349
E,1339
E,1339
E,1300
E,1304
E,1319
E,1370
E,1317
E,1327
F,1203
F,1225
F,1233
F,1201
F,1238
F,1229
F,1207
F,1211
F,1222
F,1188
F,1231
F,1259
F,1216
F,1202
F,1272
F,1193
10,1066
10,1075
10,1043
10,1068
10,1080
10,1084
10,1071
10,1038
10,1044
10,1066
10,1066
10,1081
10,1028
10,1080
10,1107
10,1107
11,1053
11,1015
11,1006
11,1051
11,1027
11,999
11,1060
11,1037
11,1028
11,1042
11,1041
11,1031
11,996
11,1041
11,1043
11,1037
12,630
12,645
12,646
12,641
12,627
12,651
12,641
12,634
12,643
12,645
12,604
12,661
12,648
12,659
12,679
12,663
13,754
13,735
13,740
13,744
13,733
13,764
13,751
13,760
13,755
13,765
13,723
13,729
13,733
13,714
13,698
13,737
14,867
14,908
14,948
14,891
14,896
14,851
14,905
14,873
14,870
14,894
14,921
14,889
14,905
14,860
14,912
14,913
15,1056
15,1112
15,1086
15,1066
15,1080
15,1010
15,1084
15,1035
15,1049
15,1050
15,1101
15,1057
15,1062
15,1076
15,1037
15,1042
16,652
16,653
16,687
16,665
16,675
16,684
16,668
16,623
16,647
16,631
16,677
16,629
16,624
16,659
16,630
16,651
17,561
17,623
17,594
17,597
17,599
17,573
17,611
17,589
17,583
17,568
17,579
17,605
17,579
17,603
17,584
17,565
18,1663
18,1665
18,1682
18,1712
18,1662
18,1708
18,1696
18,1668
18,1669
18,1634
18,1667
18,1679
18,1731
18,1648
18,1669
18,1668
19,1712
19,1611
19,1721
19,1645
19,1639
19,1651
19,1713
19,1722
19,1620
19,1627
19,1647
19,1653
19,1651
19,1624
19,1620
19,1623
1A,1600
1A,1663
1A,1600
1A,1579
1A,1599
1A,1601
1A,1620
1A,1547
1A,1600
1A,1618
1A,1618
1A,1636
1A,1579
1A,1586
1A,1600
1A,1640
1B,2034
1B,2076
1B,2036
1B,2012
1B,2045
1B,2040
1B,2047
1B,2049
1B,2028
1B,2016
1B,2113
1B,2081
1B,2047
1B,2091
1B,2052
1B,2098
1C,1963
1C,1989
1C,1982
1C,1951
1C,1996
1C,1986
1C,2012
1C,2008
1C,2051
1C,2003
1C,1992
1C,2006
1C,2017
1C,1967
