0,396
0,437
0,437
0,321
0,373
0,395
0,1362
0,468
0,1828
0,515
0,325
0,272
0,222
0,559
0,611
0,294
1,970
1,219
1,163
1,172
1,297
1,199
1,189
1,209
1,163
1,177
1,166
1,270
1,173
1,6620
1,168
1,1963
2,240
2,162
2,702
2,153
2,209
2,180
2,231
2,1736
2,156
2,247
2,174
2,185
2,318
2,201
2,171
2,181
3,123
3,122
3,374
3,133
3,196
3,170
3,122
3,193
3,133
3,308
3,220
3,322
3,487
3,138
3,138
3,200
4,164
4,289
4,136
4,384
4,139
4,150
4,153
4,202
4,312
4,340
4,359
4,151
4,1620
4,136
4,187
4,306
5,326
5,336
5,134
5,236
5,130
5,137
5,1688
5,404
5,150
5,160
5,151
5,132
5,143
5,196
5,135
5,351
6,153
6,151
6,191
6,135
6,361
6,175
6,305
6,2437
6,187
6,165
6,137
6,353
6,211
6,352
6,160
6,153
7,147
7,140
7,134
7,1244
7,142
7,1757
7,169
7,144
7,179
7,332
7,208
7,336
7,726
7,833
7,171
7,156
8,140
8,157
8,419
8,451
8,137
8,178
8,170
8,168
8,141
8,1013
8,142
8,140
8,350
8,157
8,203
8,466
9,135
9,315
9,372
9,177
9,338
9,1079
9,162
9,162
9,183
9,144
9,202
9,161
9,148
9,139
9,157
9,144
A,803
A,177
A,155
A,349
A,418
A,1291
A,1453
A,1681
A,161
A,1054
A,278
A,210
A,187
A,1515
A,545
A,341
B,335
B,377
B,357
B,828
B,776
B,349
B,149
B,292
B,582
B,254
B,293
B,289
B,1293
B,311
B,348
B,299
C,172
C,198
C,247
C,386
C,338
C,152
C,171
C,142
C,390
C,167
C,148
C,770
C,309
C,231
C,2790
C,194
D,1265
D,163
D,161
D,170
D,408
D,857
D,340
D,944
D,146
D,1630
D,154
D,405
D,213
D,142
D,374
D,749
E,140
E,137
E,444
E,336
E,145
E,377
E,808
E,949
E,1291
E,344
E,649
E,1051
E,227
E,229
E,151
E,147
F,217
F,402
F,435
F,193
F,860
F,799
F,3163
F,142
F,550
F,1744
F,218
F,140
F,141
F,1296
F,441
F,350
10,140
10,367
10,151
10,862
10,771
10,1454
10,173
10,155
10,158
10,714
10,526
10,409
10,195
10,174
10,1169
10,1843
11,144
11,1809
11,327
11,197
11,423
11,139
11,1056
11,618
11,330
11,187
11,144
11,768
11,4049
11,161
11,159
11,336
12,142
12,651
12,241
12,127
12,132
12,146
12,1063
12,428
12,147
12,259
12,419
12,146
12,370
12,134
12,571
12,165
13,326
13,152
13,168
13,229
13,163
13,191
13,159
13,353
13,1295
13,569
13,380
13,216
13,154
13,1500
13,762
13,167
14,222
14,144
14,151
14,189
14,159
14,146
14,424
14,150
14,350
14,183
14,450
14,496
14,1621
14,185
14,171
14,218
15,916
15,145
15,571
15,159
15,779
15,870
15,341
15,1533
15,1074
15,197
15,354
15,244
15,182
15,411
15,228
15,148
16,160
16,145
16,141
16,239
16,1066
16,319
16,173
16,151
16,197
16,153
16,815
16,357
16,369
16,183
16,183
16,1756
17,132
17,206
17,145
17,317
17,2159
17,417
17,145
17,166
17,154
17,162
17,159
17,1308
17,182
17,142
17,224
17,260
18,163
18,863
18,553
18,231
18,170
18,165
18,146
18,140
18,382
18,257
18,1710
18,934
18,816
18,192
18,220
18,168
19,623
19,470
19,228
19,177
19,403
19,199
19,218
19,291
19,591
19,865
19,1079
19,1732
19,318
19,323
19,260
19,875
