0,235695,322871
0,237444,322630
0,239421,332666
0,243058,328230
0,233104,316693
0,244192,329608
0,233205,314743
0,236669,321851
0,249167,336470
0,248417,334211
0,236958,298946
0,255995,347371
0,249376,327150
0,240587,314111
0,232938,313240
0,242353,321387
1,103151,171762
1,102702,162645
1,101750,177348
1,112992,156073
1,102052,169510
1,116312,185938
1,107085,169536
1,107733,179775
1,109749,177634
1,106743,173896
1,94850,163659
1,118640,183942
1,110293,179055
1,109827,182222
1,104911,160899
1,110262,181904
2,199349,272536
2,198123,279336
2,202075,272271
2,204081,281360
2,205195,272143
2,205962,288998
2,199934,278692
2,205332,287647
2,200051,270483
2,193377,265094
2,201959,276133
2,200210,287616
2,195094,271164
2,198940,274061
2,197043,275679
2,203090,253509
3,196058,268014
3,193677,269610
3,188400,264140
3,200470,274919
3,195738,270020
3,190301,274312
3,189714,260401
3,184663,269864
3,201496,269165
3,196141,283607
3,198265,272730
3,201003,273132
3,201977,269451
3,186510,235284
3,196361,272263
3,202804,275059
4,209558,281853
4,206847,281047
4,203140,269932
4,211006,284561
4,213984,252635
4,212721,277959
4,194338,271824
4,209727,283750
4,213403,283694
4,214941,289499
4,210239,286630
4,211659,279894
4,193817,265551
4,206211,277476
4,204499,284393
4,216324,282320
5,221932,279491
5,220177,312281
5,219626,296445
5,223698,311526
5,228102,317688
5,217205,295977
5,231765,319847
5,225240,316508
5,230030,311226
5,220310,295105
5,215076,292570
5,215646,301171
5,220736,290357
5,214603,305854
5,225825,306601
5,216083,294872
6,280402,361203
6,262119,348518
6,261704,348393
6,269920,352237
6,266292,354276
6,266173,347730
6,265733,365095
6,267213,364537
6,273678,368574
6,275504,361076
6,254450,339337
6,269177,356740
6,261051,361359
6,272076,365877
6,261456,371633
6,263507,351430
7,307869,402299
7,305012,396760
7,317832,413086
7,296602,390482
7,305000,404257
7,299285,400060
7,308157,393719
7,313657,410198
7,309967,397516
7,300595,371265
7,306423,413311
7,306830,405298
7,311730,417508
7,305057,405798
7,312279,422377
7,309714,389597
8,184799,266213
8,191647,281497
8,190530,276305
8,191214,244044
8,183159,262772
8,183159,260239
8,185383,271874
8,186226,262686
8,178516,262636
8,186243,264489
8,190299,273764
8,188081,276663
8,192244,279641
8,194225,270841
8,189204,263926
8,182056,268377
9,262321,347557
9,249830,334434
9,241139,347425
9,250892,360947
9,252173,335087
9,270890,370655
9,246255,326488
9,243554,317695
9,265676,368361
9,243989,333427
9,240034,308470
9,266301,350073
9,256263,356303
9,249222,300998
9,257947,343620
9,248223,333429
A,272385,376156
A,280055,378924
A,287515,352873
A,294488,392533
A,280674,351623
A,270259,377987
A,269395,365671
A,287151,384719
A,271438,364134
A,279634,354789
A,291686,380363
A,273911,356771
A,284861,384210
A,263759,370584
A,280752,390565
A,272699,364648
B,204363,288917
B,218591,295021
B,209642,286109
B,209523,290269
B,208442,284406
B,210562,287263
B,215090,289438
B,210546,285809
B,219554,288058
B,211899,265690
B,204102,287102
B,206435,288305
B,219174,301157
B,209068,289967
B,214628,306488
B,209901,294332
C,232665,308688
C,224834,309826
C,230664,304093
C,225771,301653
C,227608,305679
C,225291,303733
C,233982,290808
C,227640,302255
C,234280,306002
C,230588,309065
C,216731,308317
C,223612,312409
C,230633,305158
C,234462,317706
C,222786,299552
C,239028,313781
D,198217,243055
D,201600,272006
D,201773,278075
D,215815,296810
D,207126,276403
D,203873,279274
D,212842,294010
D,204095,275758
D,206641,277591
D,206811,277956
D,208471,283164
D,207178,296486
D,206944,286744
D,206584,292183
D,205361,277606
D,202940,284869
E,197540,299561
E,203666,286457
E,203413,288436
E,200762,288770
E,206776,290502
E,214722,299248
E,188829,274510
E,207633,267869
E,196701,288254
E,203394,289913
E,202586,283651
E,207585,298409
E,200034,291129
E,204756,291654
E,204768,280972
E,203358,285953
F,231636,316332
F,226496,306715
F,232595,317666
F,243051,329481
F,227998,304824
F,234322,318862
F,219993,309156
F,232680,317244
F,229947,309392
F,240775,331532
F,225481,315927
F,232332,314997
F,234208,320944
F,237779,312500
F,236329,316217
F,244391,296071
10,223001,298150
10,234983,307880
10,236330,307445
10,236126,314543
10,230872,276745
10,231105,301028
10,241224,314354
10,237612,304847
10,227355,304611
10,233601,310992
10,235550,303963
10,215918,294148
10,229351,304956
10,226789,296535
10,231527,301653
10,235946,310503
11,277556,353994
11,276118,372289
11,280740,383251
11,270182,379959
11,265571,368497
11,272803,383835
11,274712,371776
11,275045,379655
11,270872,372359
11,274815,381057
11,285147,390004
11,285049,391113
11,276126,372462
11,279207,385351
11,265638,365489
11,268303,370357
12,318282,424640
12,325769,436516
12,316710,424570
12,319483,416871
12,328155,419455
12,302975,401065
12,313328,427090
12,321434,427490
12,317732,415689
12,328446,426425
12,326578,417146
12,314117,438178
12,303611,412876
12,310421,425593
12,328503,406841
12,311857,419153
13,328301,424003
13,338956,412327
13,335355,441523
13,325529,437919
13,334605,425065
13,340131,435974
13,314110,408622
13,340813,422504
13,333607,435976
13,321032,426732
13,330665,435715
13,310983,406890
13,319388,422731
13,324701,432146
13,311915,420502
13,320888,411277
14,305358,377135
14,330748,422298
14,334036,427283
14,324828,389792
14,322149,402160
14,340480,419019
14,337030,416903
14,338221,444410
14,339058,432029
14,317337,411418
14,342697,415008
14,331788,404260
14,335093,420115
14,335242,428341
14,332159,408488
14,328514,400427
15,286790,337120
15,282797,369449
15,287857,363824
15,274914,352943
15,279069,355498
15,289764,369892
15,276590,355312
15,283775,361181
15,293428,367071
15,282828,368273
15,288870,375993
15,278793,353957
15,287172,362103
15,288389,374181
15,275478,359667
15,288700,369478
16,333905,419319
16,339903,410581
16,337515,418532
16,344611,432711
16,343089,421500
16,346987,447832
16,336608,419849
16,330186,421346
16,333103,407552
16,347503,444115
16,350692,446609
16,334337,419207
16,340391,388867
16,348521,438565
16,347494,435537
16,343609,426682
17,337074,420824
17,330054,412858
17,335909,419406
17,328156,411499
17,327246,412144
17,356403,437230
17,350281,415702
17,352595,446999
17,349977,412834
17,346607,431681
17,332672,419250
17,337040,415380
17,324977,414070
17,330349,414917
17,338116,418808
17,341774,420247
18,342795,463424
18,347747,455236
18,360058,467980
18,352056,455888
18,351593,466197
18,345916,464406
18,357545,465390
18,346555,461141
18,353394,465609
18,360844,475478
18,341179,451935
18,355771,488315
18,352229,462243
18,356532,442330
18,348319,469837
18,355706,475979
19,246466,347720
19,255261,366591
19,260609,371683
19,246874,352975
19,240146,321554
19,253044,356079
19,251559,358428
19,247217,369065
19,243107,351749
19,240305,351500
19,232703,337409
19,253636,357746
19,251812,361027
19,236750,348925
19,241981,351152
19,244467,346090
1A,199225,273334
1A,196566,271958
1A,198849,270630
1A,192671,268520
1A,193277,275414
1A,193461,234031
1A,196971,272973
1A,194363,267500
1A,198732,268681
1A,203787,278462
1A,188012,266681
1A,198821,280574
1A,194148,276657
1A,195088,275543
1A,192434,263159
1A,197537,270683
1B,132525,168810
1B,131028,196606
1B,132860,192743
1B,138940,190484
1B,128218,197445
1B,130871,192771
1B,135022,199821
1B,128315,193318
1B,136365,197731
1B,130506,197413
1B,128159,194641
1B,138263,202947
1B,127830,196523
1B,138280,208093
1B,128185,191233
1B,130195,195758
1C,132748,233939
1C,134121,228740
1C,133221,224502
1C,129334,197037
1C,133397,231801
1C,131141,223356
1C,135774,236506
1C,134225,231928
1C,127323,221339
1C,132967,224242
1C,134552,233733
1C,131115,224864
1C,132782,224777
1C,133971,226423
1C,129357,230489
1C,143840,245185
1D,158821,255001
1D,160825,258348
1D,157545,250023
1D,165499,251107
1D,158284,212626
1D,160673,247786
1D,163511,249350
1D,159898,245539
1D,157786,241825
1D,161045,255804
1D,164259,248349
1D,159659,248258
1D,158512,237476
1D,154365,248488
1D,156654,246525
1D,158923,245486
1E,136413,212639
1E,132280,204612
1E,137008,212840
1E,138308,214119
1E,141516,206015
1E,134600,171210
1E,137546,210845
1E,130031,206036
1E,134373,212690
1E,138742,205281
1E,139442,209906
1E,133611,205514
1E,137768,202220
1E,140301,215109
1E,134241,207445
1E,138336,210480
1F,153817,224047
1F,145986,220147
1F,155332,233081
1F,156105,221535
1F,147781,217916
1F,144714,209001
1F,149648,185188
1F,152729,222544
1F,148442,217337
1F,149755,221529
1F,143116,210133
1F,149402,219832
1F,153616,223431
1F,153783,216566
1F,151481,216424
1F,152553,221912
20,152370,225729
20,167254,235295
20,167770,245488
20,165276,244852
20,163458,242053
20,155774,223372
20,155745,232477
20,167779,244182
20,161342,237738
20,156318,235394
20,164053,239438
20,164421,233663
20,157555,233397
20,158360,205688
20,154235,233451
20,162961,241145
21,145473,214415
21,148225,214931
21,137566,173149
21,146052,207868
21,144760,213880
21,147526,219538
21,133814,203040
21,153369,225650
21,141236,214428
21,153702,222201
21,145948,216863
21,142316,205115
21,146180,211759
21,149412,219278
21,148728,221685
21,144433,215964
22,183639,230389
22,180935,231313
22,182384,229211
22,184783,237777
22,194241,247629
22,189187,238673
22,189385,245717
22,191024,239690
22,191180,242778
22,195453,251035
22,189743,207088
22,194728,245368
22,185561,240695
22,194906,244935
22,186857,237444
22,184761,236420
23,115180,172735
23,111721,169736
23,108736,167578
23,113722,168098
23,111732,167208
23,106515,161565
23,102708,161136
23,113777,168713
23,106694,164688
23,112278,169029
23,103547,129170
23,118332,172470
23,108930,166504
23,114896,174638
23,107541,155786
23,109023,163321
24,141594,195609
24,138522,203611
24,135597,193706
24,144288,196135
24,138791,191386
24,144609,202901
24,142155,171439
24,138115,195119
24,138884,190362
24,136480,188908
24,139121,193536
24,144636,203689
24,129002,188426
24,142283,202091
24,145105,207963
24,148883,203114
25,101791,160165
25,106858,165042
25,109556,174014
25,101783,158488
25,108010,166853
25,105707,165696
25,106224,161563
25,106511,132820
25,104427,159182
25,103772,165343
25,107822,164807
25,106081,159646
25,114693,170740
25,102980,160350
25,108651,158869
25,104417,164070
26,109589,162284
26,110986,160694
26,109670,163222
26,112283,164397
26,108095,163109
26,112668,166229
26,110528,164167
26,109377,164220
26,113711,159908
26,109896,133576
26,110409,165324
26,110574,163616
26,115685,165645
26,113105,165600
26,102423,156201
26,110727,164487
27,113314,168296
27,111266,169843
27,120907,172119
27,114171,135564
27,120363,172087
27,117149,171542
27,121591,174402
27,120003,167930
27,116603,169653
27,114830,169382
27,117880,174776
27,119537,171786
27,111783,170481
27,115453,168344
27,118935,173515
27,119059,171649
28,125714,179546
28,133568,190861
28,135237,195992
28,134171,188325
28,135798,160276
28,133176,184030
28,136992,194355
28,128956,182756
28,134126,192589
28,130748,183302
28,131981,187342
28,138668,196340
28,130662,187171
28,136532,188232
28,129452,187124
28,131872,191686
29,148839,203361
29,147937,174655
29,146177,199302
29,151452,207311
29,149033,202982
29,150881,195973
29,151060,213669
29,147225,200368
29,143186,201593
29,149599,203478
29,153882,208558
29,140856,193813
29,144532,197336
29,146134,201755
29,140623,196716
29,147262,202886
2A,153672,207627
2A,150803,205512
2A,154232,205599
2A,148802,204905
2A,147656,200760
2A,152232,203101
2A,154804,206756
2A,156811,208021
2A,152583,181354
2A,155982,210168
2A,153727,204038
2A,154835,206465
2A,149992,202450
2A,151450,207722
2A,150422,202923
2A,152759,208044
2B,169481,219293
2B,182367,233233
2B,182285,229023
2B,179246,221617
2B,178347,222160
2B,173843,220696
2B,180090,223175
2B,177737,222823
2B,181355,226234
2B,176037,218658
2B,172209,217428
2B,173052,222533
2B,190151,235910
2B,181317,226952
2B,178051,219195
2B,170294,192356
2C,173688,225326
2C,183215,229133
2C,181317,227188
2C,180253,223411
2C,182207,226403
2C,174020,219744
2C,182672,225828
2C,183580,227971
2C,175414,224172
2C,168744,188878
2C,176602,227466
2C,178407,223521
2C,175163,225527
2C,172250,219855
2C,180571,228815
2C,173950,223412
2D,138922,167681
2D,132882,193310
2D,143933,204482
2D,136847,197435
2D,133925,189872
2D,137562,200544
2D,139720,203902
2D,134498,199281
2D,142733,201403
2D,139338,194373
2D,141322,200803
2D,132786,198719
2D,141777,203010
2D,141362,207008
2D,145237,212208
2D,138327,199078
2E,158320,221466
2E,154569,220552
2E,153893,224441
2E,152878,224408
2E,152031,226761
2E,153442,225213
2E,154459,219532
2E,151979,222368
2E,146480,223711
2E,155346,215074
2E,161211,226877
2E,147865,221690
2E,158288,231970
2E,162351,233489
2E,158099,197520
2E,150351,224737
2F,141176,210303
2F,138720,201768
2F,139728,197680
2F,132887,202447
2F,135988,202994
2F,128233,198529
2F,136503,200862
2F,138545,205328
2F,137394,205728
2F,137210,201923
2F,136280,200144
2F,138750,201652
2F,137880,178207
2F,138005,202461
2F,136749,203190
2F,140349,208111
30,182300,243296
30,182081,244491
30,178848,248678
30,190397,249901
30,181002,250423
30,171537,241759
30,179679,238309
30,179470,243850
30,189062,220493
30,183927,247626
30,182061,245763
30,187059,242836
30,174580,249102
30,181424,253221
30,179559,247334
30,181039,246976
31,180506,258653
31,187641,261731
31,189791,255766
31,191571,269482
31,187138,263535
31,183085,253439
31,184977,254844
31,184145,262562
31,184848,249126
31,185899,260239
31,188377,259178
31,196781,277424
31,190094,265370
31,195836,269931
31,180966,231988
31,186336,259847
32,179384,262111
32,176377,268999
32,183797,283054
32,184506,287339
32,182490,273716
32,182926,275285
32,178829,270316
32,174459,270044
32,179448,267724
32,175511,258728
32,178967,274338
32,179463,274540
32,177077,267440
32,179040,268278
32,183325,284631
32,170802,238469
33,97452,175297
33,100003,185502
33,93231,180039
33,97023,186384
33,95798,179325
33,93511,171770
33,102027,183477
33,98605,183842
33,95716,185765
33,94103,177776
33,100358,186143
33,95476,178860
33,92330,145421
33,100057,182640
33,96263,180683
33,100787,187086
34,98725,169272
34,94761,127379
34,104423,175374
34,102938,177360
34,95758,164980
34,89253,159193
34,102714,173325
34,99274,172645
34,96369,168332
34,99168,169109
34,100924,171215
34,96652,168862
34,97697,178148
34,99536,170785
34,98948,169345
34,96251,162812
35,115061,184208
35,116973,192428
35,120251,196597
35,114938,185525
35,117981,185795
35,120877,191561
35,115902,187599
35,119992,190463
35,124639,193626
35,114966,185354
35,117858,189042
35,123862,191204
35,122747,195009
35,125978,195046
35,122494,197520
35,119099,156791
36,114378,193285
36,106708,184695
36,110261,151932
36,112361,189780
36,109128,181612
36,110924,188340
36,115395,188261
36,112839,190523
36,112062,187394
36,117558,193594
36,110405,183421
36,111104,181452
36,115051,192241
36,110347,188109
36,118761,196030
36,117590,188881
37,109888,172209
37,111369,177275
37,116903,188670
37,115986,150297
37,110300,179977
37,115374,187508
37,109463,181942
37,111098,180507
37,113935,174502
37,112891,184979
37,115296,188797
37,113749,180309
37,117834,185022
37,112317,180832
37,114890,180516
37,110755,174936
38,83950,141452
38,92391,147620
38,85859,146036
38,94061,152271
38,87091,145972
38,89230,147421
38,82840,137799
38,90024,146838
38,91600,147470
38,88679,148221
38,92533,145885
38,89883,112993
38,88396,138524
38,89453,148163
38,89917,147934
38,92140,142415
39,176210,229791
39,177535,233067
39,176488,236061
39,174813,231696
39,185968,242324
39,179101,234064
39,188628,247120
39,179143,237156
39,180130,238687
39,184367,242713
39,166805,198056
39,178467,236062
39,178644,237545
39,177302,233914
39,178966,234522
39,182222,241361
3A,121471,180773
3A,144608,198946
3A,143160,202200
3A,145963,201598
3A,142464,200193
3A,140637,202601
3A,137586,202660
3A,134860,159733
3A,141858,201389
3A,145486,206729
3A,142273,201178
3A,138044,199930
3A,131808,196543
3A,138299,191400
3A,144802,199050
3A,138748,197026
3B,95680,157270
3B,100725,163150
3B,98282,160326
3B,92165,154527
3B,103036,169449
3B,97070,158072
3B,89476,156911
3B,90631,152176
3B,93452,159769
3B,85434,146686
3B,85400,152598
3B,95844,158106
3B,89438,148182
3B,95268,162070
3B,92962,123177
3B,91700,155714
3C,106376,157883
3C,115805,173638
3C,116031,183102
3C,118092,144004
3C,115575,174152
3C,120264,179889
3C,119182,177794
3C,115709,171510
3C,119834,178107
3C,116816,173872
3C,111116,175067
3C,113642,166469
3C,113375,170249
3C,107401,160360
3C,122809,179498
3C,106924,162152
3D,98779,157374
3D,107062,160463
3D,102535,128040
3D,106833,167635
3D,104165,163937
3D,106894,159032
3D,106056,163412
3D,107238,161816
3D,109425,167321
3D,100055,152375
3D,104479,162381
3D,108444,167195
3D,105290,159137
3D,105476,161274
3D,103593,163333
3D,106520,163421
3E,100464,162530
3E,102691,156984
3E,107668,156761
3E,105377,163167
3E,102562,161899
3E,99258,125521
3E,101549,149772
3E,99288,155090
3E,101169,154595
3E,103723,155087
3E,105785,162423
3E,95076,150773
3E,109093,163248
3E,105592,152852
3E,103538,159858
3E,101141,159103
3F,84942,174511
3F,87955,168129
3F,89871,176845
3F,86813,166666
3F,85760,171626
3F,85924,159412
3F,92090,171501
3F,86272,163502
3F,92273,171221
3F,91796,174342
3F,93852,169275
3F,87717,168629
3F,89389,163221
3F,90582,184687
3F,95268,173312
3F,84221,134172
40,119610,201703
40,112840,194536
40,112957,185164
40,118321,201309
40,115230,193464
40,116362,174290
40,114297,190449
40,120025,190736
40,118328,191763
40,114296,179440
40,117561,202989
40,121379,201308
40,116974,197700
40,112839,207077
40,116343,193858
40,113829,202816
41,103143,179445
41,104000,168583
41,93804,170841
41,96211,168807
41,94331,165342
41,97737,139779
41,96400,166942
41,96985,178996
41,96360,169460
41,96416,162139
41,104237,176191
41,97241,167899
41,100270,182921
41,97561,169527
41,98740,173166
41,98944,167493
42,136962,215460
42,136846,222367
42,144052,181139
42,145333,219106
42,146105,232999
42,149297,241268
42,141529,222623
42,136405,229879
42,128245,219793
42,130747,210063
42,147271,221515
42,146533,211454
42,142201,240002
42,147063,232601
42,143885,246175
42,138681,259620
43,145228,206855
43,133366,190939
43,138543,207203
43,139139,207566
43,153031,222514
43,150790,220601
43,142422,202167
43,153321,220222
43,138016,208706
43,135205,199582
43,150573,215123
43,142127,203685
43,141522,205041
43,139537,178720
43,125725,188340
43,137709,202453
44,115798,184018
44,118447,194666
44,112802,160636
44,118555,181648
44,111460,178870
44,117057,186168
44,121048,184351
44,118870,194308
44,125523,190289
44,111530,181245
44,118220,181708
44,117119,190878
44,122147,195093
44,114419,178613
44,119235,192132
44,112249,182378
45,105460,185765
45,101994,176114
45,103165,174967
45,108954,181826
45,112811,194570
45,108728,159409
45,99794,179311
45,104037,179661
45,106537,185287
45,103155,180359
45,114786,192863
45,100893,179106
45,107752,190251
45,115100,196954
45,107031,190047
45,119032,193433
46,105414,183767
46,106153,188488
46,105635,189056
46,110700,183024
46,112897,189767
46,104580,181425
46,112981,196951
46,115190,189506
46,106553,153143
46,100125,182717
46,104662,180341
46,103688,181021
46,116471,191126
46,105787,177618
46,108976,195903
46,104580,183254
47,91452,171583
47,96854,169984
47,90126,166078
47,91737,169201
47,93286,174276
47,93795,173315
47,81321,155020
47,88029,168166
47,89152,166985
47,95056,166723
47,91947,166412
47,91534,169254
47,89355,167911
47,91671,137228
47,89584,165080
47,96639,183557
48,87794,169535
48,91067,176126
48,90143,172819
