0,858
0,867
0,846
0,897
0,844
0,857
0,843
0,889
0,842
0,878
0,832
0,896
0,843
0,927
0,866
0,873
1,465
1,545
1,500
1,497
1,493
1,530
1,548
1,522
1,511
1,571
1,482
1,483
1,548
1,499
1,527
1,528
2,344
2,348
2,345
2,355
2,357
2,352
2,357
2,352
2,342
2,346
2,346
2,346
2,354
2,342
2,364
2,359
3,362
3,341
3,373
3,357
3,365
3,364
3,362
3,372
3,377
3,348
3,348
3,348
3,357
3,352
3,363
3,367
4,561
4,557
4,570
4,571
4,565
4,565
4,575
4,565
4,562
4,554
4,564
4,552
4,571
4,572
4,564
4,552
5,543
5,538
5,526
5,552
5,534
5,527
5,529
5,537
5,524
5,542
5,529
5,535
5,541
5,528
5,532
5,544
6,469
6,463
6,481
6,481
6,469
6,469
6,463
6,471
6,478
6,471
6,484
6,488
6,468
6,470
6,463
6,473
7,471
7,472
7,472
7,466
7,475
7,470
7,470
7,453
7,470
7,484
7,479
7,462
7,460
7,476
7,471
7,466
8,448
8,451
8,460
8,460
8,463
8,457
8,441
8,459
8,424
8,438
8,444
8,457
8,442
8,444
8,448
8,446
9,345
9,349
9,354
9,343
9,353
9,342
9,344
9,349
9,357
9,350
9,356
9,347
9,344
9,340
9,347
9,358
A,616
A,603
A,614
A,627
A,612
A,627
A,613
A,614
A,608
A,634
A,603
A,602
A,630
A,629
A,600
A,608
B,577
B,573
B,573
B,569
B,573
B,563
B,586
B,569
B,561
B,559
B,580
B,578
B,583
B,572
B,576
B,586
C,647
C,646
C,645
C,631
C,653
C,628
C,651
C,640
C,651
C,637
C,655
C,640
C,631
C,630
C,641
C,645
D,601
D,614
D,622
D,620
D,628
D,612
D,598
D,617
D,627
D,616
D,627
D,624
D,619
D,618
D,625
D,605
E,458
E,460
E,467
E,455
E,462
E,448
E,472
E,441
E,456
E,452
E,471
E,462
E,471
E,485
E,453
E,489
F,702
F,726
F,736
F,719
F,707
F,714
F,721
F,727
F,707
F,723
F,728
F,714
F,724
F,713
F,725
F,731
10,784
10,783
10,785
10,772
10,785
10,790
10,777
10,770
10,769
10,788
10,788
10,752
10,766
10,782
10,791
10,767
11,957
11,981
11,956
11,1001
11,994
11,1014
11,979
11,1002
11,1005
11,987
11,989
11,984
11,995
11,985
11,983
11,1006
12,385
12,398
12,373
