0,1592
0,1639
0,1575
0,1554
0,1590
0,1617
0,1558
0,1632
0,1541
0,1645
0,1619
0,1546
0,1586
0,1591
0,1589
0,1586
1,930
1,949
1,940
1,977
1,948
1,894
1,944
1,948
1,966
1,1018
1,957
1,1011
1,956
1,912
1,964
1,922
2,572
2,585
2,566
2,555
2,537
2,563
2,532
2,564
2,580
2,557
2,581
2,561
2,556
2,533
2,554
2,572
3,576
3,578
3,595
3,597
3,596
3,601
3,620
3,656
3,637
3,600
3,593
3,630
3,598
3,590
3,628
3,600
4,827
4,848
4,833
4,869
4,853
4,872
4,857
4,825
4,857
4,846
4,846
4,826
4,862
4,830
4,846
4,832
5,805
5,811
5,828
5,865
5,819
5,850
5,864
5,824
5,842
5,846
5,801
5,843
5,835
5,817
5,810
5,833
6,796
6,795
6,775
6,784
6,779
6,790
6,762
6,773
6,758
6,765
6,773
6,785
6,759
6,782
6,775
6,758
7,831
7,801
7,822
7,825
7,818
7,843
7,835
7,831
7,840
7,819
7,828
7,816
7,840
7,831
7,804
7,808
8,683
8,688
8,680
8,652
8,666
8,622
8,661
8,669
8,691
8,691
8,694
8,685
8,662
8,668
8,670
8,664
9,609
9,597
9,600
9,621
9,604
9,615
9,604
9,616
9,632
9,608
9,607
9,596
9,603
9,581
9,610
9,595
A,822
A,768
A,798
A,801
A,829
A,778
A,819
A,831
A,766
A,805
A,818
A,805
A,806
A,803
A,802
A,777
B,841
B,852
B,853
B,847
B,884
B,855
B,903
B,860
B,909
B,879
B,888
B,840
B,836
B,845
B,862
B,865
C,871
C,883
C,890
C,904
C,900
C,896
C,883
C,923
C,877
C,875
C,891
C,908
C,872
C,876
C,878
C,894
D,902
D,899
D,890
D,892
D,886
D,918
D,922
D,923
D,893
D,889
D,907
D,899
D,926
D,907
D,924
D,885
E,800
E,784
E,817
E,814
E,775
E,792
E,837
E,770
E,800
E,759
E,826
E,799
E,795
E,791
E,793
E,795
F,909
F,918
F,907
F,949
F,926
F,921
F,925
F,923
F,906
F,934
F,907
F,927
F,935
F,906
F,908
F,912
10,929
10,946
10,920
10,958
10,930
10,942
10,945
10,895
10,912
10,918
10,928
10,897
10,927
10,932
10,927
10,909
11,1075
11,1088
11,1050
11,1086
11,1038
11,1064
11,1053
11,1073
11,1043
11,1061
11,1083
11,1086
11,1057
11,1085
11,1054
11,1090
12,547
12,560
12,589
12,576
12,589
12,548
12,578
12,564
