0,2111
0,2070
0,2097
0,2077
0,2132
0,2093
0,2114
0,2070
0,2098
0,2063
0,2079
0,2074
0,2134
0,2098
0,2087
0,2158
1,1616
1,1608
1,1546
1,1553
1,1581
1,1571
1,1631
1,1564
1,1615
1,1608
1,1606
1,1576
1,1566
1,1613
1,1571
1,1636
2,1565
2,1574
2,1578
2,1564
2,1559
2,1571
2,1571
2,1581
2,1554
2,1573
2,1568
2,1576
2,1581
2,1589
2,1557
2,1600
3,1592
3,1604
3,1582
3,1602
3,1589
3,1617
3,1608
3,1584
3,1585
3,1573
3,1612
3,1601
3,1582
3,1590
3,1614
3,1588
4,1845
4,1848
4,1844
4,1849
4,1861
4,1848
4,1836
4,1837
4,1855
4,1859
4,1880
4,1846
4,1846
4,1852
4,1841
4,1856
5,1727
5,1712
5,1715
5,1696
5,1696
5,1715
5,1724
5,1691
5,1688
5,1716
5,1704
5,1707
5,1698
5,1716
5,1715
5,1713
6,1605
6,1582
6,1587
6,1595
6,1605
6,1558
6,1572
6,1582
6,1610
6,1590
6,1582
6,1593
6,1604
6,1585
6,1578
6,1590
7,1613
7,1603
7,1602
7,1611
7,1604
7,1576
7,1591
7,1602
7,1619
7,1627
7,1607
7,1611
7,1598
7,1600
7,1624
7,1628
8,1556
8,1551
8,1546
8,1528
8,1555
8,1522
8,1540
8,1550
8,1531
8,1538
8,1543
8,1516
8,1559
8,1534
8,1528
8,1542
9,1492
9,1488
9,1496
9,1499
9,1461
9,1503
9,1497
9,1503
9,1503
9,1493
9,1489
9,1481
9,1508
9,1482
9,1493
9,1515
A,1723
A,1696
A,1732
A,1729
A,1719
A,1737
A,1701
A,1705
A,1736
A,1739
A,1711
A,1715
A,1724
A,1712
A,1720
A,1737
B,1626
B,1638
B,1646
B,1646
B,1628
B,1639
B,1668
B,1643
B,1641
B,1640
B,1614
B,1669
B,1646
B,1627
B,1638
B,1654
C,1733
C,1753
C,1755
C,1766
C,1744
C,1748
C,1748
C,1754
C,1753
C,1748
C,1747
C,1764
C,1727
C,1762
C,1751
C,1742
D,1782
D,1795
D,1759
D,1785
D,1792
D,1804
D,1797
D,1788
D,1790
D,1779
D,1791
D,1787
D,1786
D,1783
D,1800
D,1811
E,1564
E,1586
E,1567
E,1559
E,1549
E,1526
E,1569
E,1530
E,1538
E,1572
E,1573
E,1576
E,1556
E,1552
E,1548
E,1545
F,1757
F,1766
F,1751
F,1775
F,1773
F,1760
F,1735
F,1756
F,1759
F,1774
F,1756
F,1788
F,1769
F,1767
F,1760
F,1771
10,1951
10,1972
10,1943
10,1975
10,1961
10,1960
10,1967
10,1963
10,1975
10,1971
10,1980
10,1965
10,1949
10,1962
10,1960
10,1962
11,2335
11,2357
11,2360
11,2327
11,2359
11,2315
11,2377
11,2361
11,2375
11,2377
11,2377
11,2394
11,2359
11,2334
11,2341
11,2356
12,2045
12,2051
12,2024
12,2059
12,2022
12,2030
12,2002
12,2010
12,2021
12,2042
12,2032
12,2039
12,2046
12,2030
12,2030
12,2049
13,2157
13,2141
13,2162
13,2172
13,2174
13,2162
13,2158
13,2156
13,2149
13,2130
13,2160
13,2152
13,2160
13,2163
13,2150
13,2137
14,2165
14,2172
14,2155
14,2184
14,2159
14,2199
14,2170
14,2140
14,2185
14,2160
14,2199
14,2157
14,2155
14,2155
14,2161
14,2158
15,1907
15,1897
15,1915
15,1887
15,1886
15,1890
15,1913
15,1869
15,1883
15,1869
15,1900
15,1897
15,1910
15,1894
15,1878
15,1918
16,2132
16,2125
16,2142
16,2135
16,2117
16,2130
16,2133
16,2093
16,2125
16,2106
16,2106
16,2125
16,2113
16,2134
16,2114
16,2119
17,1802
17,1810
17,1811
17,1828
17,1805
17,1808
17,1798
17,1808
17,1807
17,1821
17,1818
17,1819
17,1790
17,1850
17,1819
17,1808
18,2448
18,2486
18,2464
18,2478
18,2472
18,2469
18,2478
18,2482
18,2477
18,2454
18,2442
18,2486
18,2497
18,2453
18,2478
18,2475
19,2274
19,2267
19,2302
19,2270
19,2246
19,2246
19,2234
19,2247
19,2256
19,2289
19,2268
19,2268
19,2263
19,2256
19,2231
19,2256
1A,2081
1A,2100
1A,2075
1A,2078
1A,2070
1A,2081
1A,2093
1A,2084
1A,2103
1A,2082
1A,2094
1A,2067
1A,2052
1A,2089
1A,2100
1A,2054
1B,1366
1B,1335
1B,1352
1B,1335
1B,1334
1B,1333
1B,1370
1B,1350
1B,1362
1B,1334
1B,1324
1B,1333
1B,1346
1B,1343
1B,1324
1B,1373
1C,1603
1C,1552
1C,1621
1C,1591
1C,1602
1C,1600
1C,1615
1C,1562
1C,1608
1C,1593
1C,1592
1C,1580
1C,1575
1C,1595
1C,1585
1C,1604
1D,1657
1D,1663
1D,1651
1D,1687
1D,1639
1D,1665
1D,1668
1D,1668
1D,1659
1D,1675
1D,1675
1D,1655
1D,1646
1D,1666
1D,1658
1D,1654
1E,1437
1E,1425
1E,1416
1E,1432
1E,1435
1E,1426
1E,1416
1E,1417
1E,1439
1E,1445
1E,1415
1E,1442
1E,1435
1E,1418
1E,1437
1E,1416
1F,1432
1F,1438
1F,1411
1F,1430
1F,1408
1F,1402
1F,1433
1F,1427
1F,1443
1F,1426
1F,1409
1F,1426
1F,1430
1F,1408
1F,1431
1F,1426
20,1332
20,1302
20,1319
20,1288
20,1306
20,1310
20,1285
20,1313
20,1313
20,1321
20,1319
20,1313
20,1345
20,1296
20,1317
20,1304
21,1356
21,1379
21,1357
21,1380
21,1369
21,1368
21,1386
21,1354
21,1386
21,1394
21,1377
21,1365
21,1388
21,1374
21,1358
21,1385
22,1047
22,1078
22,1064
22,1086
22,1071
22,1084
22,1069
22,1079
22,1080
22,1061
22,1081
22,1070
22,1071
22,1069
22,1069
22,1067
23,1300
23,1272
23,1299
23,1282
23,1306
23,1307
23,1290
23,1295
23,1249
23,1318
23,1280
23,1280
23,1288
23,1286
23,1293
23,1292
24,1217
24,1201
24,1191
24,1210
24,1206
24,1207
24,1185
24,1223
24,1224
24,1212
24,1217
24,1217
24,1208
24,1216
24,1216
24,1232
25,941
25,937
25,959
25,955
25,941
25,944
25,952
25,944
25,952
25,936
25,970
25,908
25,924
25,941
25,934
25,939
26,564
26,569
26,568
26,574
26,571
26,584
26,574
26,589
26,587
26,566
26,585
26,579
26,594
26,573
26,574
26,556
27,1109
27,1104
27,1106
27,1117
27,1134
27,1122
27,1118
27,1127
27,1120
27,1130
27,1121
27,1134
27,1128
27,1094
27,1118
27,1124
28,3834
28,3765
28,3841
28,3853
28,3797
28,3825
28,3804
28,3806
28,3824
28,3857
28,3778
28,3796
28,3821
28,3865
28,3757
28,3812
29,3779
29,3856
29,3801
29,3839
29,3855
29,3831
29,3811
29,3860
29,3818
29,3795
29,3806
29,3763
29,3829
29,3838
29,3845
29,3825
2A,2108
2A,2077
2A,2109
2A,2107
2A,2133
2A,2116
2A,2067
2A,2075
2A,2072
2A,2100
2A,2124
2A,2077
2A,2115
2A,2140
2A,2112
2A,2062
2B,1815
2B,1835
2B,1838
2B,1812
2B,1816
2B,1838
2B,1820
2B,1819
2B,1812
2B,1807
2B,1804
2B,1825
2B,1826
2B,1804
2B,1828
2B,1813
2C,1765
2C,1798
2C,1807
2C,1773
2C,1802
2C,1764
2C,1791
2C,1793
2C,1782
2C,1791
2C,1798
2C,1798
2C,1774
2C,1792
2C,1796
2C,1792
2D,1283
2D,1285
2D,1309
2D,1272
2D,1300
2D,1287
2D,1288
2D,1283
2D,1275
2D,1278
2D,1299
2D,1273
2D,1279
2D,1276
2D,1283
2D,1285
2E,1307
2E,1278
2E,1297
2E,1317
2E,1289
2E,1303
2E,1289
2E,1288
2E,1288
2E,1307
2E,1311
2E,1280
2E,1294
2E,1283
2E,1314
2E,1306
2F,1339
2F,1325
2F,1317
2F,1317
2F,1318
2F,1349
2F,1324
2F,1306
2F,1322
2F,1309
2F,1319
2F,1333
2F,1321
2F,1323
2F,1335
2F,1332
30,1302
30,1300
30,1298
30,1290
30,1302
30,1303
30,1294
30,1292
30,1291
30,1302
30,1298
30,1301
30,1294
30,1270
30,1303
30,1281
31,1342
31,1337
31,1328
31,1310
31,1340
31,1311
31,1303
31,1327
31,1336
31,1309
31,1338
31,1343
31,1335
31,1337
31,1332
31,1345
32,1490
32,1462
32,1465
32,1474
32,1467
32,1436
32,1457
32,1463
32,1484
32,1467
32,1454
32,1490
32,1472
32,1486
32,1472
32,1463
33,1466
33,1479
33,1457
33,1473
33,1462
33,1471
33,1479
33,1475
33,1470
33,1494
33,1487
33,1498
33,1444
33,1443
33,1480
33,1455
34,1531
34,1510
34,1546
34,1520
34,1538
34,1541
34,1520
34,1530
34,1529
34,1514
34,1526
34,1526
34,1504
34,1524
34,1530
34,1526
35,1505
35,1506
35,1490
35,1496
35,1484
35,1485
35,1484
35,1483
35,1488
35,1493
35,1484
35,1489
35,1470
35,1504
35,1495
35,1488
36,1394
36,1387
36,1414
36,1405
36,1392
36,1409
36,1416
36,1384
36,1406
36,1413
36,1404
36,1394
36,1409
36,1401
36,1384
36,1416
37,1374
37,1373
37,1356
37,1378
37,1376
37,1395
37,1367
37,1380
37,1361
37,1365
37,1386
37,1388
37,1375
37,1394
37,1373
37,1378
38,1644
38,1634
38,1663
38,1655
38,1627
38,1671
38,1610
38,1625
38,1666
38,1618
38,1624
38,1618
38,1633
38,1655
38,1623
38,1638
39,4521
39,4512
39,4538
39,4499
39,4511
39,4548
39,4558
39,4559
39,4537
39,4509
39,4537
39,4512
39,4486
39,4517
39,4536
39,4502
3A,2908
3A,2976
3A,2957
3A,2938
3A,2928
3A,2928
3A,2911
3A,2925
3A,2951
3A,2912
3A,2946
3A,2930
3A,2931
3A,2914
3A,2930
3A,2932
3B,2217
3B,2232
3B,2212
3B,2242
3B,2235
3B,2219
3B,2207
3B,2208
3B,2208
3B,2191
3B,2188
3B,2219
3B,2193
3B,2217
3B,2223
3B,2252
3C,1788
3C,1816
3C,1793
3C,1815
3C,1818
3C,1810
3C,1796
3C,1798
3C,1802
3C,1792
3C,1820
3C,1818
3C,1808
3C,1781
3C,1834
3C,1793
3D,2052
3D,2078
3D,2103
3D,2076
3D,2101
3D,2091
3D,2068
3D,2075
3D,2066
3D,2078
3D,2082
3D,2085
3D,2088
3D,2085
3D,2074
3D,2096
3E,1667
3E,1694
3E,1677
3E,1670
3E,1647
3E,1675
3E,1661
3E,1656
3E,1698
3E,1681
3E,1678
3E,1659
3E,1681
3E,1656
3E,1689
3E,1683
3F,1841
3F,1855
3F,1867
3F,1859
3F,1860
3F,1861
3F,1840
3F,1840
3F,1875
3F,1863
3F,1872
3F,1812
3F,1815
3F,1838
3F,1876
3F,1847
40,2456
40,2462
40,2464
40,2474
40,2490
40,2481
40,2462
40,2436
40,2463
40,2477
40,2479
40,2479
40,2469
40,2479
40,2504
40,2474
41,2380
41,2361
41,2397
41,2390
41,2434
41,2362
41,2407
41,2343
41,2373
41,2418
41,2338
41,2424
41,2359
41,2398
41,2352
41,2364
42,3253
42,3283
42,3259
42,3253
42,3265
42,3243
42,3254
42,3237
42,3252
42,3263
42,3249
42,3247
42,3288
42,3250
42,3283
42,3215
43,3277
43,3264
43,3290
43,3265
43,3284
43,3273
43,3283
43,3250
43,3247
43,3260
43,3253
43,3229
43,3288
43,3290
43,3276
43,3284
44,2464
44,2486
44,2443
44,2456
44,2425
44,2466
44,2439
44,2445
44,2454
44,2433
44,2443
44,2449
44,2445
44,2481
44,2427
44,2466
45,1804
45,1772
45,1781
45,1803
45,1813
45,1834
45,1792
45,1796
45,1794
45,1816
45,1808
45,1825
45,1809
45,1793
45,1800
45,1786
46,1746
46,1708
46,1768
46,1751
46,1759
46,1734
46,1734
46,1738
46,1777
46,1713
46,1729
46,1740
46,1723
46,1728
46,1712
46,1671
47,1970
47,1975
47,1987
47,1971
47,1998
47,1975
47,1997
47,2001
47,1979
47,1980
