0,62952
1,60389
2,41926
3,48123
4,56321
5,42728
6,46503
7,67282
8,51009
9,47994
A,54357
B,48797
C,50769
D,47618
E,47786
F,50751
10,49219
11,66743
12,50833
13,45404
14,45272
15,52910
16,70015
17,53301
18,60679
19,60475
1A,48282
1B,46287
1C,57674
1D,68959
1E,44001
1F,41543
20,71368
21,70375
22,70246
23,54684
24,58983
25,50328
26,39552
27,41277
28,384206
29,287421
2A,600859
2B,559592
2C,153971
2D,42050
2E,57710
2F,47878
30,44545
31,40527
32,53453
33,50746
34,61527
35,63267
36,44430
37,44335
38,45751
39,60227
3A,59242
3B,61855
3C,43668
3D,48727
3E,147577
3F,69929
40,78480
41,57404
42,71746
43,251471
44,63933
45,50387
46,47373
47,44298
48,56703
49,45174
4A,53325
4B,54938
4C,50848
4D,42364
4E,44567
4F,44786
50,46977
51,44716
52,40426
53,37357
54,37390
55,40480
56,41141
57,47666
58,45662
59,44867
5A,75510
5B,75267
5C,77557
5D,47109
5E,49526
5F,40494
60,44117
61,47114
62,42158
63,44049
64,56047
65,45824
66,50428
67,42404
68,41287
69,48273
6A,43869
6B,42375
6C,56519
6D,52059
6E,57958
6F,38162
70,139484
71,221167
72,111709
73,150068
74,89012
75,82727
76,136214
77,86928
78,77558
79,50207
7A,61607
7B,132844
7C,95655
7D,43667
7E,38913
7F,38589
80,108807
81,46353
82,38646
83,33344
84,36638
85,32928
86,34625
87,34411
88,36563
89,36991
8A,37802
8B,41300
8C,35040
8D,37498
8E,36161
8F,42913
90,39387
91,41208
92,44479
93,43358
94,50008
95,43534
96,47096
97,49689
98,49711
99,49003
9A,42662
9B,41408
9C,50574
9D,55338
9E,42968
9F,40797
A0,43210
A1,40011
A2,40585
A3,38363
A4,37920
A5,40265
A6,42840
A7,41666
A8,38272
A9,42458
AA,46389
AB,45988
AC,47533
AD,45398
AE,39329
AF,43320
B0,44568
B1,50910
B2,54074
B3,44113
B4,47661
B5,45969
B6,46336
B7,38678
B8,55731
B9,66564
BA,77414
BB,96019
BC,93035
BD,48959
BE,41058
BF,43070
C0,52522
C1,57766
C2,40797
C3,49664
C4,46255
C5,38665
C6,47759
C7,44702
C8,43598
C9,40950
CA,41532
CB,55721
CC,58166
CD,53988
CE,60079
CF,86015
D0,75474
D1,49335
D2,92354
D3,38213
D4,43855
D5,42120
D6,44284
D7,52899
D8,39807
D9,87354
DA,45362
DB,35400
DC,38138
DD,40298
DE,44873
DF,39885
E0,41115
E1,49662
E2,46974
E3,53205
E4,176678
E5,150350
E6,630407
E7,137476
E8,48063
E9,44881
EA,46447
EB,43449
EC,41584
ED,39755
EE,50632
EF,56783
F0,54927
F1,49247
F2,51871
F3,49764
F4,51439
F5,50775
F6,50717
F7,51135
F8,55682
F9,53137
FA,48579
FB,59375
FC,64827
FD,74939
FE,60553
FF,61250
100,108761
101,52323
102,42881
103,42741
104,59727
105,60776
106,56650
107,49106
108,55986
109,54651
10A,50759
10B,84254
10C,61250
10D,43966
10E,54361
10F,56602
110,51980
111,46086
112,44460
113,42886
114,44978
115,45152
116,57448
117,65213
118,53606
119,57659
11A,50078
11B,57494
11C,59912
11D,61143
11E,58705
11F,47281
120,77739
121,70259
122,85995
123,67452
124,45787
125,43653
126,49200
127,50236
128,372181
129,234356
12A,372238
12B,352980
12C,67042
12D,46996
12E,55147
12F,63282
130,66567
131,61898
132,71402
133,46969
134,49744
135,47121
136,62217
137,47587
138,42574
139,51013
13A,55476
13B,56438
13C,46701
13D,73315
13E,50939
13F,49865
140,54867
141,59605
142,51973
143,46122
144,53981
145,54735
146,56519
147,54841
148,58818
149,43140
14A,44913
14B,44079
14C,43114
14D,42308
14E,43302
14F,49202
150,51307
151,48241
152,45005
153,40674
154,40588
155,42834
156,42919
157,156750
158,152653
159,156518
15A,70037
15B,58240
15C,55660
15D,38770
15E,51123
15F,40791
160,43365
161,49089
162,48260
163,44367
164,48894
165,57976
166,48773
167,45681
168,41202
169,39756
16A,46183
16B,44277
16C,49531
16D,52461
16E,45677
16F,48577
170,48764
171,181245
172,40778
173,144539
174,138901
175,41986
176,1163849
177,331559
178,124780
179,45575
17A,66221
17B,132588
17C,47960
17D,98897
17E,47046
17F,51483
180,44644
181,30425
182,35201
183,33990
184,32612
185,31889
186,34094
187,41729
188,40238
189,43623
18A,43671
18B,45368
18C,30936
18D,31961
18E,30439
18F,41478
190,51592
191,80270
192,40478
193,39155
194,40564
195,58468
196,51327
197,94250
198,43116
199,44690
19A,37641
19B,43012
19C,42188
19D,41926
19E,42808
19F,43130
1A0,59249
1A1,43775
1A2,42347
1A3,51778
1A4,43201
1A5,48917
1A6,57347
1A7,58123
1A8,46001
1A9,46356
1AA,44734
1AB,45194
1AC,46845
1AD,42218
1AE,48510
1AF,60405
1B0,55058
1B1,51366
1B2,58760
1B3,59413
1B4,74805
1B5,55962
1B6,61377
1B7,54434
1B8,67060
1B9,58619
1BA,63722
1BB,70937
1BC,77486
1BD,76076
1BE,68494
1BF,81915
1C0,70109
1C1,67932
1C2,69466
1C3,66264
1C4,63639
1C5,50671
1C6,55944
1C7,80711
1C8,78188
1C9,67497
1CA,56567
1CB,62132
1CC,53462
1CD,56253
1CE,83966
1CF,67826
1D0,64031
1D1,60855
1D2,53156
1D3,47574
1D4,48258
1D5,55976
1D6,54435
1D7,59614
1D8,59419
1D9,80412
1DA,47301
1DB,54607
1DC,50847
1DD,48742
1DE,63596
1DF,54129
1E0,49247
1E1,93198
1E2,73558
1E3,49868
1E4,95362
1E5,84307
1E6,626508
1E7,118988
1E8,46737
1E9,57754
1EA,59895
1EB,60899
1EC,46885
1ED,51703
1EE,54054
1EF,55931
1F0,59372
1F1,55531
1F2,73605
1F3,51084
1F4,70071
1F5,67363
1F6,59956
1F7,53163
1F8,83133
1F9,72308
1FA,51406
1FB,53848
1FC,51392
1FD,58354
1FE,49959
1FF,72310
200,67638
201,36886
202,41343
203,32893
204,29613
205,47940
206,39526
207,47105
208,41061
209,48227
20A,39819
20B,45603
20C,45449
20D,40871
20E,51797
20F,44866
210,39317
211,33617
212,38439
213,33870
214,34272
215,33657
216,38956
217,41034
218,39973
219,35605
21A,43941
21B,63076
21C,35822
21D,39398
21E,39205
21F,41084
220,49527
221,41843
222,51316
223,53639
224,35346
225,38109
226,33196
227,35026
228,32552
229,39965
22A,31325
22B,37822
22C,32771
22D,32319
22E,30702
22F,33012
230,32305
231,37066
232,37847
233,31702
234,38570
235,39141
236,38385
237,39458
238,43612
239,35216
23A,36149
23B,33917
23C,38622
