0,608
0,610
0,618
0,607
0,627
0,618
0,623
0,634
0,615
0,644
0,631
0,637
0,640
0,603
0,614
0,628
1,895
1,880
1,899
1,899
1,880
1,883
1,895
1,884
1,892
1,896
1,893
1,880
1,888
1,908
1,879
1,884
2,356
2,358
2,352
2,369
2,364
2,380
2,371
2,363
2,361
2,366
2,360
2,358
2,377
2,367
2,358
2,357
3,223
3,227
3,240
3,219
3,227
3,238
3,236
3,230
3,235
3,229
3,216
3,230
3,224
3,218
3,217
3,228
4,365
4,347
4,359
4,347
4,360
4,339
4,360
4,349
4,352
4,354
4,343
4,349
4,358
4,349
4,357
4,341
5,330
5,325
5,336
5,336
5,346
5,340
5,345
5,331
5,330
5,334
5,334
5,333
5,327
5,343
5,349
5,354
6,403
6,404
6,394
6,401
6,405
6,421
6,392
6,398
6,402
6,395
6,391
6,396
6,399
6,404
6,382
6,395
7,483
7,500
7,491
7,483
7,496
7,491
7,499
7,479
7,485
7,512
7,483
7,480
7,482
7,478
7,478
7,480
8,307
8,309
8,311
8,322
8,303
8,311
8,310
8,306
8,304
8,307
8,311
8,303
8,302
8,316
8,290
8,309
9,269
9,276
9,283
9,282
9,268
9,280
9,278
9,274
9,272
9,275
9,278
9,273
9,280
9,280
9,278
9,263
A,759
A,747
A,749
A,754
A,747
A,761
A,744
A,733
A,740
A,765
A,742
A,753
A,743
A,763
A,744
A,718
B,508
B,491
B,511
B,510
B,492
B,516
B,494
B,519
B,508
B,509
B,512
B,506
B,481
B,499
B,494
B,505
C,470
C,486
C,493
C,496
C,485
C,493
C,479
C,496
C,476
C,488
C,494
C,473
C,489
C,496
C,494
C,484
D,570
D,581
D,568
D,591
D,574
D,571
D,585
D,585
D,589
D,558
D,570
D,576
D,558
D,576
D,559
D,584
E,521
E,520
E,532
E,513
E,514
E,513
E,543
E,529
E,536
E,531
E,516
E,524
E,537
E,529
E,528
E,531
F,786
F,781
F,803
F,808
F,794
F,814
F,783
F,796
F,797
F,804
F,782
F,797
F,806
F,802
F,807
F,786
10,666
10,659
10,653
10,659
10,656
10,677
10,655
10,682
10,669
10,647
10,702
10,664
10,647
10,635
10,676
10,671
11,784
11,791
11,803
11,779
11,796
11,787
11,785
11,787
11,777
11,814
11,811
11,794
11,795
11,791
11,769
11,792
12,357
12,367
12,358
12,363
12,366
12,366
12,355
12,352
12,364
12,365
12,353
12,362
12,375
12,362
12,361
12,347
13,505
13,478
13,494
13,475
13,459
13,488
13,486
13,481
13,476
13,466
13,469
13,500
13,477
13,494
13,478
13,478
14,373
14,386
14,363
14,362
14,367
14,360
14,361
14,372
14,385
14,374
14,352
14,367
14,369
14,386
14,356
14,358
15,597
15,599
15,606
15,581
15,578
15,572
15,579
15,565
15,569
15,594
15,578
15,577
15,586
15,563
15,592
15,578
16,459
16,438
16,461
16,443
16,452
16,453
16,455
16,462
16,470
16,458
16,464
16,482
16,454
16,448
16,458
16,466
17,448
17,462
17,456
17,448
17,453
17,449
17,452
17,450
17,440
17,445
17,433
17,455
17,456
17,437
17,453
17,444
18,501
18,505
18,506
18,504
18,496
18,516
18,507
18,499
18,504
18,512
18,499
18,508
18,499
18,509
18,508
18,506
19,624
19,614
19,605
19,617
19,625
19,614
19,610
19,645
19,624
19,611
19,631
19,607
19,625
19,608
19,598
19,604
1A,577
1A,575
1A,584
1A,572
1A,561
1A,571
1A,575
1A,588
1A,569
1A,567
1A,567
1A,559
1A,564
1A,566
1A,553
1A,587
1B,536
1B,525
1B,525
1B,534
1B,548
1B,535
1B,540
1B,529
1B,532
1B,540
1B,534
1B,558
1B,548
1B,541
1B,546
1B,527
1C,392
1C,370
1C,388
1C,355
1C,376
1C,369
1C,378
1C,382
1C,391
1C,375
1C,377
1C,358
1C,384
1C,375
1C,390
1C,369
1D,668
1D,687
1D,658
1D,694
1D,680
1D,663
1D,689
1D,687
1D,694
1D,678
1D,667
1D,692
1D,681
1D,669
1D,679
1D,671
1E,862
1E,861
1E,826
1E,839
1E,865
1E,825
1E,844
1E,844
1E,827
1E,839
1E,866
1E,809
1E,851
1E,835
1E,863
1E,869
1F,708
1F,709
1F,723
1F,711
1F,704
1F,707
1F,710
1F,716
1F,720
1F,710
1F,726
1F,699
1F,714
1F,711
1F,714
1F,720
20,871
20,862
20,844
20,862
20,870
20,876
20,861
20,857
20,878
20,878
20,855
20,854
20,874
20,864
20,869
20,870
21,796
21,815
21,806
21,808
21,818
21,800
21,806
21,809
21,804
21,798
21,794
21,821
21,798
21,814
21,805
21,791
22,391
22,411
22,391
22,385
22,406
22,390
22,369
22,387
22,394
22,416
22,411
22,400
22,389
22,412
22,397
22,393
23,681
23,664
23,656
23,633
23,654
23,660
23,675
23,670
23,666
23,655
23,664
23,660
23,666
23,646
23,656
23,672
24,568
24,582
24,568
24,587
24,551
24,588
24,568
24,575
24,564
24,575
24,579
24,562
24,570
24,574
24,590
24,568
25,388
25,396
25,405
25,377
25,384
25,387
25,393
25,416
25,406
25,382
25,378
25,389
25,391
25,403
25,399
25,398
26,419
26,437
26,434
26,436
26,430
26,427
26,408
26,416
26,434
26,407
26,430
26,430
26,420
26,430
26,428
26,425
27,519
27,500
27,508
27,498
27,516
27,513
27,504
27,501
27,505
27,511
27,508
27,519
27,530
27,506
27,531
27,502
28,403
28,438
28,406
28,413
28,415
28,420
28,415
28,405
28,423
28,442
28,423
28,407
28,427
28,405
28,403
28,414
29,659
29,672
29,665
29,666
29,656
29,660
29,650
