1,94.4099378882
2,94.7204968944
3,95.9627329193
4,94.2546583851
5,97.3602484472
6,95.9627329193
7,96.7391304348
8,98.4472049689
9,95.4968944099
10,100.0
11,97.9813664596
12,98.9130434783
13,99.3788819876
14,93.6335403727
15,95.3416149068
16,97.5155279503
17,98.5682819383
18,96.9162995595
19,99.0088105727
20,99.0088105727
21,96.9162995595
22,97.2466960352
23,98.5682819383
24,97.3568281938
25,98.2378854626
26,98.6784140969
27,98.3480176211
28,96.9162995595
29,97.7973568282
30,100.0
31,96.8061674009
32,97.3568281938
33,93.6842105263
34,94.2105263158
35,92.6315789474
36,97.1052631579
37,95.7894736842
38,100.0
39,97.6315789474
40,95.5263157895
41,95.0
42,96.3157894737
43,94.7368421053
44,94.2105263158
45,99.2105263158
46,96.5789473684
47,94.2105263158
48,93.9473684211
49,92.9166666667
50,94.5833333333
51,100.0
52,91.25
53,94.5833333333
54,99.1666666667
55,98.3333333333
56,95.8333333333
57,97.9166666667
58,95.4166666667
59,90.0
60,95.8333333333
61,93.3333333333
62,90.8333333333
63,90.4166666667
64,95.0
65,100.0
66,95.0684931507
67,98.3561643836
68,95.0684931507
69,98.6301369863
70,92.8767123288
71,98.6301369863
72,95.6164383562
73,96.4383561644
74,96.9863013699
75,93.9726027397
76,95.6164383562
77,98.0821917808
78,95.6164383562
79,97.8082191781
80,93.4246575342
81,93.2203389831
82,91.8079096045
83,94.9152542373
84,94.9152542373
85,97.7401129944
86,96.0451977401
87,97.4576271186
88,93.5028248588
89,93.2203389831
90,94.3502824859
91,94.3502824859
92,94.0677966102
93,92.3728813559
94,96.8926553672
95,98.5875706215
96,100.0
97,95.7244655582
98,95.9619952494
99,93.5866983373
100,95.2494061758
101,96.1995249406
102,100.0
103,93.1116389549
104,94.5368171021
105,95.486935867
106,93.8242280285
107,92.8741092637
108,94.0617577197
109,94.7743467933
110,95.9619952494
111,90.7363420428
112,93.8242280285
113,94.3359375
114,97.65625
115,95.8984375
116,94.3359375
117,96.875
118,95.8984375
119,97.4609375
120,93.5546875
121,94.7265625
122,100.0
123,94.3359375
124,93.75
125,94.140625
126,93.359375
127,93.359375
128,93.75
129,95.3416149068
130,95.9627329193
131,96.5838509317
132,100.0
133,94.099378882
134,96.5838509317
135,96.2732919255
136,95.0310559006
137,94.4099378882
138,95.3416149068
139,96.5838509317
140,94.099378882
141,93.7888198758
142,98.1366459627
143,90.0621118012
144,95.9627329193
145,95.0530035336
146,97.5265017668
147,100.0
148,99.6466431095
149,94.6996466431
150,98.9399293286
151,98.2332155477
152,96.8197879859
153,96.1130742049
154,97.1731448763
155,98.2332155477
156,96.4664310954
157,98.9399293286
158,98.9399293286
159,98.2332155477
160,92.9328621908
161,99.2156862745
162,97.6470588235
163,97.908496732
164,98.5620915033
165,97.6470588235
166,99.477124183
167,97.2549019608
168,95.8169934641
169,96.7320261438
170,100.0
171,96.9934640523
172,98.431372549
173,97.1241830065
174,99.7385620915
175,97.2549019608
176,93.8562091503
177,97.880539499
178,94.6050096339
179,98.4585741811
180,98.2658959538
181,94.7976878613
182,99.4219653179
183,95.183044316
184,100.0
185,97.880539499
186,98.0732177264
187,98.6512524085
188,97.4951830443
189,92.6782273603
190,96.1464354528
191,95.183044316
192,97.302504817
193,94.7580645161
194,97.9838709677
195,99.3951612903
196,100.0
197,97.7822580645
198,99.3951612903
199,96.5725806452
200,100.0
201,95.9677419355
202,98.3870967742
203,99.5967741935
204,95.3629032258
205,98.5887096774
206,100.0
207,99.5967741935
208,97.5806451613
209,96.4467005076
210,98.3079526227
211,96.1082910321
212,100.0
213,97.1235194585
214,96.6159052453
215,98.9847715736
216,98.9847715736
217,99.6615905245
218,94.4162436548
219,96.4467005076
220,97.461928934
221,94.4162436548
222,97.461928934
223,94.5854483926
224,98.8155668359
225,95.9484346225
226,95.7642725599
227,97.9742173112
228,94.4751381215
229,94.6593001842
230,94.4751381215
231,100.0
232,97.4217311234
233,98.7108655617
234,97.7900552486
235,95.0276243094
236,96.5009208103
237,98.8950276243
238,97.4217311234
239,97.2375690608
240,97.7900552486
241,96.5601965602
242,95.9459459459
243,98.6486486486
244,99.2628992629
245,97.542997543
246,100.0
247,96.1916461916
248,97.7886977887
249,97.9115479115
250,98.7714987715
251,96.0687960688
252,97.9115479115
253,99.0171990172
254,98.5257985258
255,99.14004914
256,96.5601965602
257,94.8717948718
258,93.8746438746
259,93.0199430199
260,93.8746438746
261,93.4472934473
262,96.4387464387
263,93.3048433048
264,97.150997151
