0,253717,607644
0,251210,619056
0,255791,636760
0,250594,626382
0,257611,621258
0,262684,670161
0,251786,616858
0,243099,598609
0,260938,626382
0,251686,592656
0,254016,621349
0,252306,592451
0,243679,560064
0,242299,537245
0,261224,648744
0,251152,589528
1,218714,465572
1,224388,485906
1,226082,489327
1,226309,479015
1,216014,478571
1,218064,499540
1,214491,482758
1,219654,489155
1,212706,464525
1,217206,506881
1,241196,515690
1,207799,462450
1,213136,468448
1,225543,506564
1,216450,465113
1,219231,491429
2,206700,415879
2,202509,390202
2,206516,400009
2,212049,421349
2,201817,401028
2,204093,402969
2,202192,397836
2,200513,381422
2,201841,405775
2,199252,392333
2,206211,403808
2,208482,408414
2,205929,396606
2,207277,397958
2,208891,417430
2,201054,394934
3,207312,413330
3,200421,394629
3,205977,403552
3,206506,416705
3,201819,398878
3,201815,409671
3,209381,406630
3,203559,402354
3,215527,422530
3,203686,392430
3,210364,402553
3,202788,395521
3,198263,397717
3,196048,367248
3,203983,407647
3,212836,411815
4,206303,396970
4,211008,415876
4,209387,412928
4,205494,406754
4,199268,396161
4,200060,388368
4,213540,423019
4,205052,423181
4,204841,385134
4,203300,393421
4,198248,400998
4,209737,412341
4,200425,386382
4,205746,409420
4,192479,376612
4,211213,406724
5,204958,392495
5,201110,394019
5,207866,415479
5,204889,394844
5,211256,413195
5,198143,366758
5,200793,387842
5,199003,379947
5,210692,408167
5,204793,397821
5,208455,393965
5,204707,402797
5,201087,396239
5,202821,413848
5,204571,398782
5,198338,391303
6,204918,401234
6,189694,364698
6,202044,392624
6,209071,398306
6,205528,385254
6,202476,397903
6,207088,399937
6,212519,417006
6,216036,407229
6,207172,403961
6,209869,395028
6,201239,408604
6,207122,397316
6,207178,397606
6,208601,409945
6,212443,403782
7,210580,420831
7,204085,401301
7,183755,344379
7,209647,420617
7,206391,410667
7,208053,415304
7,206435,416164
7,220060,435232
7,206121,397958
7,192715,356564
7,214812,422857
7,219581,436010
7,206487,421293
7,219269,425427
7,216593,430395
7,205665,417916
8,204849,409919
8,199955,406448
8,189241,349279
8,213106,416575
8,208071,419058
8,211949,425570
8,203135,397884
8,209553,415590
8,208507,410065
8,206075,405518
8,192018,367915
8,208561,405467
8,214461,412524
8,210133,415066
8,212472,412182
8,219626,426864
9,195989,390900
9,209058,399331
9,209736,396753
9,211633,392333
9,208679,406131
9,205420,400251
9,197804,383108
9,195217,373004
9,201129,378650
9,203250,399563
9,203039,387329
9,201098,385036
9,205611,388588
9,208367,407025
9,214395,407145
9,203659,389008
A,206393,398998
A,207955,388896
A,206323,403984
A,201053,367460
A,198862,397921
A,200738,392076
A,207563,397098
A,199207,387521
A,198599,383182
A,211383,408659
A,201742,389681
A,206594,390054
A,201943,391273
A,198408,400500
A,199781,365760
A,196446,357299
B,217304,425754
B,206105,393778
B,205755,408576
B,213636,409739
B,208257,417596
B,211490,408001
B,212083,400768
B,204964,384495
B,219856,427030
B,203655,387946
B,215455,408826
B,213189,413519
B,206237,383091
B,204311,373805
B,214843,406695
B,215637,411820
C,210842,410890
C,210434,401777
C,205017,405169
C,205999,396060
C,201478,386685
C,221467,414296
C,207161,417231
C,211853,400205
C,203843,371994
C,209931,419347
C,208203,396382
C,216843,414106
C,211253,402260
C,211591,394435
C,204561,406523
C,213035,408915
D,200539,378285
D,209887,401462
D,207801,385351
D,203738,399410
D,197354,360350
D,206118,383956
D,207103,384770
D,205256,399331
D,209735,386705
D,198588,361931
D,198189,371775
D,212400,392930
D,198066,380380
D,200182,377585
D,207525,390610
D,201395,383311
E,200429,382456
E,211166,396861
E,198312,374422
E,198822,384352
E,198905,380483
E,197778,368658
E,192878,373878
E,200007,373156
E,196752,372916
E,198347,362117
E,192633,363691
E,206217,394322
E,198873,386903
E,206482,394570
E,203783,382336
E,195128,364175
F,198514,377703
F,202653,387097
F,200887,382437
F,194911,368062
F,190787,345470
F,189956,347051
F,202090,389261
F,200003,385503
F,197343,382568
F,204913,385137
F,194163,370953
F,199653,376294
F,195093,382908
F,199599,384425
F,204874,394437
F,200794,381110
10,206599,385570
10,198762,378473
10,200791,381704
10,199251,363308
10,188969,373076
10,192864,375563
10,197913,375693
10,194943,388282
10,191518,369405
10,201896,391832
10,198635,382930
10,204367,404825
10,194936,386281
10,200945,358910
10,196040,379184
10,204449,375800
11,208018,392089
11,187786,347729
11,196209,376136
11,176127,321191
11,191589,377026
11,195555,370632
11,195265,381011
11,197900,376909
11,199579,383330
11,198409,380251
11,199949,388302
11,197593,379588
11,184029,331666
11,195848,383452
11,196224,377743
11,200432,372251
12,189087,368529
12,181742,353395
12,188249,352005
12,197115,392785
12,193450,373884
12,185812,362760
12,199477,377576
12,185544,334154
12,206111,377963
12,192256,373802
12,193478,383575
12,194164,366045
12,181460,343404
12,195214,383260
12,202684,378629
12,192028,361877
13,188387,364554
13,191188,366561
13,192506,358790
13,195445,381122
13,190274,363912
13,188173,345345
13,196673,358827
13,197894,370019
13,193257,374554
13,193769,374146
13,192682,368297
13,193073,361253
13,195472,367857
13,195021,369061
13,180769,342461
13,195311,367198
14,189078,354014
14,191862,372545
14,201322,373505
14,192206,375230
14,206921,403408
14,190602,371203
14,197188,393628
14,192362,370204
14,200167,401331
14,194087,379127
14,190726,360269
14,199625,375480
14,203630,381869
14,191305,377678
14,204611,382354
14,195691,381535
15,200074,390200
15,193817,356965
15,195174,387124
15,202790,383250
15,207907,401614
15,197272,363614
15,207023,396742
15,202024,393640
15,207150,396295
15,201177,384087
