0,762
0,712
0,736
0,848
0,777
0,744
0,702
0,722
0,781
0,703
0,728
0,751
0,786
0,756
0,755
0,731
1,495
1,475
1,442
1,445
1,439
1,488
1,552
1,487
1,500
1,494
1,469
1,503
1,487
1,460
1,475
1,443
2,238
2,246
2,216
2,230
2,224
2,240
2,209
2,239
2,234
2,225
2,248
2,246
2,203
2,224
2,232
2,229
3,297
3,298
3,285
3,289
3,313
3,280
3,304
3,308
3,319
3,312
3,295
3,297
3,308
3,302
3,257
3,292
4,422
4,442
4,439
4,445
4,438
4,459
4,426
4,431
4,420
4,425
4,412
4,423
4,432
4,426
4,437
4,419
5,471
5,461
5,473
5,475
5,476
5,456
5,492
5,488
5,468
5,488
5,448
5,459
5,468
5,478
5,470
5,474
6,405
6,395
6,405
6,405
6,411
6,421
6,390
6,401
6,403
6,408
6,410
6,441
6,431
6,408
6,422
6,400
7,329
7,347
7,361
7,376
7,349
7,353
7,334
7,335
7,356
7,380
7,350
7,371
7,347
7,347
7,327
7,321
8,321
8,332
8,305
8,313
8,331
8,324
8,327
8,335
8,315
8,315
8,312
8,320
8,309
8,333
8,313
8,317
9,274
9,263
9,253
9,273
9,282
9,272
9,274
9,262
9,250
9,273
9,255
9,257
9,258
9,240
9,258
9,265
A,473
A,470
A,489
A,450
A,472
A,472
A,457
A,495
A,465
A,461
A,493
A,481
A,446
A,509
A,481
A,457
B,393
B,471
B,427
B,422
B,403
B,417
B,467
B,468
B,416
B,436
B,416
B,454
B,437
B,407
B,419
B,405
C,458
C,448
C,432
C,409
C,434
C,428
C,434
C,438
C,463
C,449
C,438
C,425
C,441
C,414
C,433
C,405
D,504
D,458
D,475
D,478
D,470
D,486
D,505
D,480
D,498
D,475
D,506
D,503
D,484
D,490
D,489
D,467
E,476
E,491
E,409
E,453
E,470
E,462
E,440
E,473
E,474
E,500
E,467
E,445
E,477
E,480
E,440
E,461
F,607
F,590
F,625
F,624
F,585
F,602
F,608
F,608
F,580
F,595
F,570
F,589
F,594
F,628
F,627
F,619
10,627
10,608
10,605
10,632
10,616
10,595
10,574
10,631
10,654
10,625
10,624
10,625
10,602
10,619
10,591
10,614
11,852
11,867
11,824
11,776
11,841
11,821
11,832
11,836
11,828
11,854
11,834
11,856
11,831
11,833
11,849
11,819
12,275
12,277
12,289
12,266
12,268
12,287
12,279
12,278
12,275
12,256
12,266
12,294
12,302
12,278
12,289
12,302
13,236
13,271
13,263
13,275
13,273
13,255
13,274
13,242
13,262
13,265
13,273
13,247
13,277
13,282
13,250
13,284
14,350
14,316
14,352
14,341
14,335
14,338
14,325
14,342
14,327
14,325
14,350
14,308
14,350
14,319
14,322
14,328
15,303
15,303
15,302
15,301
15,324
15,284
15,280
15,312
15,302
15,287
15,301
15,328
15,312
15,303
15,292
15,300
16,421
16,433
16,437
16,404
16,393
16,395
16,425
16,411
16,396
16,400
16,426
16,420
16,434
16,450
16,424
16,457
17,284
17,275
17,291
17,280
17,280
17,280
17,269
17,272
17,262
17,267
17,284
17,279
17,282
17,284
17,272
17,302
18,356
18,360
18,370
18,350
18,350
18,356
18,357
18,378
18,337
18,351
18,345
18,390
18,374
18,362
18,351
18,363
19,491
19,431
19,436
19,462
19,454
19,459
19,392
19,458
19,448
19,485
19,430
19,430
19,426
19,470
19,450
19,410
1A,414
1A,428
1A,452
1A,430
1A,450
1A,430
1A,407
1A,436
1A,434
1A,435
1A,411
1A,406
1A,391
1A,424
1A,409
1A,436
1B,414
1B,444
1B,401
1B,414
1B,448
1B,427
1B,418
1B,427
1B,447
1B,420
1B,409
1B,428
1B,421
1B,436
1B,394
1B,425
1C,304
1C,243
1C,265
1C,276
1C,289
1C,246
1C,276
1C,281
1C,239
1C,269
1C,270
1C,240
1C,228
1C,274
1C,278
1C,272
1D,268
1D,287
1D,268
1D,246
1D,293
1D,296
1D,261
1D,297
1D,269
1D,296
1D,293
1D,256
1D,292
1D,271
1D,289
1D,289
1E,318
1E,322
1E,326
1E,299
1E,299
1E,338
1E,295
1E,319
1E,310
1E,320
1E,295
1E,298
1E,317
1E,314
1E,315
1E,294
1F,290
1F,307
1F,296
1F,277
1F,300
1F,263
1F,272
1F,283
1F,291
1F,312
1F,281
1F,273
1F,283
1F,286
1F,315
1F,283
20,293
20,277
20,306
20,294
20,295
20,281
20,294
20,295
20,325
20,313
20,272
20,323
20,290
20,304
20,266
20,300
21,391
21,387
21,399
21,398
21,380
21,364
21,383
21,384
21,392
21,381
21,389
21,392
21,394
21,360
21,414
21,361
22,311
22,314
22,347
22,336
22,321
22,343
22,363
22,308
22,333
22,332
22,329
22,325
22,331
22,323
22,304
22,314
23,670
23,698
23,664
23,706
23,692
23,710
23,689
23,690
23,725
23,706
23,679
23,684
23,693
23,668
23,668
23,728
24,674
24,651
24,638
24,659
24,633
24,664
24,670
24,683
24,623
24,628
24,649
24,609
24,637
24,645
24,634
24,664
25,452
25,448
25,453
25,459
25,470
25,443
25,474
25,455
25,453
25,454
25,418
25,457
25,453
25,409
25,439
25,443
26,272
26,262
26,258
26,246
26,265
26,278
26,287
26,266
26,250
26,262
26,266
26,275
26,271
26,261
26,260
26,267
27,304
27,309
27,339
27,319
27,338
27,307
27,338
27,329
27,344
27,334
27,313
27,327
27,307
27,355
27,310
27,341
28,424
28,410
28,429
28,420
28,420
28,432
28,403
28,445
28,430
28,430
28,416
28,406
28,417
28,433
28,417
28,456
29,386
29,378
29,385
29,384
29,381
29,352
29,376
29,347
29,382
29,402
29,381
29,379
29,375
29,406
29,373
29,401
2A,441
2A,439
2A,440
2A,441
2A,447
2A,459
2A,424
2A,445
2A,435
2A,413
2A,409
2A,390
2A,442
2A,423
2A,417
2A,452
2B,284
2B,293
2B,294
2B,276
2B,281
2B,283
2B,283
2B,315
2B,295
2B,286
2B,281
2B,262
2B,284
2B,253
2B,311
2B,286
2C,315
2C,330
2C,344
2C,329
2C,329
2C,303
2C,333
2C,312
2C,314
2C,320
2C,327
2C,304
2C,323
2C,327
2C,322
2C,301
2D,291
2D,293
2D,302
2D,304
2D,323
2D,308
2D,283
2D,303
2D,311
2D,322
2D,339
2D,313
2D,300
2D,287
2D,313
2D,312
2E,286
2E,268
2E,272
2E,258
2E,229
2E,280
2E,259
2E,271
2E,253
2E,275
2E,287
2E,273
2E,300
2E,256
2E,255
2E,296
2F,242
2F,237
2F,255
2F,235
2F,224
2F,274
2F,231
2F,234
2F,230
2F,268
2F,216
2F,263
2F,215
2F,253
2F,229
2F,224
30,238
30,232
30,244
30,252
30,253
30,261
30,258
30,232
30,240
30,249
30,251
30,240
30,239
30,245
30,254
30,245
31,254
31,247
31,241
31,244
31,239
31,243
31,237
31,253
31,251
31,272
31,259
31,264
31,267
31,258
31,255
31,245
32,405
32,425
32,399
32,429
32,445
32,440
32,436
32,443
32,433
32,424
32,433
32,433
32,447
32,388
32,472
32,425
33,383
33,382
33,362
33,384
33,367
33,362
33,375
33,337
33,385
33,350
33,359
33,344
33,377
33,336
33,345
33,333
34,388
34,410
34,406
34,437
34,394
34,378
34,429
34,414
34,408
34,400
34,407
34,381
34,399
34,402
34,412
34,381
35,408
35,436
35,448
35,444
35,444
35,436
35,417
35,424
35,422
35,396
35,413
35,415
35,455
35,436
35,461
35,426
36,297
36,300
36,314
36,312
36,307
36,296
36,305
36,300
36,307
36,298
36,314
36,298
36,322
36,322
36,274
36,274
37,299
37,310
37,307
37,285
37,293
37,309
37,289
37,299
37,286
37,269
37,308
37,297
37,287
37,285
37,307
37,287
38,385
38,401
38,414
38,438
38,444
38,430
38,392
38,396
38,399
38,424
38,430
38,418
38,431
38,433
38,448
38,379
39,927
39,912
39,933
39,933
39,906
39,909
39,910
39,930
39,936
39,924
39,951
39,929
39,901
39,929
39,927
39,908
3A,769
3A,790
3A,783
3A,800
3A,768
3A,807
3A,802
3A,802
3A,770
3A,800
3A,780
3A,792
3A,786
3A,804
3A,822
3A,791
3B,988
3B,975
3B,948
3B,976
3B,989
3B,935
3B,927
3B,939
3B,989
3B,1000
3B,917
3B,951
3B,964
3B,978
3B,939
3B,955
3C,747
3C,729
3C,731
3C,736
3C,782
3C,746
3C,707
3C,721
3C,758
3C,716
3C,747
3C,728
3C,756
3C,790
3C,751
3C,767
3D,852
3D,811
3D,844
3D,833
3D,840
3D,868
3D,836
3D,840
3D,838
3D,822
3D,830
3D,829
3D,856
3D,846
3D,859
3D,850
3E,466
3E,480
3E,465
3E,469
3E,458
3E,491
3E,477
3E,494
3E,492
3E,475
3E,489
3E,486
3E,467
3E,460
3E,447
3E,474
3F,590
3F,610
3F,609
3F,608
3F,619
3F,656
3F,627
3F,645
3F,639
3F,629
3F,618
3F,594
3F,599
3F,581
3F,615
3F,650
40,1249
40,1264
40,1299
40,1271
40,1250
40,1304
40,1309
40,1282
40,1275
40,1271
40,1298
40,1338
40,1328
40,1255
40,1269
40,1319
41,1384
41,1211
41,1307
41,1285
41,1363
41,1341
41,1351
41,1339
41,1284
41,1360
41,1293
41,1331
41,1343
41,1374
41,1335
41,1353
42,2211
42,2178
42,2186
42,2225
42,2266
42,2254
42,2258
42,2249
42,2284
42,2223
42,2228
42,2249
42,2250
42,2247
42,2194
42,2203
43,2363
43,2327
43,2352
43,2326
43,2362
43,2277
43,2325
43,2282
43,2289
43,2301
43,2356
43,2321
43,2276
43,2320
43,2281
43,2315
44,1601
44,1601
44,1579
44,1605
44,1591
44,1597
44,1610
44,1551
44,1563
44,1616
44,1567
44,1594
44,1554
44,1584
44,1611
44,1605
45,852
45,890
45,833
45,832
45,869
45,858
45,881
45,878
45,874
45,856
45,880
45,848
45,875
45,848
45,874
45,891
46,889
46,852
46,835
46,828
46,857
46,864
46,838
46,830
46,849
46,852
46,867
46,867
46,860
46,832
46,825
46,885
47,1047
47,1010
47,951
47,1024
47,985
47,946
47,953
47,956
47,1007
47,985
47,998
47,966
47,972
47,972
47,999
47,968
48,495
48,496
48,488
48,495
48,504
48,489
48,480
48,494
48,466
48,472
48,486
48,486
48,510
48,473
48,481
48,485
49,1180
49,1151
49,1160
49,1206
49,1141
49,1191
49,1201
49,1224
49,1132
49,1149
49,1154
49,1176
49,1170
49,1222
49,1180
49,1205
4A,891
4A,851
4A,891
4A,850
4A,871
4A,887
4A,891
4A,905
4A,910
4A,909
4A,888
4A,867
4A,866
4A,916
4A,866
4A,879
4B,1022
4B,1049
4B,1054
4B,1023
4B,1012
4B,1018
4B,1025
4B,1038
4B,1016
4B,1005
4B,1028
4B,1025
4B,1019
4B,1023
4B,1008
4B,1036
4C,469
4C,456
4C,496
4C,489
4C,464
4C,501
4C,501
4C,476
4C,492
4C,467
4C,491
4C,500
4C,496
4C,476
4C,478
4C,505
4D,548
4D,519
4D,516
4D,526
4D,531
4D,489
4D,537
4D,516
4D,517
4D,527
4D,516
4D,544
4D,507
4D,558
4D,498
4D,518
4E,275
4E,289
4E,274
4E,246
4E,283
4E,300
4E,255
4E,277
4E,257
4E,263
4E,270
4E,259
4E,263
4E,265
4E,287
4E,275
4F,356
4F,331
4F,342
4F,340
4F,352
4F,337
4F,343
4F,352
4F,344
4F,360
4F,337
4F,340
4F,366
4F,351
4F,346
4F,335
50,338
50,330
50,327
50,342
50,303
50,331
50,344
50,309
50,328
50,327
50,299
50,321
50,336
50,300
50,314
50,348
51,292
51,302
51,340
51,286
51,302
51,309
51,301
51,307
51,312
51,303
51,317
51,312
51,317
51,332
51,307
51,324
52,329
52,346
52,365
52,350
52,348
52,321
52,351
52,334
52,342
52,346
52,333
52,337
52,336
52,346
52,351
52,381
53,314
53,270
53,299
53,321
53,307
53,299
53,278
53,307
53,303
53,281
53,307
53,297
53,314
53,296
53,274
53,294
54,263
54,283
54,256
54,259
54,276
54,280
54,248
54,286
54,277
54,296
54,284
54,278
54,253
54,279
54,278
54,282
55,243
55,252
55,278
55,251
55,249
55,267
55,259
55,253
55,240
55,281
55,250
55,273
55,248
55,253
55,265
55,245
56,308
56,301
56,304
56,294
56,295
56,297
56,308
56,296
56,281
56,299
56,307
56,310
56,304
56,282
56,323
56,298
57,272
57,279
57,251
57,260
57,278
57,236
57,255
57,279
57,254
57,246
57,250
57,276
57,263
57,269
57,272
57,259
58,323
58,316
58,295
58,332
58,325
58,310
58,334
58,334
58,322
58,361
58,320
58,345
58,326
58,305
58,322
58,363
59,316
59,306
59,316
59,315
59,339
59,330
59,312
59,316
59,323
59,311
59,312
59,315
59,326
59,356
59,303
59,319
5A,243
5A,225
5A,237
5A,234
5A,234
5A,249
5A,227
5A,212
5A,229
5A,240
5A,214
5A,206
5A,217
5A,213
5A,218
5A,208
5B,208
5B,225
5B,215
5B,210
5B,193
5B,206
5B,197
5B,222
5B,219
5B,167
5B,208
5B,202
5B,193
5B,224
5B,210
5B,214
5C,268
5C,258
5C,277
5C,273
