0,1378
0,1368
0,1502
0,1356
0,1419
0,1381
0,1432
0,1392
0,1416
0,1532
0,1365
0,1433
0,1455
0,1597
0,1379
0,1345
1,1028
1,1045
1,1023
1,976
1,1027
1,1030
1,1052
1,997
1,1065
1,1052
1,1038
1,932
1,1037
1,1088
1,990
1,1086
2,546
2,566
2,553
2,569
2,571
2,576
2,557
2,586
2,556
2,576
2,544
2,551
2,592
2,568
2,567
2,542
3,654
3,693
3,645
3,692
3,693
3,632
3,637
3,638
3,628
3,689
3,722
3,623
3,738
3,676
3,675
3,646
4,835
4,887
4,865
4,899
4,920
4,877
4,936
4,876
4,895
4,879
4,877
4,857
4,920
4,877
4,895
4,927
5,862
5,830
5,868
5,820
5,852
5,824
5,893
5,850
5,870
5,857
5,842
5,856
5,865
5,847
5,828
5,804
6,775
6,851
6,812
6,803
6,807
6,817
6,838
6,779
6,777
6,843
6,796
6,767
6,781
6,804
6,819
6,794
7,804
7,768
7,799
7,859
7,817
7,808
7,810
7,814
7,799
7,774
7,798
7,859
7,815
7,780
7,799
7,836
8,653
8,642
8,644
8,621
8,614
8,623
8,611
8,600
8,603
8,674
8,651
8,638
8,627
8,620
8,655
8,610
9,546
9,607
9,645
9,626
9,613
9,608
9,627
9,610
9,590
9,594
9,589
9,591
9,636
9,619
9,623
9,609
A,738
A,778
A,787
A,791
A,758
A,789
A,736
A,722
A,759
A,773
A,788
A,761
A,763
A,753
A,761
A,810
B,784
B,794
B,830
B,759
B,839
B,790
B,808
B,807
B,825
B,804
B,869
B,772
B,798
B,817
B,776
B,771
C,748
C,830
C,770
C,820
C,780
C,769
C,854
C,770
C,790
C,788
C,768
C,801
C,793
C,799
C,744
C,758
D,877
D,871
D,845
D,844
D,862
D,872
D,874
D,825
D,842
D,855
D,867
D,891
D,842
D,876
D,862
D,861
E,789
E,814
E,782
E,764
E,829
E,791
E,810
E,772
E,824
E,804
E,729
E,768
E,777
E,731
E,757
E,822
F,937
F,933
F,922
F,901
F,914
F,893
F,893
F,875
F,897
F,889
F,919
F,830
F,899
F,869
F,933
F,896
10,891
10,897
10,868
10,859
10,916
10,891
10,900
10,881
10,889
10,901
10,893
10,869
10,894
10,852
10,886
10,930
11,1001
11,1046
11,1061
11,950
11,1008
11,1024
11,1019
11,990
11,987
11,976
11,995
11,956
11,1006
11,970
11,991
11,1009
12,553
12,583
12,569
12,592
12,559
12,588
12,603
12,587
12,537
12,555
12,545
12,555
12,564
12,577
12,564
12,574
13,613
13,603
13,599
13,574
13,584
13,592
13,600
13,554
13,593
13,579
13,611
13,566
13,580
13,556
13,585
13,579
14,619
14,616
14,595
14,577
14,584
14,591
14,565
14,573
14,599
14,594
14,575
14,594
14,608
14,531
14,589
14,613
15,654
15,659
15,650
15,626
15,645
15,688
15,640
15,635
15,662
15,668
15,659
15,644
15,638
15,584
15,628
15,647
16,766
16,737
16,761
16,800
16,707
16,760
16,706
16,811
16,716
16,726
16,721
16,803
16,728
16,714
16,761
16,763
17,555
17,563
17,560
17,580
17,561
17,590
17,615
17,575
17,534
17,548
17,524
17,575
17,592
17,544
17,566
17,568
18,795
18,739
18,753
18,775
18,757
18,728
18,731
18,728
18,747
18,756
18,770
18,752
18,734
18,758
18,766
18,739
19,773
19,836
19,824
19,806
19,813
19,805
19,792
19,794
19,861
19,829
19,781
19,830
19,870
19,769
19,819
19,850
1A,925
1A,938
1A,886
1A,907
1A,953
1A,936
1A,929
1A,922
1A,899
1A,944
1A,957
1A,965
1A,928
1A,933
1A,914
1A,899
1B,909
1B,854
1B,877
1B,851
1B,851
1B,850
1B,954
1B,876
1B,869
1B,852
1B,856
1B,866
1B,904
1B,869
1B,864
1B,929
1C,979
1C,1009
1C,974
1C,988
1C,964
1C,1003
1C,902
1C,972
1C,942
1C,942
1C,899
1C,928
1C,943
1C,908
1C,985
1C,969
1D,822
1D,796
1D,830
1D,816
1D,779
1D,813
1D,834
1D,799
1D,833
1D,781
1D,824
1D,822
1D,788
1D,801
1D,801
1D,839
1E,804
1E,760
1E,787
1E,784
1E,783
1E,776
1E,814
1E,792
1E,732
1E,768
1E,794
1E,773
1E,765
1E,831
1E,807
1E,748
1F,738
1F,731
1F,707
1F,712
1F,719
1F,727
1F,761
1F,731
1F,763
1F,728
1F,725
1F,734
1F,729
1F,710
1F,739
1F,744
20,857
20,820
20,832
20,928
20,814
20,844
20,890
20,874
20,769
20,816
20,839
20,853
20,826
20,809
20,839
20,858
21,804
21,784
21,819
21,756
21,825
21,808
21,753
21,742
21,806
21,808
21,804
21,771
21,753
21,803
21,797
21,794
22,801
22,803
22,830
22,749
22,736
22,794
22,777
22,779
22,755
22,774
22,774
22,790
22,803
22,749
22,763
22,738
23,1317
23,1292
23,1300
23,1226
23,1262
23,1331
23,1307
23,1260
23,1293
23,1237
23,1263
23,1279
23,1239
23,1274
23,1299
23,1231
24,1164
24,1097
24,1111
24,1112
24,1077
24,1138
24,1113
24,1123
24,1128
24,1093
24,1165
24,1141
24,1133
24,1102
24,1189
24,1085
25,856
25,844
25,854
25,854
25,835
25,876
25,859
25,882
25,788
25,800
25,816
25,839
25,850
25,873
25,893
25,856
26,745
26,714
26,752
26,738
26,739
26,733
26,760
26,769
26,787
26,740
