0,3975
0,3973
0,3880
0,3859
0,3953
0,3847
0,3824
0,3890
0,3947
0,3887
0,3951
0,3782
0,3783
0,3756
0,3867
0,3939
1,3457
1,3472
1,3542
1,3543
1,3418
1,3513
1,3474
1,3603
1,3441
1,3444
1,3406
1,3462
1,3380
1,3564
1,3510
1,3610
2,2471
2,2551
2,2481
2,2562
2,2581
2,2534
2,2467
2,2566
2,2468
2,2476
2,2525
2,2437
2,2499
2,2509
2,2515
2,2563
3,2591
3,2581
3,2659
3,2602
3,2621
3,2561
3,2739
3,2628
3,2668
3,2568
3,2538
3,2636
3,2672
3,2609
3,2690
3,2634
4,3044
4,2979
4,2908
4,3031
4,2978
4,2993
4,3032
4,2959
4,2897
4,2951
4,2942
4,2852
4,2933
4,2987
4,2869
4,2863
5,2661
5,2770
5,2744
5,2683
5,2650
5,2710
5,2725
5,2633
5,2603
5,2671
5,2734
5,2690
5,2738
5,2636
5,2671
5,2679
6,2900
6,2775
6,2754
6,2853
6,2747
6,2787
6,2707
6,2888
6,2814
6,2895
6,2864
6,2835
6,2707
6,2925
6,2854
6,2820
7,3070
7,3063
7,3158
7,3008
7,3046
7,3119
7,3036
7,3179
7,3075
7,3193
7,3195
7,3107
7,3177
7,3143
7,3098
7,3159
8,2834
8,2853
8,2765
8,2801
8,2839
8,2844
8,2762
8,2809
8,2717
8,2731
8,2798
8,2898
8,2897
8,2833
8,2823
8,2774
9,2477
9,2511
9,2454
9,2468
9,2423
9,2390
9,2272
9,2399
9,2403
9,2443
9,2465
9,2468
9,2405
9,2372
9,2530
9,2504
A,2588
A,2657
A,2695
A,2642
A,2679
A,2701
A,2575
A,2669
A,2633
A,2686
A,2753
A,2640
A,2628
A,2785
A,2654
A,2633
B,2721
B,2730
B,2760
B,2643
B,2630
B,2655
B,2763
B,2663
B,2735
B,2731
B,2701
B,2673
B,2675
B,2640
B,2665
B,2656
C,2902
C,2751
C,2827
C,2909
C,2786
C,2838
C,2811
C,2856
C,2737
C,2935
C,2718
C,2741
C,2877
C,2746
C,2820
C,2844
D,2599
D,2545
D,2538
D,2601
D,2631
D,2586
D,2662
D,2540
D,2543
D,2577
D,2514
D,2505
D,2547
D,2616
D,2644
D,2561
E,2407
E,2520
E,2485
E,2470
E,2468
E,2534
E,2506
E,2561
E,2457
E,2403
E,2505
E,2439
E,2448
E,2429
E,2392
E,2445
F,2606
F,2607
F,2571
F,2535
F,2508
F,2546
F,2665
F,2599
F,2649
F,2590
F,2605
F,2522
F,2639
F,2467
F,2531
F,2589
10,2605
10,2519
10,2518
10,2541
10,2490
10,2595
10,2473
10,2604
10,2514
10,2553
10,2549
10,2544
10,2574
10,2463
10,2542
10,2452
11,2641
11,2691
11,2686
11,2700
11,2591
11,2597
11,2701
11,2624
11,2614
11,2607
11,2543
11,2695
11,2522
11,2679
11,2645
11,2604
12,2224
12,2272
12,2154
12,2183
12,2162
12,2158
12,2214
12,2156
12,2234
12,2298
12,2127
12,2281
12,2242
12,2123
12,2196
12,2177
13,2189
13,2205
13,2204
13,2082
13,2220
13,2214
13,2116
13,2092
13,2198
13,2120
13,2131
13,2130
13,2076
13,2144
13,2137
13,2103
14,2092
14,2123
14,2134
14,2091
14,2166
14,2168
14,2232
14,2151
14,2120
14,2176
14,2160
14,2112
14,2142
14,2147
14,2224
14,2127
15,2502
15,2469
15,2475
15,2424
15,2418
15,2503
15,2461
15,2556
15,2501
15,2535
15,2412
15,2582
15,2501
15,2600
15,2445
15,2511
16,2354
16,2431
16,2318
16,2391
16,2350
16,2258
16,2220
16,2288
16,2327
16,2322
16,2341
16,2483
16,2294
16,2318
16,2245
16,2263
17,2123
17,2096
17,2058
17,2166
17,2084
17,2029
17,2152
17,2161
17,2096
17,1970
17,2134
17,2183
17,2086
17,2142
17,2174
17,2060
18,2353
18,2333
18,2297
18,2324
18,2324
18,2379
18,2359
18,2341
18,2336
18,2299
18,2486
18,2245
18,2381
18,2364
18,2272
18,2411
19,2432
19,2378
19,2440
19,2376
19,2435
19,2474
19,2283
