0,2225
0,2275
0,2303
0,2174
0,2268
0,2167
0,2367
0,2311
0,2479
0,2387
0,2111
0,2240
0,2178
0,2363
0,2197
0,2211
1,1749
1,1581
1,1824
1,1654
1,1869
1,1774
1,1752
1,1752
1,1687
1,1762
1,1682
1,1721
1,1574
1,1690
1,1605
1,1683
2,1788
2,1692
2,1664
2,1650
2,1722
2,1783
2,1729
2,1691
2,1752
2,1697
2,1663
2,1693
2,1790
2,1794
2,1659
2,1745
3,1765
3,1543
3,1643
3,1662
3,1600
3,1651
3,1615
3,1623
3,1727
3,1619
3,1524
3,1634
3,1652
3,1719
3,1653
3,1652
4,1951
4,1892
4,1807
4,1869
4,1844
4,1917
4,1915
4,1829
4,1866
4,1808
4,1792
4,1868
4,1843
4,1872
4,1892
4,1915
5,1869
5,1845
5,1847
5,1818
5,1794
5,1764
5,1704
5,1735
5,1660
5,1760
5,1821
5,1777
5,1699
5,1772
5,1723
5,1680
6,1700
6,1716
6,1740
6,1710
6,1636
6,1613
6,1583
6,1665
6,1715
6,1652
6,1645
6,1658
6,1731
6,1748
6,1574
6,1693
7,1486
7,1668
7,1675
7,1563
7,1663
7,1567
7,1576
7,1589
7,1493
7,1542
7,1610
7,1531
7,1601
7,1581
7,1590
7,1659
8,1550
8,1526
8,1502
8,1461
8,1394
8,1362
8,1493
8,1541
8,1464
8,1498
8,1437
8,1501
8,1507
8,1538
8,1590
8,1516
9,1524
9,1463
9,1564
9,1508
9,1539
9,1551
9,1482
9,1507
9,1437
9,1475
9,1527
9,1476
9,1401
9,1507
9,1467
9,1429
A,1644
A,1586
A,1689
A,1726
A,1839
A,1616
A,1636
A,1808
A,1668
A,1671
A,1680
A,1676
A,1662
A,1638
A,1671
A,1663
B,1700
B,1547
B,1574
B,1635
B,1563
B,1576
B,1541
B,1642
B,1538
B,1652
B,1585
B,1665
B,1588
B,1560
B,1536
B,1655
C,1681
C,1588
C,1654
C,1591
C,1658
C,1717
C,1658
C,1605
C,1659
C,1760
C,1704
C,1625
C,1566
C,1776
C,1788
C,1715
D,1714
D,1707
D,1719
D,1656
D,1683
D,1693
D,1767
D,1718
D,1716
D,1698
D,1722
D,1698
D,1612
D,1681
D,1605
D,1697
E,1667
E,1602
E,1721
E,1703
E,1647
E,1739
E,1770
E,1616
E,1724
E,1719
E,1711
E,1680
E,1827
E,1727
E,1726
E,1581
F,1947
F,1822
F,1936
F,1833
F,1798
F,1800
F,1949
F,1923
F,1905
F,1880
F,1892
F,1816
F,1817
F,1751
F,1829
F,1865
10,1972
10,1969
10,1966
10,1959
10,2027
10,1930
10,2013
10,1815
10,1905
10,2059
10,1924
10,1962
10,1963
10,2029
10,1972
10,2086
11,2210
11,2357
11,2167
11,2220
11,2312
11,2218
11,2251
11,2276
11,2317
11,2326
11,2320
11,2343
11,2225
11,2298
11,2358
11,2264
12,2044
12,1945
12,1949
12,1961
12,1922
12,1954
12,1986
12,2053
12,1939
12,1915
12,2065
12,1885
12,2058
12,1983
12,1985
12,2011
13,1591
13,1695
13,1608
13,1540
13,1746
13,1596
13,1629
13,1702
13,1701
13,1648
13,1482
13,1566
13,1649
13,1644
13,1641
13,1606
14,1761
14,1814
14,1789
14,1845
14,1783
14,1842
14,1891
14,1847
14,1926
14,1799
14,1959
14,1846
14,1870
14,1852
14,1745
14,1836
15,1847
15,1881
15,1776
15,1817
15,1772
15,1897
15,1778
15,1736
15,1766
15,1762
15,1755
15,1836
15,1818
15,1764
15,1763
15,1724
16,2057
16,1826
16,1890
16,1870
16,1905
16,1912
16,1791
16,1903
16,1978
16,1828
16,1789
16,1920
16,1885
16,1975
16,1890
16,1917
17,1677
17,1689
17,1634
17,1690
17,1718
17,1583
17,1670
17,1759
17,1687
17,1686
17,1677
17,1757
17,1596
17,1707
17,1703
17,1677
18,2256
18,2191
18,2186
18,2232
18,2091
18,2329
18,2183
18,2305
18,2290
18,2229
18,2278
18,2165
18,2224
18,2160
18,2174
18,2238
19,2066
19,2034
19,2090
19,2100
19,1986
19,2069
19,2053
19,2137
19,1975
19,2140
19,2042
19,2156
19,2097
19,2013
19,2079
19,2082
1A,1873
1A,1942
1A,1979
1A,1854
1A,1983
1A,1823
1A,1923
1A,1903
1A,1877
1A,1896
1A,1876
1A,1947
1A,1967
1A,1904
1A,1930
1A,1876
1B,1404
1B,1310
1B,1321
1B,1350
1B,1288
1B,1296
1B,1313
1B,1278
1B,1420
1B,1354
1B,1289
1B,1366
1B,1350
1B,1324
1B,1370
1B,1279
1C,1643
1C,1597
1C,1636
1C,1527
1C,1627
1C,1677
1C,1620
1C,1595
1C,1636
1C,1510
1C,1552
1C,1549
1C,1606
1C,1620
1C,1611
1C,1624
1D,1530
1D,1429
1D,1531
1D,1470
1D,1466
1D,1631
1D,1450
1D,1525
1D,1447
1D,1453
1D,1478
1D,1468
1D,1373
1D,1486
1D,1558
1D,1531
1E,1366
1E,1376
1E,1313
1E,1309
1E,1357
1E,1342
1E,1369
1E,1307
1E,1398
1E,1330
1E,1303
1E,1343
1E,1341
1E,1284
1E,1371
1E,1300
1F,1255
1F,1298
1F,1394
1F,1370
1F,1275
1F,1335
1F,1362
1F,1376
1F,1412
1F,1303
1F,1279
1F,1386
1F,1335
1F,1364
1F,1321
1F,1275
20,1348
20,1265
20,1270
20,1345
20,1381
20,1353
20,1298
20,1398
20,1357
20,1330
20,1366
20,1373
20,1336
20,1394
20,1358
20,1365
21,1285
21,1353
21,1304
21,1339
21,1283
21,1319
21,1311
21,1283
21,1349
21,1343
21,1271
21,1301
21,1405
21,1327
21,1264
21,1299
22,1173
22,1156
22,1088
22,1111
22,1058
22,1119
22,1135
22,1173
22,1089
22,1094
22,1136
22,1106
22,1076
22,1123
22,1061
22,1141
23,1467
23,1353
23,1464
23,1473
23,1377
23,1415
23,1473
23,1423
23,1453
23,1449
23,1416
23,1378
23,1397
23,1426
23,1407
23,1483
24,1389
24,1409
24,1343
24,1368
24,1388
24,1411
24,1410
24,1321
24,1326
24,1333
24,1338
24,1392
24,1370
24,1293
24,1413
24,1325
25,1229
25,1257
25,1153
25,1222
25,1302
25,1216
25,1223
25,1251
25,1244
25,1270
25,1283
25,1262
25,1291
25,1296
25,1226
25,1254
26,900
26,926
26,823
26,904
26,884
26,891
26,914
26,876
26,877
26,885
26,860
26,908
26,893
26,893
26,814
26,880
27,1199
27,1252
27,1292
27,1188
27,1218
27,1230
27,1264
27,1262
27,1236
27,1303
27,1226
27,1201
27,1283
27,1243
27,1345
27,1202
28,3610
28,3469
28,3662
28,3447
28,3425
28,3526
28,3662
28,3523
28,3579
28,3528
28,3676
28,3644
28,3516
28,3713
28,3628
28,3550
29,3508
29,3321
29,3345
29,3539
29,3421
29,3459
29,3348
29,3405
29,3287
29,3400
29,3444
29,3467
29,3588
29,3468
29,3512
29,3503
2A,1732
2A,1800
2A,1709
2A,1801
2A,1811
2A,1788
2A,1788
2A,1836
2A,1775
2A,1775
2A,1769
2A,1756
2A,1753
2A,1751
2A,1842
2A,1800
2B,1535
2B,1490
2B,1502
2B,1541
2B,1521
2B,1533
2B,1524
2B,1537
2B,1533
2B,1482
2B,1593
2B,1525
2B,1465
2B,1554
2B,1529
2B,1524
2C,1552
2C,1598
2C,1551
2C,1562
2C,1516
2C,1608
2C,1625
2C,1640
2C,1628
2C,1544
2C,1534
2C,1673
2C,1478
2C,1631
2C,1606
2C,1575
2D,1156
2D,1276
2D,1270
2D,1258
2D,1305
2D,1231
2D,1266
2D,1284
2D,1291
2D,1190
2D,1211
2D,1226
2D,1277
2D,1287
2D,1258
2D,1245
2E,1313
2E,1236
2E,1305
2E,1276
2E,1323
2E,1282
2E,1330
2E,1250
2E,1322
2E,1190
2E,1254
2E,1354
2E,1279
2E,1296
2E,1295
2E,1290
2F,1212
2F,1230
2F,1150
2F,1194
2F,1184
2F,1322
2F,1251
2F,1219
2F,1271
2F,1199
2F,1227
2F,1196
2F,1271
2F,1165
2F,1221
2F,1259
30,1123
30,1084
30,1141
30,1111
30,1058
30,1096
30,1101
30,1112
30,1126
30,1172
30,1152
30,1150
30,1117
30,1142
30,1168
30,1174
31,1138
31,1112
31,1083
31,1046
31,1068
31,1079
31,1080
31,1056
31,1077
31,1168
31,1102
31,1074
31,1054
31,1149
31,1086
31,1106
32,1249
32,1280
32,1170
32,1265
32,1261
32,1267
32,1302
32,1296
32,1294
32,1216
32,1280
32,1304
32,1331
32,1243
32,1287
32,1336
33,1196
33,1133
33,1150
33,1202
33,1155
33,1105
33,1145
33,1168
33,1148
33,1157
33,1142
33,1145
33,1160
33,1184
33,1230
33,1171
34,1351
34,1299
34,1306
34,1328
34,1326
34,1262
34,1333
34,1330
34,1363
34,1300
34,1315
34,1371
34,1322
34,1375
34,1354
34,1311
35,1352
35,1416
35,1366
35,1379
35,1366
35,1405
35,1450
35,1430
35,1429
35,1328
35,1347
35,1421
35,1355
35,1398
35,1338
35,1375
36,1208
36,1185
36,1275
36,1227
36,1163
36,1332
36,1241
36,1327
36,1254
36,1191
36,1220
36,1296
36,1315
36,1246
36,1173
36,1205
37,1108
37,1183
37,1082
37,1159
37,1081
37,1139
37,1191
37,1175
37,1151
37,1070
37,1148
37,1164
37,1063
37,1225
37,1139
37,1114
38,1455
38,1460
38,1405
38,1504
38,1440
38,1377
38,1514
38,1476
38,1427
38,1466
38,1474
38,1462
38,1409
38,1433
38,1470
38,1441
39,2850
39,2927
39,2880
39,2945
39,2881
39,3059
39,2948
39,2964
39,2955
39,2889
39,2892
39,3017
39,2927
39,2754
39,2850
39,2866
3A,2415
3A,2314
3A,2371
3A,2338
3A,2330
3A,2325
3A,2369
3A,2264
3A,2257
3A,2317
3A,2326
3A,2300
3A,2273
3A,2215
3A,2246
3A,2302
3B,1982
3B,2027
3B,1920
3B,1986
3B,2005
3B,2033
3B,1924
3B,1941
3B,1952
3B,1947
3B,1997
3B,1924
3B,1914
3B,1980
3B,1998
3B,1928
3C,1623
3C,1610
3C,1469
3C,1605
3C,1527
3C,1537
3C,1631
3C,1523
3C,1661
3C,1598
3C,1597
3C,1551
3C,1525
3C,1539
3C,1625
3C,1529
3D,1676
3D,1654
3D,1688
3D,1737
3D,1637
3D,1669
3D,1630
3D,1634
3D,1657
3D,1662
3D,1658
3D,1645
3D,1643
3D,1682
3D,1647
3D,1718
3E,1337
3E,1282
3E,1336
3E,1300
3E,1209
3E,1317
3E,1307
3E,1301
3E,1363
3E,1330
3E,1351
3E,1240
3E,1275
3E,1277
3E,1386
3E,1351
3F,1386
3F,1481
3F,1479
3F,1543
3F,1499
3F,1458
3F,1431
3F,1464
3F,1612
3F,1455
3F,1498
3F,1491
3F,1452
3F,1481
3F,1484
3F,1494
40,2008
40,2154
40,2206
40,2235
40,2134
40,2220
40,2154
40,2252
40,2100
40,2114
40,2120
40,2148
40,2114
40,2219
40,2130
40,2137
41,2214
41,2360
41,2450
41,2252
41,2184
41,2332
41,2292
41,2308
41,2389
41,2254
41,2236
41,2334
41,2304
41,2220
41,2393
41,2157
42,3223
42,3114
42,3121
42,3077
42,3154
42,3173
42,3099
42,3206
42,3037
42,3045
42,3065
42,3137
42,3083
42,3154
42,3216
42,3185
43,3199
43,3199
43,3210
43,3178
43,3209
43,3208
43,3202
43,3166
43,3142
43,3245
43,3167
43,3226
43,3241
43,3192
43,3294
43,3153
44,2462
44,2452
44,2475
44,2385
44,2442
44,2582
44,2507
44,2445
44,2385
44,2442
44,2424
44,2391
44,2421
44,2432
44,2447
44,2388
45,1640
45,1719
45,1666
45,1674
45,1684
45,1722
45,1702
45,1679
45,1828
45,1738
45,1674
45,1782
45,1676
45,1636
45,1654
45,1772
46,1732
46,1612
46,1616
46,1571
46,1724
46,1587
46,1576
46,1654
46,1654
46,1569
46,1645
46,1604
46,1603
46,1618
46,1608
46,1577
47,1862
47,1818
47,1980
47,1795
47,1865
47,1873
47,1800
47,1894
47,1776
47,1771
47,1821
47,1829
47,1943
47,1876
47,1871
47,1836
48,1280
48,1390
48,1334
48,1329
48,1301
48,1369
48,1312
48,1342
48,1312
48,1264
48,1298
48,1319
48,1226
48,1372
48,1347
48,1297
49,1488
49,1363
49,1381
49,1388
49,1407
49,1487
49,1477
49,1431
49,1380
49,1487
49,1386
49,1437
49,1374
49,1439
49,1434
49,1456
4A,1804
4A,1693
4A,1679
4A,1749
4A,1695
4A,1710
4A,1684
4A,1677
4A,1691
4A,1577
4A,1689
4A,1712
4A,1604
