0,6817,6191
0,10285,8903
0,7476,6416
0,7850,7302
0,7534,6949
0,7495,6686
0,8420,7350
0,5584,5003
0,5193,4426
0,10437,8577
0,6914,6342
0,7301,6328
0,7414,5928
0,6249,5918
0,10883,9002
0,9661,7290
1,5515,5071
1,5473,4871
1,5625,5173
1,5602,4845
1,4753,4141
1,5934,5334
1,5164,4044
1,5187,4418
1,5857,5189
1,7362,6392
1,6148,5238
1,5956,4898
1,5653,5370
1,5490,4774
1,6098,5392
1,5754,4987
2,5905,4846
2,7020,6727
2,5397,4311
2,5398,4711
2,4701,4719
2,5376,4898
2,5578,4722
2,3550,3080
2,6848,5663
2,5327,4556
2,5580,4190
2,5218,5009
2,6207,5601
2,5217,4463
2,5224,4593
2,5543,4807
3,4256,3734
3,4424,3750
3,5639,4527
3,5308,4523
3,4682,4475
3,4921,3696
3,4817,4062
3,6894,6353
3,4407,3556
3,5122,3911
3,4773,4007
3,4967,4139
3,4344,3735
3,4902,4372
3,4854,4212
3,6112,5510
4,5761,5314
4,4468,4037
4,4609,4094
4,4796,4107
4,4508,3806
4,5488,4536
4,5690,4867
4,5683,4633
4,5065,4612
4,6630,5137
4,4532,3471
4,5383,4221
4,5388,5106
4,5297,4343
4,5571,4805
4,4983,4410
5,6527,6136
5,4069,3432
5,5027,4230
5,4294,3803
5,5277,5419
5,5245,4823
5,5200,4210
5,5160,4471
5,5370,4922
5,5557,4779
5,6151,5102
5,4740,3991
5,5834,4744
5,5720,4976
5,5454,4786
5,5377,4712
6,5032,4372
6,4925,4895
6,5646,5054
6,4193,3764
6,4621,3836
6,4602,4150
6,4818,4543
6,4257,3906
6,5195,4519
6,6040,4537
6,5518,4802
6,4710,3698
6,4936,4250
6,7894,6806
6,5672,4871
6,4969,4294
7,4357,3699
7,5309,5077
7,4026,3679
7,5263,4760
7,5477,5005
7,5485,4519
7,5691,4199
7,5488,4174
7,5990,5020
7,6710,4978
7,6195,5301
7,5416,4205
7,5397,4605
7,3541,3215
7,5984,5139
7,6858,6166
8,4415,4111
8,5514,4116
8,4563,4178
8,5679,4356
8,5208,4255
8,4392,3686
8,6461,6117
8,5023,4435
8,5179,4301
8,5199,3866
8,5702,4753
8,5046,3890
8,4953,4108
8,5852,5416
8,5056,4841
8,5618,5044
9,5531,5055
9,5795,5405
9,4513,4316
9,5384,5345
9,5135,4829
9,5138,4882
9,6122,5372
9,5058,4456
9,4905,4047
9,4759,4235
9,6029,4882
9,5201,4344
9,5284,4869
9,5564,5310
9,6112,5588
9,7407,5996
A,4724,3909
A,5631,4769
A,4699,4532
A,5299,4821
A,4717,4073
A,5004,4586
A,6170,5953
A,4799,3969
A,6880,5813
A,7195,6497
A,6044,5241
A,4254,3810
A,5408,4984
A,6960,5304
A,6379,5216
A,7581,6796
B,5482,5139
B,4932,4378
B,5347,4432
B,4931,4591
B,6513,6221
B,5717,4725
B,5483,4593
B,6690,5626
B,4764,4040
B,5480,4944
B,5116,3965
B,5776,4741
B,5378,4896
B,7088,6370
B,5422,4699
B,7247,6363
C,5739,4898
C,4447,3433
C,4460,4077
C,6108,5652
C,5019,4438
C,4829,4449
C,5226,4178
C,4726,4438
C,5534,4528
C,5640,4967
C,5044,3967
C,7446,6076
C,4785,4384
C,4967,4708
C,4693,3970
C,6107,5147
D,5637,4716
D,5231,4108
D,4780,4668
D,5779,4668
D,5734,4809
D,4262,3462
D,5765,5036
D,4913,4424
D,5108,5260
D,5051,4529
D,5751,4791
D,4084,3314
D,7002,5696
D,5111,4382
D,5389,4467
D,8442,6808
E,5515,5331
E,5998,5136
E,3930,3278
E,6307,5333
E,5110,4847
E,4368,3868
E,4498,3798
E,4937,4635
E,5540,4320
E,5701,4375
E,3712,3171
E,4849,3971
E,5313,4334
E,4349,3855
E,5114,4029
E,6629,5086
F,5842,5285
F,5229,4666
F,4501,3692
F,3834,3628
F,4638,4292
F,5265,4654
F,6364,5768
F,5222,4051
F,6007,5690
F,6309,5365
F,4929,3629
F,4302,3896
F,5359,4484
F,6213,5187
F,4014,3645
F,9348,6754
10,5279,5052
10,5459,4470
10,4554,4199
10,5297,4968
10,4879,4789
10,5172,4493
10,4725,4519
10,5424,4971
10,5180,4738
10,6895,6095
10,6332,5053
10,3511,2994
10,4939,4070
10,5546,5166
10,6206,4697
10,6943,5637
11,5559,4627
11,5199,4548
11,4773,3892
11,6432,6001
11,5143,4832
11,5084,4219
11,5371,4389
11,4822,4194
11,5383,4488
11,4158,3464
11,4719,3871
11,5452,4937
11,3532,3188
11,5732,6018
11,5344,4311
11,5489,5053
12,4590,4369
12,4821,4572
12,6472,5278
12,4555,3935
12,6097,5848
12,4869,4559
12,5705,4728
12,5785,4959
12,4797,3724
12,4996,4407
12,4170,3199
12,4753,4292
12,3572,3095
12,5156,4575
12,5552,4871
12,6224,5204
13,4635,4388
13,7049,6283
13,4694,4157
13,6868,5917
13,5563,5020
13,4905,4081
13,6707,5282
13,6099,5339
13,5749,4769
13,5511,4525
13,5145,4254
13,4925,3937
13,6827,6160
13,5003,4675
13,5913,5471
13,5855,5430
14,4100,3498
14,4536,4198
14,4957,4912
14,5993,4960
14,4577,3719
14,5297,4977
14,5485,4576
14,6784,5974
14,6873,5597
14,6615,5678
14,6268,5625
14,6001,5114
14,4777,3919
14,5311,4763
14,7209,5842
14,6045,4944
15,5649,4393
15,5338,4488
15,4825,4106
15,5461,4699
15,5246,4496
15,5234,4603
15,6484,6138
15,5927,5335
15,6568,5481
15,5397,4630
15,3460,2989
15,4873,4306
15,5150,4010
15,6178,5260
15,4808,3736
15,7906,7264
16,5286,4394
16,4372,3500
16,4723,4513
16,5368,4545
16,5680,4901
16,4821,4451
16,6741,5850
16,4723,4332
16,5730,5143
16,5051,4784
16,4527,4161
16,5416,4032
16,5050,4756
16,4801,4374
16,5149,4286
16,6888,5423
17,5575,4562
17,4251,3949
17,5937,4429
17,5342,4244
17,7217,6003
17,6355,4892
17,5791,5183
17,4963,4219
17,6128,4555
17,6204,5333
17,7273,5586
17,5034,3990
17,5669,4723
17,6015,4718
17,4462,3598
17,5277,4682
18,5625,4760
18,4632,4303
18,5016,4391
18,5088,4342
18,3675,3067
18,5353,4113
18,5206,4294
18,5675,5532
18,6363,5726
18,5823,4827
18,6221,4905
18,6935,6061
18,5960,5242
18,5189,4736
18,5652,5794
18,6362,5686
19,6507,5743
19,5251,4426
19,6456,5481
19,4928,4381
19,6128,6092
19,5235,4294
19,5824,4869
19,5186,4105
