0,57378,54493
0,53088,51758
0,58065,52764
0,60150,56527
0,67366,61118
0,59455,52587
0,68722,58872
0,61269,58430
0,62678,55017
0,66357,57329
0,59146,56101
0,59090,53530
0,76674,67645
0,60034,52766
0,62226,62038
0,59874,53516
1,58235,55213
1,61111,56147
1,58179,55655
1,59894,57633
1,61038,57391
1,57744,55805
1,56705,51615
1,60234,52628
1,61764,52233
1,64221,58283
1,60772,56262
1,59292,51644
1,61641,53857
1,59609,56099
1,54552,52256
1,59003,55177
2,57854,51398
2,60391,57196
2,55902,53115
2,56016,53736
2,57451,54689
2,52662,49748
2,58946,53859
2,52500,50481
2,61321,50067
2,60694,54281
2,62073,55752
2,60273,53537
2,52067,49592
2,65878,57315
2,56780,52784
2,62023,60774
3,61551,57717
3,62186,57492
3,63150,55791
3,50516,50407
3,54826,55660
3,60936,54529
3,62794,57964
3,66871,63763
3,56265,50349
3,59480,59144
3,56767,54643
3,54449,50279
3,54425,48528
3,61946,59148
3,62546,55575
3,63773,58912
4,65297,60720
4,65761,59518
4,58274,53480
4,59823,53954
4,32175,26981
4,66710,62770
4,64493,59163
4,54912,50894
4,54219,47894
4,55553,54106
4,60088,55517
4,58769,59342
4,64906,59667
4,62524,57137
4,61199,55307
4,60028,53117
5,61086,56328
5,59630,51181
5,55985,52392
5,55762,52860
5,50481,45634
5,53575,49865
5,63942,57887
5,58046,55310
5,48091,47105
5,60972,55112
5,65247,59914
5,52356,48080
5,59034,56121
5,51603,48099
5,65933,57094
5,65115,59800
6,56165,50744
6,57428,53260
6,59887,55649
6,58631,54255
6,59196,56057
6,62379,52362
6,62801,54072
6,61450,55498
6,57707,51252
6,70788,62258
6,59611,55224
6,59509,51045
6,54765,50370
6,46921,41589
6,60913,55220
6,57537,52044
7,67966,61958
7,60426,55196
7,59879,51651
7,62628,52971
7,59748,53695
7,62444,58159
7,59958,56694
7,59149,51111
7,64732,59894
7,27147,21645
7,58597,58083
7,56418,53218
7,58447,52833
7,63488,57815
7,60902,55178
7,57846,56318
8,59243,57907
8,58377,50126
8,60158,51047
8,55621,56182
8,55192,52591
8,55732,60027
8,57638,52361
8,54718,53490
8,55524,50868
8,64387,58570
8,60576,54293
8,65340,62150
8,67639,60513
8,61894,59231
8,60076,55716
8,62981,58330
9,58356,55991
9,59586,53762
9,60658,53133
9,56703,51911
9,60848,58650
9,52960,52659
9,63681,60692
9,58494,56827
9,54402,49526
9,52786,44998
9,55662,48487
9,53198,45176
9,63564,56526
9,57469,55996
9,61635,58643
9,64973,64381
A,58662,55317
A,60595,54492
A,51947,47572
A,64630,61634
A,69087,62332
A,55983,52967
A,55265,50441
A,35146,30291
A,61124,59228
A,57041,53418
A,54556,49439
A,59662,56436
A,64101,58971
A,60058,55259
A,60589,57312
A,56099,54829
B,62836,56515
B,58064,51659
B,59239,53180
B,52295,47182
B,63548,59773
B,57457,56643
B,65448,60114
B,61736,54639
B,62928,56250
B,54122,48459
B,50414,46890
B,55673,54398
B,53304,51430
B,50648,47625
B,56379,49594
B,65806,58811
C,58759,59190
C,46759,42936
C,55556,49819
C,57788,57022
C,59583,56484
C,58503,51787
C,54671,51706
C,53563,48094
C,54232,50639
C,56413,51547
C,61435,59629
C,59328,53532
C,63318,58613
C,62050,57718
C,56238,52387
C,52365,52167
D,61452,56172
D,61921,57797
D,51472,51031
D,52713,47807
D,60834,55107
D,29257,25620
D,63698,59764
D,51555,45803
D,59304,57684
D,65267,58386
D,64201,57376
D,61886,55765
D,58801,52636
D,57816,54000
D,65334,57537
D,69818,62201
E,53458,54778
E,52479,53650
E,57886,53496
E,57219,55281
E,60516,55412
E,52736,49832
E,69560,64747
E,65464,57519
E,57059,54487
E,55446,49403
E,59620,53998
E,46588,40885
E,49366,44661
E,58952,54754
E,60578,58617
E,61012,52357
F,60063,54138
F,63833,58513
F,58079,57723
F,55014,49107
F,54644,46757
F,63060,59640
F,65346,62272
F,54286,53557
F,51705,46524
F,63694,54404
F,43688,41429
F,61130,56381
F,58600,59130
F,60083,56209
F,64958,61561
F,61402,55634
10,53637,48717
10,54235,49242
10,55750,53777
10,54605,51834
10,58210,54713
10,57777,54149
10,61453,52638
10,60333,53479
10,56878,57408
10,60120,55118
10,65098,57873
10,42863,38386
10,64211,65957
10,63040,58368
10,63240,58427
10,48648,46951
11,54219,50789
11,63052,54176
11,62054,58940
11,56860,51172
11,51108,50771
11,63856,57614
11,59539,55067
11,65699,62225
11,66786,61209
11,56363,51307
11,63739,57645
11,66251,59283
11,43000,39999
11,37548,34186
11,64131,57685
11,56864,50374
12,28296,25161
12,49887,45733
12,66758,60527
12,63062,58348
12,71400,65759
12,61037,55397
12,63782,56744
12,63105,56659
12,63615,57265
12,43198,39127
12,59754,56007
12,64245,57696
12,55588,52057
12,65335,62041
12,63138,56540
12,57704,51939
13,63515,57124
13,73568,67214
13,56607,46902
13,67286,63682
13,50589,50931
13,57407,54746
13,61835,55712
13,68771,62936
13,56543,54227
13,41756,35601
13,58811,53011
13,52324,47739
13,59724,59079
13,67073,62801
13,58458,52566
13,68841,62624
14,52708,48120
14,52190,50131
14,57563,54874
14,51049,45828
14,60846,59010
14,58750,56175
14,59515,57864
14,55897,57604
14,60188,57125
14,65855,58452
14,61989,58952
