0,82812,77937
0,75300,71477
0,82007,77793
0,83890,80385
0,86737,83544
0,81339,77916
0,78807,76650
0,80410,78198
0,75543,71266
0,84822,80971
0,80557,78806
0,85692,80353
0,81553,75841
0,77539,75445
0,89451,84995
0,91986,85299
1,77401,74408
1,76560,72457
1,83739,80856
1,81413,77950
1,80241,78584
1,87401,85626
1,80383,77186
1,78237,74661
1,76401,73610
1,83776,77137
1,82637,78669
1,33794,32623
1,71960,70653
1,87636,82545
1,78123,75870
1,78124,76231
2,75836,69182
2,72642,68412
2,73344,70066
2,62332,60021
2,71232,67678
2,73927,69602
2,70137,67788
2,65226,63067
2,73222,67375
2,57742,54629
2,71130,66596
2,66625,64449
2,69333,66638
2,75943,71596
2,69364,64515
2,75676,71963
3,73594,73494
3,68459,68581
3,76672,75768
3,73083,70199
3,67214,66788
3,79948,76826
3,68574,67626
3,81306,81710
3,73656,70617
3,79443,76134
3,79693,77358
3,75801,73397
3,75204,73868
3,77003,77050
3,74215,73684
3,78137,78229
4,74601,72724
4,78227,76124
4,58713,58073
4,76848,74659
4,51976,50277
4,84554,82243
4,78784,77125
4,56966,53137
4,75996,74285
4,76849,71851
4,73763,69336
4,61136,59490
4,62970,60851
4,70027,66037
4,70148,67708
4,76348,74103
5,72512,69995
5,61774,59734
5,64255,59303
5,67196,64124
5,69973,65702
5,67658,63869
5,71484,65982
5,66566,64498
5,68386,66267
5,68532,64355
5,69641,65357
5,59453,55316
5,65837,60122
5,66458,63988
5,66885,61011
5,59207,56689
6,66894,62231
6,67141,65925
6,66093,63994
6,72795,70145
6,71683,66933
6,64710,60372
6,68290,66261
6,69913,65636
6,63939,59059
6,65922,61874
6,67970,64387
6,67682,65431
6,66734,61369
6,82184,76515
6,71142,65156
6,76519,74037
7,75056,71132
7,72000,70376
7,76567,71550
7,80112,74460
7,76455,73981
7,77946,74232
7,77531,72953
7,74792,72465
7,77575,75569
7,80370,74816
7,74283,69968
7,68619,63444
7,74264,71267
7,68691,67227
7,17279,16268
7,76075,72152
8,81180,74662
8,86789,78507
8,76462,71263
8,88696,79792
8,84115,77504
8,81915,76324
8,88031,81451
8,85080,77402
8,87085,77105
8,78870,72339
8,81229,74815
8,67428,60059
8,77277,70030
8,80785,72362
8,79369,73803
8,82529,76697
9,73953,72224
9,79023,75780
9,83274,80583
9,64478,59855
9,80512,79083
9,82679,78475
9,87147,83587
9,71961,69292
9,80087,75681
9,86780,84457
9,67646,65840
9,81699,77680
9,79870,74820
9,78149,75477
9,86061,81989
9,83690,78148
A,73776,71028
A,80015,73970
A,74124,72578
A,79853,76006
A,76311,75239
A,75233,73488
A,75795,73059
A,74396,70244
A,73533,71077
A,66771,65911
A,77594,75008
A,73828,71897
A,74352,70465
A,74332,70732
A,64565,62192
A,69721,66740
B,76038,71090
B,80820,73393
B,86417,79868
B,80382,74574
B,70532,66794
B,81158,73618
B,47912,46754
B,89803,82988
B,81014,73957
B,87525,80778
B,86308,80109
B,88834,80402
B,85548,79478
B,83275,78073
B,82173,76025
B,84358,78285
C,83755,78856
C,87237,78647
C,80387,73775
C,84929,78383
C,83536,76396
C,80788,75853
C,79310,73881
C,87344,82754
C,75524,69643
C,86450,78955
C,83601,74195
C,80245,73725
C,86054,77910
C,84120,77904
C,80216,76310
C,75542,69921
D,82595,78063
D,82122,78083
D,85324,82359
